"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"23","The PSP Ecosystem Coordination Board","agree","e8088d5d08014025939a2911d2c2e6d6",1,"face.to.face","association of washington cities",1,0,8,1,0,6,"The PSP Ecosystem Coordination Board face.to.face",1,3,"Professional service"
"24","The PSP Ecosystem Coordination Board","agree","026fbc983d1d412192bb4743d4407803",1,"face.to.face","nwifc",8,2349,10,1,2,2,"The PSP Ecosystem Coordination Board face.to.face",1,17,"Part of your job description"
"25","The PSP Ecosystem Coordination Board","agree","903e398938f04dc5a09447bad88da079",1,"face.to.face","psp leadership council",5,1181,0,0,-8,3,"The PSP Ecosystem Coordination Board face.to.face",1,6,"Part of your job description"
"26","The PSP Ecosystem Coordination Board","agree","78b926cd64424aea8cf22eaad80c04ac",1,"face.to.face","northwest straits commission",10,3112,17,1,9,4,"The PSP Ecosystem Coordination Board face.to.face",1,9,"Part of your job description"
"27","The PSP Ecosystem Coordination Board","agree","50e471b451b14e7cbc81b6bacfd11729",1,"face.to.face","psp leadership council",6,1181,0,0,-8,3,"The PSP Ecosystem Coordination Board face.to.face",1,5,"Professional service"
"28","The PSP Ecosystem Coordination Board","agree","bd85f717d12c45a99734f2c78ed1c7e2",1,"face.to.face","city of arlington",4,842,7,1,-1,2,"The PSP Ecosystem Coordination Board face.to.face",1,12,"None of these"
"29","The PSP Ecosystem Coordination Board","agree","91f3147c752c45c3b1e1c48f8a124f66",1,"face.to.face","us navy",10,1148,7,1,-1,1,"The PSP Ecosystem Coordination Board face.to.face",1,28,"Part of your job description"
"30","The PSP Ecosystem Coordination Board","agree","96ea6c64ecf64967aab4450244023410",1,"face.to.face","hood canal salmon enhancement",10,2504,7,1,-1,2,"The PSP Ecosystem Coordination Board face.to.face",1,12,"Part of your job description"
"31","The PSP Ecosystem Coordination Board","agree","245a69315d80437e95c64dae3a45367d",1,"face.to.face","south puget sound lio",5,933,18,2,10,1,"The PSP Ecosystem Coordination Board face.to.face",1,1,"Part of your job description"
"32","The PSP Ecosystem Coordination Board","agree","2a18be3ea8be4afeb987f5d546f7a7b0",1,"face.to.face","city of seattle",3,3222,123,3,115,3,"The PSP Ecosystem Coordination Board face.to.face",1,20,"Part of your job description"
"33","The PSP Ecosystem Coordination Board","agree","43647a2d7df4414eb6bc3c74f21d08ca",1,"face.to.face","south puget sound lio",5,933,18,2,10,2,"The PSP Ecosystem Coordination Board face.to.face",1,1,"Part of your job description"
"34","The PSP Ecosystem Coordination Board","strongly agree","e52a819f6d2e445eb57a41ca76f58105",1,"face.to.face","the nature conservancy",8,2338,50,2,42,4,"The PSP Ecosystem Coordination Board face.to.face",1,5,"Part of your job description"
"35","The PSP Ecosystem Coordination Board","strongly agree","860edaaa7e3b42efb1abb77320956142",1,"face.to.face","usacoe",3,446,5,1,-3,3,"The PSP Ecosystem Coordination Board face.to.face",1,1,"Part of your job description"
"36","The PSP Ecosystem Coordination Board","strongly agree","006a558bad564f95a483d151fb8648a4",1,"face.to.face","mason county",6,1805,22,2,14,3,"The PSP Ecosystem Coordination Board face.to.face",1,13,"Part of your job description"
"37","The PSP Ecosystem Coordination Board","strongly agree","c3a5859fbb6f448d856c66365b476d4c",1,"face.to.face","north central action area lio and west sound le",7,1265,0,0,-8,7,"The PSP Ecosystem Coordination Board face.to.face",1,6,"Part of your job description"
"38","The PSP Ecosystem Coordination Board","strongly agree","d379440fe94f429982e9a00ccd429589",1,"face.to.face","wdfw",4,8983,765,9,757,3,"The PSP Ecosystem Coordination Board face.to.face",1,9,"Part of your job description"
"39","The PSP Ecosystem Coordination Board","strongly agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"face.to.face","long live the kings",16,3862,50,2,42,2,"The PSP Ecosystem Coordination Board face.to.face",1,3,"Independent stakeholder"
"40","The PSP Ecosystem Coordination Board","strongly agree","2e84a2db13af434a95f2e5735f9b1fc4",1,"face.to.face","wa state association of counties",2,42,0,0,-8,7,"The PSP Ecosystem Coordination Board face.to.face",1,4,"Part of your job description"
"41","The PSP Ecosystem Coordination Board","strongly agree","99993c55759f4350b1b16dde374dc701",1,"face.to.face","wria 9",23,6825,54,3,46,3,"The PSP Ecosystem Coordination Board face.to.face",1,14,"Independent stakeholder"
"42","The PSP Ecosystem Coordination Board","strongly agree","88ff62d64dc54cfe8f41307579b138e8",1,"face.to.face","taylor shellfish farms",1,1370,0,0,-8,4,"The PSP Ecosystem Coordination Board face.to.face",1,20,"Part of your job description"
"43","The PSP Ecosystem Coordination Board","don't know","638956b0380c4806ba439b0a5f8b1c32",0,"face.to.face","suquamish tribe",4,829,38,2,30,3,"The PSP Ecosystem Coordination Board face.to.face",1,12,"Part of your job description"
"44","The PSP Science Panel","disagree","2defc3bbab504d4ea262def7c46dad75",0,"face.to.face","puget sound institute",3,109,0,0,-10,4,"The PSP Science Panel face.to.face",1,1.5,"Part of your job description"
"45","The PSP Science Panel","neither agree nor disagree","0d49706b5ed04c0ba5f8039ef4da0479",0,"face.to.face","wwu",1,286,6,1,-4,7,"The PSP Science Panel face.to.face",1,23,"Professional service"
"46","The PSP Science Panel","neither agree nor disagree","7c5079f90fec444e82439b62b147f656",0,"face.to.face","uw",2,984,222,6,212,3,"The PSP Science Panel face.to.face",1,17,"Part of your job description"
"47","The PSP Science Panel","neither agree nor disagree","7a5e85bc36a44ffe9c95dd3e1b8f2750",0,"face.to.face","wdoe",4,4436,515,5,505,3,"The PSP Science Panel face.to.face",1,23,"Professional service"
"48","The PSP Science Panel","agree","026fbc983d1d412192bb4743d4407803",1,"face.to.face","nwifc",8,1248,10,1,0,6,"The PSP Science Panel face.to.face",1,17,"Part of your job description"
"49","The PSP Science Panel","agree","903e398938f04dc5a09447bad88da079",1,"face.to.face","psp leadership council",5,725,6,1,-4,2,"The PSP Science Panel face.to.face",1,6,"Part of your job description"
"50","The PSP Science Panel","agree","50e471b451b14e7cbc81b6bacfd11729",1,"face.to.face","psp leadership council",6,725,6,1,-4,3,"The PSP Science Panel face.to.face",1,5,"Professional service"
"51","The PSP Science Panel","agree","74849571ff5b44589dbbc1077efbcced",1,"face.to.face","uw",4,984,222,6,212,6,"The PSP Science Panel face.to.face",1,8,"Professional service"
"52","The PSP Science Panel","agree","d379440fe94f429982e9a00ccd429589",1,"face.to.face","wdfw",4,5066,688,8,678,4,"The PSP Science Panel face.to.face",1,9,"Part of your job description"
"53","The PSP Science Panel","agree","2b40407916ac49d89227961038dfada9",1,"face.to.face","nwfsc",2,274,36,4,26,3,"The PSP Science Panel face.to.face",1,3,"Part of your job description"
"54","The PSP Science Panel","agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"face.to.face","long live the kings",16,2121,92,4,82,2,"The PSP Science Panel face.to.face",1,3,"Independent stakeholder"
"55","The PSP Science Panel","agree","99993c55759f4350b1b16dde374dc701",1,"face.to.face","wria 9",23,3944,38,2,28,2,"The PSP Science Panel face.to.face",1,14,"Independent stakeholder"
"56","The PSP Science Panel","strongly agree","015a9498b1ff426c99eee515e267bd86",1,"face.to.face","northern economics",5,389,8,2,-2,7,"The PSP Science Panel face.to.face",1,5,"Professional service"
"57","The PSP Science Panel","strongly agree","de949b52664c442d91a773f57be6e9b9",1,"face.to.face","uw",2,984,222,6,212,5,"The PSP Science Panel face.to.face",1,5,"Professional service"
"58","The PSP Science Panel","strongly agree","c78826b68cb04b03bd61375101a04877",1,"face.to.face","seadoc society",9,1230,7,1,-3,7,"The PSP Science Panel face.to.face",1,11,"Professional service"
"59","The PSP Science Panel","strongly agree","dd8febef00824b3aad051ab27829d03e",1,"face.to.face","nwfsc",4,274,36,4,26,5,"The PSP Science Panel face.to.face",1,30,"Professional service"
"60","The PSP Science Panel","strongly agree","91f3147c752c45c3b1e1c48f8a124f66",1,"face.to.face","us navy",10,677,0,0,-10,7,"The PSP Science Panel face.to.face",1,28,"Part of your job description"
"61","The PSP Social Science/Social Strategies Committee","disagree","c8b6752de01f42aeb4788518aa5fa4d6",0,"face.to.face","nmfs",1,2018,21,1,15.5,3,"The PSP Social Science/Social Strategies Committee face.to.face",1,10,"Professional service"
"62","The PSP Social Science/Social Strategies Committee","agree","cbd2922df03148d2908f4749bf7cbe19",1,"face.to.face","uw",1,727,156,4,150.5,5,"The PSP Social Science/Social Strategies Committee face.to.face",1,13,"Professional service"
"63","The PSP Social Science/Social Strategies Committee","agree","076de75e52be4644a3e67429a0db3802",1,"face.to.face","stanford",2,28,5,1,-0.5,3,"The PSP Social Science/Social Strategies Committee face.to.face",1,1,"Professional service"
"64","The PSP Social Science/Social Strategies Committee","agree","903e398938f04dc5a09447bad88da079",1,"face.to.face","psp leadership council",5,653,6,1,0.5,3,"The PSP Social Science/Social Strategies Committee face.to.face",1,6,"Part of your job description"
"65","The PSP Social Science/Social Strategies Committee","agree","e04bae2f2aeb4478b29ef892d51f6d5f",1,"face.to.face","feiro marine life center",2,343,0,0,-5.5,2,"The PSP Social Science/Social Strategies Committee face.to.face",1,10,"Professional service"
"66","The PSP Social Science/Social Strategies Committee","agree","4a25f7ac155d471dab399c1ced9c2669",1,"face.to.face","newcastle weed warriors",2,150,0,0,-5.5,3,"The PSP Social Science/Social Strategies Committee face.to.face",1,5,"Independent stakeholder"
"67","The PSP Social Science/Social Strategies Committee","agree","7c5079f90fec444e82439b62b147f656",1,"face.to.face","uw",2,727,156,4,150.5,6,"The PSP Social Science/Social Strategies Committee face.to.face",1,17,"Professional service"
"68","The PSP Social Science/Social Strategies Committee","agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"face.to.face","long live the kings",16,1568,50,2,44.5,1,"The PSP Social Science/Social Strategies Committee face.to.face",1,3,"Independent stakeholder"
"69","The PSP Social Science/Social Strategies Committee","agree","2f4db3f67d3e453dbff91af814774c99",1,"face.to.face","uw",1,727,156,4,150.5,2,"The PSP Social Science/Social Strategies Committee face.to.face",1,12,"Professional service"
"70","The PSP Social Science/Social Strategies Committee","strongly agree","015a9498b1ff426c99eee515e267bd86",1,"face.to.face","northern economics",5,309,5,1,-0.5,7,"The PSP Social Science/Social Strategies Committee face.to.face",1,5,"Professional service"
"71","The Puget Sound Salmon Recovery Council","strongly disagree","800cc3d5fab04d57a5c0688ef0cdb081",0,"face.to.face","pierce county",10,3830,100,4,82,1,"The Puget Sound Salmon Recovery Council face.to.face",1,10,"Professional service"
"72","The Puget Sound Salmon Recovery Council","disagree","d6ee873da574412aa26c9c5b83259211",0,"face.to.face","wria 9",5,7391,38,2,20,1,"The Puget Sound Salmon Recovery Council face.to.face",1,1.5,"Part of your job description"
"73","The Puget Sound Salmon Recovery Council","neither agree nor disagree","c3a5859fbb6f448d856c66365b476d4c",0,"face.to.face","north central action area lio and west sound le",7,1609,0,0,-18,3,"The Puget Sound Salmon Recovery Council face.to.face",1,6,"Professional service"
"74","The Puget Sound Salmon Recovery Council","neither agree nor disagree","245a69315d80437e95c64dae3a45367d",0,"face.to.face","south puget sound lio",5,1011,18,2,0,1,"The Puget Sound Salmon Recovery Council face.to.face",1,1,"Part of your job description"
"75","The Puget Sound Salmon Recovery Council","neither agree nor disagree","60681408dde041b786e446b5eeb26cec",0,"face.to.face","wria 2",9,2515,0,0,-18,3,"The Puget Sound Salmon Recovery Council face.to.face",1,8,"Independent stakeholder"
"76","The Puget Sound Salmon Recovery Council","neither agree nor disagree","43647a2d7df4414eb6bc3c74f21d08ca",0,"face.to.face","south puget sound lio",5,1011,18,2,0,2,"The Puget Sound Salmon Recovery Council face.to.face",1,1,"Part of your job description"
"77","The Puget Sound Salmon Recovery Council","agree","af3b175c583d4e40be8afe64a327bff0",1,"face.to.face","pierce county",13,3830,100,4,82,5,"The Puget Sound Salmon Recovery Council face.to.face",1,10,"Part of your job description"
"78","The Puget Sound Salmon Recovery Council","agree","026fbc983d1d412192bb4743d4407803",1,"face.to.face","nwifc",8,2657,18,2,0,3,"The Puget Sound Salmon Recovery Council face.to.face",1,17,"Part of your job description"
"79","The Puget Sound Salmon Recovery Council","agree","6d8d3c2f21fc4ad99210ead1fe22c995",1,"face.to.face","wria 6",6,1869,18,2,0,3,"The Puget Sound Salmon Recovery Council face.to.face",1,0.1,"Part of your job description"
"80","The Puget Sound Salmon Recovery Council","agree","95788804aa2e4b148f3882eb18d425c3",1,"face.to.face","point no point treaty council",6,1662,24,2,6,4,"The Puget Sound Salmon Recovery Council face.to.face",1,10,"Part of your job description"
"81","The Puget Sound Salmon Recovery Council","agree","7d224d9afdd74301b5befff886feed02",1,"face.to.face","nisqually river council",4,1428,11,1,-7,1,"The Puget Sound Salmon Recovery Council face.to.face",1,8,"Part of your job description"
"82","The Puget Sound Salmon Recovery Council","agree","f4aa9fc1bb214cc3bb9d5b565acfbfaf",1,"face.to.face","long live the kings",4,4690,110,5,92,1,"The Puget Sound Salmon Recovery Council face.to.face",1,12,"Part of your job description"
"83","The Puget Sound Salmon Recovery Council","agree","7a57088b5b2441b1b60982aea6688763",1,"face.to.face","mason conservation district",8,2502,12,1,-6,3,"The Puget Sound Salmon Recovery Council face.to.face",1,10,"Part of your job description"
"84","The Puget Sound Salmon Recovery Council","agree","f5b7687f4aae45e9befc61afc0488566",1,"face.to.face","point no point treaty council",5,1662,24,2,6,4,"The Puget Sound Salmon Recovery Council face.to.face",1,2,"Part of your job description"
"85","The Puget Sound Salmon Recovery Council","agree","ca6acfedd53b42b0aaeb1eca857050e7",1,"face.to.face","uw",2,2246,156,4,138,4,"The Puget Sound Salmon Recovery Council face.to.face",1,14,"Independent stakeholder"
"86","The Puget Sound Salmon Recovery Council","agree","638956b0380c4806ba439b0a5f8b1c32",1,"face.to.face","suquamish tribe",4,1031,54,3,36,6,"The Puget Sound Salmon Recovery Council face.to.face",1,12,"Part of your job description"
"87","The Puget Sound Salmon Recovery Council","strongly agree","818ec546015e417dba021099ae0d2176",1,"face.to.face","wria 8",5,1527,51,3,33,4,"The Puget Sound Salmon Recovery Council face.to.face",1,2,"Part of your job description"
"88","The Puget Sound Salmon Recovery Council","strongly agree","20ed328ecd7d4c6aba8e767830fd18de",1,"face.to.face","west sound watershed council",5,1172,12,2,-6,2,"The Puget Sound Salmon Recovery Council face.to.face",1,7,"Part of your job description"
"89","The Puget Sound Salmon Recovery Council","strongly agree","97e0d5de607d4bf8b4ca5e9131d2417a",1,"face.to.face","wria 2",8,2515,0,0,-18,4,"The Puget Sound Salmon Recovery Council face.to.face",1,7.5,"Part of your job description"
"90","The Puget Sound Salmon Recovery Council","strongly agree","900befdefe9f4fdc90879ba87df394e0",1,"face.to.face","wdfw",5,10465,984,12,966,1,"The Puget Sound Salmon Recovery Council face.to.face",1,13,"Professional service"
"91","The Puget Sound Salmon Recovery Council","strongly agree","7b2234113f0c4560acee76067435543a",1,"face.to.face","city of puyallup",3,466,8,1,-10,3,"The Puget Sound Salmon Recovery Council face.to.face",1,2,"Part of your job description"
"92","The Puget Sound Salmon Recovery Council","strongly agree","bd85f717d12c45a99734f2c78ed1c7e2",1,"face.to.face","city of arlington",4,966,12,2,-6,5,"The Puget Sound Salmon Recovery Council face.to.face",1,12,"None of these"
"93","The Puget Sound Salmon Recovery Council","strongly agree","21a0801bf3ef422facd7814003bd4354",1,"face.to.face","city of mill creek",4,1248,2,1,-16,3,"The Puget Sound Salmon Recovery Council face.to.face",1,10,"Part of your job description"
"94","The Puget Sound Salmon Recovery Council","strongly agree","5d1f798eefe24b9395ea6f80730d6ecf",1,"face.to.face","wdfw",16,10465,984,12,966,7,"The Puget Sound Salmon Recovery Council face.to.face",1,32,"Part of your job description"
"95","The Puget Sound Salmon Recovery Council","strongly agree","32e9127ccc3340d1a13dfa480216de16",1,"face.to.face","usda",3,188,0,0,-18,7,"The Puget Sound Salmon Recovery Council face.to.face",1,2,"Part of your job description"
"96","The Puget Sound Salmon Recovery Council","strongly agree","19655e19c0904d82969b44f35e5ba332",1,"face.to.face","city of seattle",6,3419,195,5,177,4,"The Puget Sound Salmon Recovery Council face.to.face",1,13,"Part of your job description"
"97","The Puget Sound Salmon Recovery Council","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"face.to.face","wdfw",15,10465,984,12,966,6,"The Puget Sound Salmon Recovery Council face.to.face",1,13,"Part of your job description"
"98","The Puget Sound Salmon Recovery Council","strongly agree","bf8a125a2c7f497f9a0d14ecb920b2c2",1,"face.to.face","usepa",2,4788,8,1,-10,3,"The Puget Sound Salmon Recovery Council face.to.face",1,1,"Part of your job description"
"99","The Puget Sound Salmon Recovery Council","strongly agree","42e991f6bc674802ac12ca8c378bf5c3",1,"face.to.face","thurston county",2,1236,22,1,4,2,"The Puget Sound Salmon Recovery Council face.to.face",1,4,"Independent stakeholder"
"100","The Puget Sound Salmon Recovery Council","strongly agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"face.to.face","long live the kings",16,4690,110,5,92,7,"The Puget Sound Salmon Recovery Council face.to.face",1,3,"Independent stakeholder"
"101","The Puget Sound Salmon Recovery Council","strongly agree","0b981d0690044e46bf1913b6c28e03bc",1,"face.to.face","thurston county",3,1236,22,1,4,1,"The Puget Sound Salmon Recovery Council face.to.face",1,22,"Part of your job description"
"102","The Puget Sound Salmon Recovery Council","strongly agree","d47fe547e29f4e0db908f0f10bf76e7c",1,"face.to.face","environmental science associates",6,1783,2,1,-16,7,"The Puget Sound Salmon Recovery Council face.to.face",1,6,"None of these"
"103","The Puget Sound Salmon Recovery Council","strongly agree","8806d9190022455da245e09b3839210b",1,"face.to.face","city of orting",4,806,0,0,-18,6,"The Puget Sound Salmon Recovery Council face.to.face",1,9,"Part of your job description"
"104","The Puget Sound Salmon Recovery Council","strongly agree","2aa15af507f349c3b834c98e3c731813",1,"face.to.face","environ",8,2245,0,0,-18,2,"The Puget Sound Salmon Recovery Council face.to.face",1,2,"Professional service"
"105","The Puget Sound Salmon Recovery Council","strongly agree","99993c55759f4350b1b16dde374dc701",1,"face.to.face","wria 9",23,7391,38,2,20,7,"The Puget Sound Salmon Recovery Council face.to.face",1,14,"Independent stakeholder"
"106","The Puget Sound Salmon Recovery Council","strongly agree","9d38c99e84284b68b599009073098a36",1,"face.to.face","pierce county",8,3830,100,4,82,5,"The Puget Sound Salmon Recovery Council face.to.face",1,10,"Part of your job description"
"107","The Puget Sound Salmon Recovery Council","strongly agree","423f2d13f03141b9ad0345f4df6ea1fe",1,"face.to.face","stillaguamish tribe",5,3332,145,5,127,4,"The Puget Sound Salmon Recovery Council face.to.face",1,25,"Part of your job description"
"108","The Puget Sound Salmon Recovery Council","strongly agree","5492ad5579eb4508a1f0b13ab904ccd0",1,"face.to.face","psp",3,615,50,5,32,7,"The Puget Sound Salmon Recovery Council face.to.face",1,1.5,"Part of your job description"
"109","The Puget Sound Salmon Recovery Council","don't know","94f4389f76a148789adcebd6f59ea471",0,"face.to.face","island salmon recovery lead entity",6,1869,0,0,-18,3,"The Puget Sound Salmon Recovery Council face.to.face",1,4,"Part of your job description"
"110","The Puget Sound Recovery Implementation Technical Team","disagree","6def882e4ba24c02bfad540501b4225c",0,"face.to.face","snohomish county",5,1424,111,3,91,4,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,12,"Part of your job description"
"111","The Puget Sound Recovery Implementation Technical Team","disagree","8bf02573fb3e48b7bcd3edab2656f2f6",0,"face.to.face","environmental coaliton of south seattle",5,589,8,1,-12,4,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,10,"Independent stakeholder"
"112","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","026fbc983d1d412192bb4743d4407803",0,"face.to.face","nwifc",8,1662,18,2,-2,7,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,17,"Part of your job description"
"113","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","60681408dde041b786e446b5eeb26cec",0,"face.to.face","wria 2",9,1474,0,0,-20,3,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,8,"Independent stakeholder"
"114","The Puget Sound Recovery Implementation Technical Team","agree","2defc3bbab504d4ea262def7c46dad75",1,"face.to.face","puget sound institute",3,186,0,0,-20,4,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,1.5,"Part of your job description"
"115","The Puget Sound Recovery Implementation Technical Team","agree","97e0d5de607d4bf8b4ca5e9131d2417a",1,"face.to.face","wria 2",8,1474,0,0,-20,2,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,7.5,"Part of your job description"
"116","The Puget Sound Recovery Implementation Technical Team","agree","d6ee873da574412aa26c9c5b83259211",1,"face.to.face","wria 9",5,4084,68,4,48,1,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,1.5,"Part of your job description"
"117","The Puget Sound Recovery Implementation Technical Team","agree","95788804aa2e4b148f3882eb18d425c3",1,"face.to.face","point no point treaty council",6,957,24,2,4,1,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,10,"Part of your job description"
"118","The Puget Sound Recovery Implementation Technical Team","agree","2af5352e4b28408494d511f043d251a2",1,"face.to.face","skagit river system cooperative",9,1526,18,1,-2,7,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,28,"Part of your job description"
"119","The Puget Sound Recovery Implementation Technical Team","agree","939ad86e4c4e43b7840f9bd9c085311b",1,"face.to.face","king county",6,1403,160,4,140,1,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,12,"Part of your job description"
"120","The Puget Sound Recovery Implementation Technical Team","agree","6ed159a7b9a14a469184283b0efb987b",1,"face.to.face","nmfs",18,2999,72,4,52,2,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,4,"Part of your job description"
"121","The Puget Sound Recovery Implementation Technical Team","agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"face.to.face","long live the kings",16,2622,92,4,72,2,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,3,"Part of your job description"
"122","The Puget Sound Recovery Implementation Technical Team","agree","7c9fb67c714944eaa2dcc59718fc75f3",1,"face.to.face","nooksack tribe",4,506,12,2,-8,6,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,2,"Part of your job description"
"123","The Puget Sound Recovery Implementation Technical Team","agree","99993c55759f4350b1b16dde374dc701",1,"face.to.face","wria 9",23,4084,68,4,48,5,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,14,"Independent stakeholder"
"124","The Puget Sound Recovery Implementation Technical Team","agree","cef4be0ed40b4e0f88ce119ad17658f0",1,"face.to.face","wdoe",6,4784,515,5,495,1,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,21,"Part of your job description"
"125","The Puget Sound Recovery Implementation Technical Team","strongly agree","e23c9d52fe7e4d77af7d53be49c30334",1,"face.to.face","wdfw",15,5606,765,9,745,6,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,13,"Part of your job description"
"126","The Puget Sound Recovery Implementation Technical Team","strongly agree","2aa15af507f349c3b834c98e3c731813",1,"face.to.face","environ",8,1263,0,0,-20,7,"The Puget Sound Recovery Implementation Technical Team face.to.face",1,2,"Professional service"
