"","Adopt-a-Stream Foundation","Bainbridge Beach Naturalists","Bainbridge Island Watershed Council","Chambers/Clover Watershed Council","Chico Creek Task Force","Citizens for a Healthy Bay","Citizens of Orcas Island","City of Arlington","City of Bellingham","City of Bothell","City of Bremerton","City of Everett","City of Lacey","City of Lake Stevens","City of Mill Creek","City of Oak Harbor","City of Orting","City of Port Angeles","City of Puyallup","City of Redmond","City of SeaTac","City of Seattle","City of Snohomish","City of Tumwater","Clallam Conservation District","Clallam County","Clallam County Streamkeepers","Dumas & Associates, Inc.","ENVIRON","Environmental Coaliton of South Seattle","Environmental Science Associates","Feiro Marine Life Center","Friends of Freeland","Friends of North Creek Forest","Friends of the San Juans","Futurewise","Goff Consulting","Great Peninsula Conservancy","Harbor Wildwatch","HCCC","Hood Canal Salmon Enhancement","Island County","Island County Water Resources Advisory Committee","Island MRC","Island Salmon Recovery Lead Entity","Jamestown S'Klallam Tribe","Jefferson Conservation District","Jefferson County","Jefferson CWDAC","Jefferson MRC","King Conservation District","King County","Kitsap County","LakeWhatcom.org","Long Live the Kings","Lummi Tribe","Mason Conservation District","Mason County","National Wildlife Federation","Nisqually Land Trust","Nisqually River Council","Nisqually River Foundation","Nisqually Tribe","NMFS","NOAA","Nooksack Salmon Enhancement Association","Nooksack Tribe","North Olympic Land Trust","Northern Economics","Northwest Straits Commission","NOSC","NWFSC","NWIFC","OrcaNet","Padilla Bay National Estuarine Research Reserve","Pierce Conservation District","Pierce County","PNNL","Point No Point Treaty Council","Port of Port Angeles","Port of Tacoma","Port Townsend Marine Science Center","PSP","PSP Leadership Council","Puget Sound Institute","Puget Soundkeeper Alliance ","RE Sources","Salmon Recovery Funding Board","San Juan County","San Juan MRC","SeaDoc Society","Seattle Aquarium","Seattle Audubon","Sierra Club","Skagit Conservation District","Skagit County","Skagit Fisheries Enhancement","Skagit Land Trust","Skagit MRC","Skagit River System Cooperative","Skagit Tribe","Skokomish Tribe","Snohomish Conservation District","Snohomish County","Snohomish MRC","Snoqualmie Watershed Forum","Sound Experience","Sound Salmon Solutions","South Puget Sound Salmon Enhancement","South Sound LIO","Southwest Fisheries Science Center","Stanford","Stewardship Partners","Stillaguamish Clean Water District","Stillaguamish Tribe","Stillaguamish Watershed Council","Stillwaters Environmental Education Center","Suquamish Tribe","Surfrider Foundation","The Nature Conservancy","Thurston Conservation District","Thurston County","Trout Unlimited","Tulalip Tribe","US Navy","USACOE","USCG","USDA","USEPA","USFS","USFWS","UW","UW Tacoma","Vashon Beach Naturalists","Washington Environmental Council","Washington Sea Grant","Washington Trollers Association","WDFW","WDOE","West Sound Watershed Council","Whatcom County","Whatcom ECO Net","Whatcom MRC","Whidbey Conservation District","Whidbey ECO Net","Whidbey/Camano Land Trust","Wild Fish Conservancy","WRCO","WRIA 10/12","WRIA 2","WRIA 2 TAG","WRIA 6","WRIA 8","WRIA 9","WSP","WSUX","WSUX Beachwatchers","WSUX CarbonMasters","WSUX Clallam","WSUX Jefferson","WSUX Kitsap","WWU"
"City of Bremerton",0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"City of Everett",0,1,2,3,0,0,1,0,3,1,0,35,0,3,1,0,4,0,0,5,0,22,3,0,0,0,7,0,1,4,5,0,0,0,1,9,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,10,4,0,5,0,3,0,0,1,0,0,3,11,3,0,0,0,1,4,0,2,13,0,0,0,12,8,0,0,0,0,4,1,0,6,0,3,0,0,1,0,3,0,2,0,0,0,0,2,4,0,7,11,12,6,0,7,2,0,0,0,2,9,9,0,0,0,0,6,0,1,4,8,5,2,0,0,0,0,0,9,0,0,3,4,0,18,16,9,1,0,0,1,0,0,0,0,4,8,0,4,4,14,0,0,0,0,0,0,0,0
"City of Lacey",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,4,8,4,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"City of Lake Stevens",0,0,0,0,0,0,0,3,0,1,0,3,0,6,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,6,0,0,0,0,2,3,6,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"City of Mill Creek",2,0,0,0,0,0,0,3,0,5,0,1,0,1,8,0,3,0,3,4,0,8,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,5,0,0,3,0,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,3,0,0,1,0,4,0,0,3,0,0,0,3,0,1,0,0,0,3,3,0,0,3,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,3,0,3,7,8,0,0,0,0,0,0,0,0
"City of Oak Harbor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,3,0,0,2,0,4,0,0,3,0,0
"City of Orting",0,0,2,7,0,5,1,5,0,0,0,4,0,0,3,0,16,0,6,0,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,0,0,5,16,5,6,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,3,0,0,0,5,9,0,0,6,0,1,0,4,4,1,0,0,0,6,3,0,0,4,5,0,0,0,0,16,5,10,1,0,0,0,0,0,0,0,10,11,0,8,9,15,0,0,0,0,0,0,0,0
"City of Port Angeles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"City of Puyallup",0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,6,0,6,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,6,0,0,0,0,0,0,0,0
"City of Redmond",2,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,9,0,9,0,0,0,0,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"City of SeaTac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"City of Seattle",2,0,1,1,0,0,1,4,0,6,0,22,0,3,8,0,5,0,3,9,4,44,3,0,0,0,7,0,3,6,4,0,0,1,0,9,0,0,0,0,0,3,0,0,4,0,0,0,0,0,14,19,4,0,9,0,3,0,0,0,5,0,1,16,4,0,0,0,0,0,0,0,15,0,0,0,16,5,4,0,0,0,5,1,0,5,0,3,0,0,0,2,3,0,0,0,0,0,0,0,3,0,4,10,4,5,0,4,0,3,1,0,2,3,9,0,0,5,0,1,0,4,1,5,5,0,0,4,3,0,0,9,1,0,0,4,0,26,14,5,1,0,0,0,0,0,0,0,1,5,0,4,11,24,0,0,0,0,0,0,0,0
"City of Snohomish",0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"City of Tumwater",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"Clallam Conservation District",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,2,0,0
"Clallam County",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,0,4,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,3,0,2,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,2,0,0
"Clallam County Streamkeepers",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,7,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dumas & Associates, Inc.",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,13,3,0,7,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"ENVIRON",0,1,0,1,5,1,0,2,0,0,4,1,4,0,2,0,3,0,3,1,0,3,0,3,2,4,1,0,28,4,4,0,0,0,0,0,0,6,2,3,8,0,0,0,2,4,1,7,0,0,0,2,8,0,7,0,9,2,0,8,1,0,5,12,2,1,6,3,0,0,7,0,10,0,0,3,13,0,10,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,2,0,4,0,0,1,0,7,2,0,0,0,0,2,0,5,7,0,2,3,2,0,0,0,0,0,2,2,0,4,4,1,1,0,0,0,22,11,7,0,0,0,0,0,0,0,6,1,7,0,2,2,14,0,2,0,0,0,2,12,0
"Environmental Coaliton of South Seattle",1,1,0,1,0,0,0,0,3,1,0,4,0,0,1,0,0,0,0,1,4,6,0,0,0,0,0,0,4,14,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,3,0,3,0,0,1,3,0,0,5,1,1,4,0,1,3,0,2,4,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,5,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,14,1,4,0,0,0,0,0,0,0,0,0,8,0,0,1,14,0,0,0,0,0,0,0,0
"Environmental Science Associates",0,1,0,1,0,3,0,5,4,0,0,5,0,0,3,0,6,0,3,0,0,4,0,0,0,0,0,0,4,4,23,0,0,0,3,3,1,4,0,4,2,0,0,0,3,0,0,5,1,1,0,3,2,0,15,0,10,2,3,3,1,0,0,2,1,0,1,0,1,5,3,2,3,1,0,0,7,0,11,0,3,1,7,0,0,3,1,0,0,0,2,0,3,3,2,0,0,0,0,2,0,4,0,0,7,0,0,0,2,3,0,0,0,2,4,0,0,6,3,14,0,3,0,0,0,2,0,7,3,0,2,13,0,0,6,0,1,20,1,10,1,1,1,0,3,0,0,0,0,11,0,3,4,15,0,0,0,1,0,5,4,1
"Feiro Marine Life Center",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
