"","data2.Response.ID","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Leadership.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Ecosystem.Coordination.Board","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Science.Panel","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Social.Science.Social.Strategies.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Salmon.Recovery.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Recovery.Implementation.Technical.Team","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Watershed.Leads.Group","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Federal.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Environmental.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Ecosystem.Monitoring.Program..PSEMP..Steering.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Institute","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Nearshore.Restoration.Project..PSNERP.","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..King.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Kitsap.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Mason.ECO.net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Pierce.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.Camano.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Strait.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Thurston.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whidbey.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Birds.and.Mammals","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Freshwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Forage.Fish.Food.Webs","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Marine.Waters","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Modeling","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Nearshore","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Salmon","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Stormwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Toxics","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Clallam.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Jefferson.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Green.Duwamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Lake.Washington.Cedar.Sammamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Nisqually.River.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Nooksack.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..North.Olympic.Peninsula.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Puyallup.White...Chambers.Clover.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Stillaguamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..West.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.County.Nooksack.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.and.Stillaguamish.Watersheds.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Central.Action.Area..WRIA.8..9..10..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Sound.Action.Area..WRIA.11..12..13..14..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Strait.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..North.Central.Action.Area..WRIA.15..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders.","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..1","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..2","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..3","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..4"
"24","903e398938f04dc5a09447bad88da079",5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","03d30968591c4af0bc1ceabd66dfb59d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"26","e04bae2f2aeb4478b29ef892d51f6d5f",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","225a310f01014ae4a7615538ec4ab979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"28","31b173cd978049cabaa6867e7a529fc4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA
"29","e52a819f6d2e445eb57a41ca76f58105",NA,5,NA,NA,NA,NA,-99,NA,5,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-99,NA,NA,NA,NA,NA,NA,-99,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"30","860edaaa7e3b42efb1abb77320956142",NA,5,NA,NA,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","8e96843f10c54a74afcb3841a776ce94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","bcca398f87504eca8e9dcee511c2ce81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","16f1df8aa7664f9290a4b8a98261b846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","52a55cd5a949408cb39541a786bcfa9b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4
"35","78b926cd64424aea8cf22eaad80c04ac",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA
"36","17995cc5ae3741df8a1d6d21b316a79c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","10bdef03a14048748b8862f71442c044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"38","23773979301749b4a3ed4850a3c196db",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA
"39","7d31bd9c8acb43f1847dc10844cdf024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,5,5,5,5,5
"41","343e7326e6314a00ba9e13b4d43299c6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","fa756dada5a446658af0544e6973a0fa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,4
"43","dd8febef00824b3aad051ab27829d03e",4,NA,5,NA,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","006a558bad564f95a483d151fb8648a4",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,5,NA,NA,NA,NA
"45","2eda21d9e7d746d8a01887282f0c0faf",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
"46","9a2751b960aa4e7caf08cd07ca9e319e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,5
"49","dcb2d49ab59e4e3d885641568843d67b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","6b702831b99c40efa6af5bc12805bc44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
"51","4a25f7ac155d471dab399c1ced9c2669",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","357615ce586d4488a9d6dbef3bbaa8e6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,3,NA
"53","46433dfb43334e399f74255f96f6d015",NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,5,NA,NA,NA
"54","3281f5ed59084bd7af73653473c9a6af",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,5,5,5,5,NA
"55","ad52c6af550e49e29d85c7bd2af92a89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","b24504a277814bfd94fb7ee1595274c0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"57","f64e445c49144c87bd17567a47c48c4a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,NA,NA
"59","47f510fd175e4fbab162ff7b578d5fd8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"60","86bc8bd13b004d7f88106805d0c5fdb3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
"62","49e3358851654c0395fdf86be8335054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","c251e77cf58641309f9a2a59099fcd47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","57f1460b76f247fab92126b6e0cda83e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","b0a23bad12e84928a6df31ee187c3fd9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","a510f353612a4ecdb024274cc90a888e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"67","0e37c143455046cea0b7db5134d197a0",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","e7ae8d8b70d14b0ca4ab20f546443604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
