"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType","TPOS","WIN5"
"91","358468f99c304494ae973bfe6a73833c","City of Everett","","City_Gov","27","13","4","82","Snohomish County Tomorrow","WT","T1",0
"93","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Friends of the San Juans","WT","T1",1
"94","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov","38","16","3","115","West Sound SOG","WT","T1",0
"95","373ce528c68d4cd2a64cde8f1f1f7f03","Friends of North Creek Forest","","Local_Advocacy","18","10","1","18","UW","WT","T1",0
"96","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","Sierra Club","PT","T1",0
"97","38afa8a728ab41e9a833d25789af4ed0","WWU/Huxley College on the Peninsulas","","University_Research","47","2","1","47","NPS","PT","T1",0
"99","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","King County","PT","T1",1
"100","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","Capitol Land Trust","PT","T1",1
"101","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Sierra Club","CT","T1",0
"102","3cb26b37b52f41cd93c8931369b7518b","Sudden Valley Community Association","WWIN","Local_Advocacy","4","13","1","4","WWIN","CT","T1",0
"103","3d8b366e5652424ea08e9849a35ee30e","San Juan County Water Resources Management Committee","","Local_Commission","14","2","1","14","City of Friday Harbor","CT","T1",0
"104","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov","12","19","4","108","City of Port Angeles","CT","T1",0
"105","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","Stillaguamish Watershed Council","CT","T1",0
"106","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","Whidbey/Camano Land Trust","WT","T1",0
"107","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","NOSC","WT","T1",1
"108","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","Sierra Club","WT","T1",0
"109","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","Seattle Aquarium","WT","T1",0
"111","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Tacoma Metro Parks","PT","T1",0
"112","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","Snohomish County","PT","T1",1
"113","4298a21a130743d194b6e44218e4f915","Seattle Aquarium","","Local_Outreach/Ed","38","14","2","46","Washington Environmental Council","PT","T1",1
"114","42e991f6bc674802ac12ca8c378bf5c3","Thurston County","Board of Commissioners","County_Gov","38","15","5","136","Capitol Land Trust","PT","T1",0
"115","43647a2d7df4414eb6bc3c74f21d08ca","South Sound LIO","","Local_Commission","6","18","2","12","South Sound LIO","PT","T1",0
"117","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","City of Anacortes","CT","T1",0
"119","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","NOAA","CT","T1",0
"120","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","RE Sources","CT","T1",0
"121","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","City of Gig Harbor","WT","T1",1
"123","47f510fd175e4fbab162ff7b578d5fd8","City of Bellingham","","City_Gov","38","14","4","80","WDOE","WT","T1",1
"124","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","Skagit River System Cooperative","WT","T1",0
"125","4951b4e0d0564707a662ab84ba83ad76","King Conservation District","","Special_District","47","14","2","91","King Conservation District","WT","T1",0
"126","49e3358851654c0395fdf86be8335054","NatureBridge","","Local_Outreach/Ed","39","10","1","39","Feiro Marine Life Center","PT","T1",0.5
"127","4a25f7ac155d471dab399c1ced9c2669","Newcastle Weed Warriors","","Local_Advocacy","41","3","1","41","Weed Warriors","PT","T1",0
"128","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","City of Port Angeles","PT","T1",0
"130","4b2119336c3e4d6fbb071a9e1f262d3d","Skagit MRC","","Local_Commission","6","2","3","57","Puget Sound Anglers","PT","T1",1
"131","4be9b7141f17415fabe5e365c8e5c318","WDOE","","State_Agency","8","10","15","391","West Sound Watershed Council","CT","T1",0
"132","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","Washington Sea Grant","CT","T1",1
"133","4dc4010e16ca470ba45d9787864ce010","City of Bothell","","City_Gov","45","14","2","84","WDOE","CT","T1",0
"134","4e76b37e6218461fa1cc62753a91f411","San Juan County","","County_Gov","41","14","7","141","San Juan County","CT","T1",0
"136","50e471b451b14e7cbc81b6bacfd11729","PSP Leadership Council","","State_Agency","41","16","2","84","PSP Leadership Council","WT","T1",0
"139","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","WSUX Island Waste Wise","WT","T1",1
"140","546ec1911f1a4060ae23581b60ac5767","WWU","","University_Research","6","16","2","29","Whatcom MRC","WT","T1",0
"141","5492ad5579eb4508a1f0b13ab904ccd0","PSP","","State_Agency","7","16","1","7","PSSRC","PT","T1",1
"142","557117c87bce49dfb936df5e44f3c9c8","Island MRC","","Local_Commission","30","2","1","30","WRIA 6","PT","T1",0
"143","5656184287c84bf29ad5bd10211cbc67","WDOH","","State_Agency","49","13","1","49","WDOE","PT","T1",0
"144","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","Snohomish Conservation District","PT","T1",1
"145","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","South Puget Sound Salmon Enhancement","PT","T1",1
"146","5816a183215b4b26b0c595f3173b08c2","Whidbey Environmental Action Network","","Local_Advocacy","25","7","2","48","Whidbey Environmental Action Network","CT","T1",1
"147","581a776d0c7649ce941551d48be9b3a0","Nisqually Land Trust","","Parks_Reserves","43","8","3","91","USFWS","CT","T1",0
"148","5977bf01be94473eaba78ca4be3eef5a","The Nature Conservancy","","NGO","12","18","2","53","PSP","CT","T1",0
"149","5af2c15b834047df93bc9e29a6fcd3ca","Stillaguamish Tribe","","Tribe","18","13","7","194","Snohomish County","CT","T1",1
"151","5d1f798eefe24b9395ea6f80730d6ecf","WDFW","","State_Agency","33","17","11","249","DFI/TFI","WT","T1",0
"152","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","Whatcom MRC","WT","T1",1
"153","5d60d97b064c409e8c14a4c68db88fa5","San Juan MRC","","Local_Commission","43","17","4","137","Friends of the San Juans","WT","T1",0
"154","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","King County","WT","T1",1
"155","60115526a17a4abbb50820883884d23e","Puget Soundkeeper Alliance ","","Local_Advocacy","7","2","2","35","Duwamish Alive Coalition","WT","T1",0
"156","60681408dde041b786e446b5eeb26cec","WRIA 2","","Local_Commission","49","5","2","97","PSP","PT","T1",0
"157","61147dbc7b3f4543b4712f84add897c2","Pacific Denkmann Company","","NR_Industry","40","4","1","40","Stillaguamish Tribe","PT","T1",1
"158","62bc783d901d43d4914d5b8897d6e070","WSUX CarbonMasters","","Regional_Advocacy","30","2","1","30","Power Past Coal","PT","T1",0
"159","638956b0380c4806ba439b0a5f8b1c32","Suquamish Tribe","","Tribe","10","15","2","31","Foss Oil Spill NRD Trustees","PT","T1",1
"160","6451ede0d2b74455a7074f746b0c21c0","Seattle Audubon","","NGO","9","19","1","9","Washington Environmental Council","PT","T1",0
"161","646431c6146f4cd8a92b47736b08acc3","Urban Wilderness Project","","Local_Outreach/Ed","8","14","1","8","City of Seattle","CT","T1",1
"162","64cf417992464ad785ea0295e16e82a7","WDOE","Water Quality Program","State_Agency","21","13","15","391","Northwest Region Tribal Governments","CT","T1",1
"164","66093cd2b6744d009cd38a2eef998ff6","Friends of the Issaquah Salmon Hatchery","","Local_Advocacy","18","18","1","18","Salmon Education Alliance","CT","T1",0
"165","6668ef11b394490b86af3fe6000257f2","SPU","Camp Casey","University_Research","38","10","1","38","WSUX Beach Watchers","CT","T1",0
"166","66f3314924f24d118d2a83d593d56e72","San Juan ECO Net","","Local_Advocacy","38","10","1","38","San Juan ECO Net","WT","T1",0
"167","67e9699f3b62479f9b2a08612e999689","City of Lacey","","City_Gov","38","10","1","38","Thurston Stream Team","WT","T1",0
"168","6821f92f7dd34f63ba739c21d3d768e5","WDNR","","State_Agency","9","10","1","9","WDOE","WT","T1",0
"170","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","S.T.O.R.M.","WT","T1",0
"173","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","Washington Lake Protection Association","PT","T1",0
"175","6b702831b99c40efa6af5bc12805bc44","Vashon Beach Naturalists","","Local_Outreach/Ed","38","16","1","38","Vashon Park District","PT","T1",0
"176","6d36e37be8f044d8ad571c2b5f91a021","Pierce County","","County_Gov","43","10","5","86","WRIA 10/12","CT","T1",0
"177","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","Bainbridge Beach Naturalists","CT","T1",0
"178","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission","2","18","1","2","Island County","CT","T1",1
"179","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","Snohomish Conservation District","CT","T1",0
"180","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency","38","7","4","105","PSP","CT","T1",0
"182","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov","38","13","4","82","Snohomish Conservation District","WT","T1",0
"183","7162440e0cd24ea1a4df3c26dd4deb52","Whatcom ECO Net","WWIN","Local_Advocacy","30","10","1","30","WWIN","WT","T1",0
"184","71ad0b52c5214389a3297f65de1526f2","San Juan County","WSP","County_Gov","12","17","7","141","NWFSC","WT","T1",0
"185","71ca16f1ba0547e982f8460deab2ccc2","Salmon Recovery Funding Board","","Regional_Commission","49","10","1","49","Salmon Recovery Funding Board","WT","T1",1
"186","72006669f95548d7ba237868ae623bb3","Washington Environmental Council","","Regional_Advocacy","38","14","3","119","Forterra","PT","T1",0
"187","73dbdfc17f894f4393e627541f88eafd","Island County Water Resources Advisory Committee","","Local_Commission","41","16","1","41","Island County Water Resources Advisory Committee","PT","T1",0
"188","74849571ff5b44589dbbc1077efbcced","UW","","University_Research","49","13","8","191","NANOOS","PT","T1",1
"189","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency","20","16","4","95","NOAA","PT","T1",1
"190","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","NWIFC","PT","T1",1
"191","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency","49","2","15","391","King County","CT","T1",1
"192","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","Whatcom Land Trust","CT","T1",1
"193","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","Surfrider Foundation","CT","T1",1
"195","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission","50","13","2","59","Puget Sound Restoration Fund","CT","T1",0
"196","7a57088b5b2441b1b60982aea6688763","Mason Conservation District","","Special_District","8","17","1","8","Skokomish Tribe","WT","T1",0
"197","7a5e85bc36a44ffe9c95dd3e1b8f2750","WDOE","","State_Agency","23","13","15","391","PNAMP","WT","T1",0
"198","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency","22","16","11","249","WRIA 10/12","WT","T1",1
"199","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","Pacific Oil Spill Prevention Education Team","WT","T1",0
"200","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","Pierce Conservation District","WT","T1",0
"202","7bdaca8b10694e4aab20b15f0f11bef4","WDFW","","State_Agency","13","2","11","249","Suquamish Tribe","PT","T1",1
"203","7c5079f90fec444e82439b62b147f656","UW","","University_Research","15","15","8","191","Forterra","PT","T1",0
"204","7c8c4dec2ffe49368c9304669397bd70","WRIA 2 TAG","","Local_Commission","38","2","1","38","San Juan MRC","PT","T1",0
"205","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","WRIA 1","PT","T1",0
"206","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually River Council","CT","T1",1
"207","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Mason County","CT","T1",1
"208","7e9aad5856df4e62919cc4432a17d544","San Juan MRC","","Local_Commission","10","2","4","137","San Juan MRC","CT","T1",1
"209","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","Whatcom Conservation District","CT","T1",1
"210","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","WDOE","CT","T1",0
"211","7f489020cd2a41ebbaa93761218b6c51","San Juan County","","County_Gov","12","16","7","141","Northwest Straits Commission","WT","T1",1
"212","7f634f4a0a9c42a7af708afa0598b9a1","City of Bremerton","","City_Gov","21","15","1","21","West Sound SOG","WT","T1",1
"213","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov","8","10","5","86","WRIA 10/12","WT","T1",1
"214","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","Stillaguamish Clean Water District","WT","T1",0
"215","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","WRIA 8","WT","T1",1
"216","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","ECOSS","PT","T1",0
"217","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","Snohomish MRC","PT","T1",0
"218","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry","31","13","3","92","Skagit Conservation Education Alliance","PT","T1",0
"219","8407439ce1084b8db34b749116b1c985","Nisqually Tribe","","Tribe","9","13","2","15","WDFW","PT","T1",1
"220","8462dc91c6b146f0952ec831ce9953b2","Nisqually Land Trust","","Parks_Reserves","38","19","3","91","Nisqually Tribe","PT","T1",1
"221","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","WDOE","CT","T1",1
"222","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency","6","17","1","6","WRIA 9","CT","T1",1
"223","86bc8bd13b004d7f88106805d0c5fdb3","City of Kirkland","","City_Gov","41","2","1","41","EarthCorps","CT","T1",0
"224","86dc5fdd8708426f949ceff3ef095c28","City of Bellevue","","City_Gov","8","19","1","8","S.T.O.R.M.","CT","T1",0
"225","8717b6aaa4b743419aead5642257f8b4","Feet First","","Regional_Advocacy","6","14","1","6","City of Seattle","CT","T1",0
"226","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","Salmon Recovery Funding Board","WT","T1",0
"227","882323c8ac2044d2a161e0a41a70d6bd","Stillaguamish Tribe","","Tribe","18","15","7","194","Snohomish Conservation District","WT","T1",1
"228","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Puget Sound Restoration Fund","WT","T1",1
"229","893e4d292260425eb69f8a85e6174864","Seattle Aquarium","","Local_Outreach/Ed","8","13","2","46","Seattle Aquarium","WT","T1",0
"230","8a0e8a0542394d29b318bd717d9986f1","UW","","University_Research","37","16","8","191","Hood Canal Dissolved Oxygen Program","WT","T1",0
"231","8a7e93b0c1c94833b3f3aa56b23380e4","WSUX Clallam","","University_Research","41","13","1","41","Clallam County","PT","T1",0
"232","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","King County","PT","T1",0
"233","8ae6449fbe1f47149f3e0b6555f23c94","Long Live the Kings","","NGO","41","19","3","81","HCCC","PT","T1",1
"234","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","Environmental Coalition of South Sound","PT","T1",0
"235","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves","23","15","1","23","Skagit Conservation District","PT","T1",1
"236","8cee0406d86744df85695fb2c7275e93","Pierce County","Surface Water Management","County_Gov","19","17","5","86","S.T.O.R.M.","CT","T1",0
"237","8d0179c2a3b7481b96508aefcec631f3","Clallam County","Department of Community Development","County_Gov","49","15","4","108","Strait ERN","CT","T1",0
