"","ORG","Contact","TType","WIN5"
"250","Taylor Shellfish Farms","WSUX","WT",0
"260","South Sound Phase II Group","Pierce Conservation District","WT",0
"261","Friends of Freeland","Friends of Freeland","WT",1
"262","Stillaguamish Tribe","PSP","WT",0
"263","Stillaguamish Clean Water District","WSUX Beach Watchers","WT",0
"271","USEPA","PSP","WT",0
"272","Snohomish County","NPDES Phase II Municipalities","WT",0
"273","King County","WDOE","WT",0
"282","Point Defiance Zoo & Aquarium","City of Tacoma","WT",0
"283","UW","Western Washington Agricultural Association","WT",0
"284","Pierce Conservation District","Puyallup Watershed Council","WT",0
"285","NMFS","USACOE","WT",1
"294","Clallam County","WDOE","WT",1
"295","Jefferson County","Jefferson Conservation District","WT",0
"303","City of Seattle","Salmon Education Alliance","WT",0
"304","Feiro Marine Life Center","City of Port Angeles","WT",0
"305","WSUX Kitsap","Kitsap Conservation District","WT",0
"306","WDFW","WRIA 8","WT",0
"307","Stewardship Partners","American Farmland Trust","WT",1
"315","Kitsap PUD","KEEP","WT",1
"316","City of Gig Harbor","City of Gig Harbor","WT",0
"317","Nisqually River Council","Nisqually River Council","WT",0
"318","City of Bellingham","WDOE","WT",1
"329","Clallam County Streamkeepers","NOSC","WT",1
"330","WSUX Beachwatchers","Island MRC","WT",0
"331","Stillaguamish Watershed Council","Sound Salmon Solutions","WT",0
"332","Stillaguamish Clean Water District","Stillaguamish Clean Water District","WT",0
"333","Greenfleet Monitoring Expeditions","Greenfleet Monitoring Expeditions","WT",0
"342","City of Puyallup","WSUX Puyallup","WT",0.5
"343","City of Seattle","Sustainable Seattle","WT",0
"344","NWIFC","PSP","WT",0
"345","Kitsap County","Kitsap PUD","WT",1
"346","Thurston County","WSUX Native Plant Salvage Project","WT",1
"355","WWU","Bullit Foundation","WT",0
"356","Long Live the Kings","WDFW","WT",1
"357","WRIA 10/12","Pierce Conservation District","WT",1
"358","WDFW","Stillaguamish Tribe","WT",1
"366","Stillaguamish Clean Water District","Warm Beach Community Association","WT",0
"367","Whidbey ECO Net","Whidbey/Camano Land Trust","WT",1
"368","WRIA 8","WRIA 8","WT",0
"369","WSUX Island Waste Wise","Island County","WT",0
"377","City of Mill Creek","Adopt-a-Stream Foundation","WT",0
"378","WDFW","Jamestown S'Klallam Tribe","WT",0
"379","South Puget Sound LIO","Thurston Stream Team","WT",0
"380","Friends of the San Juans","San Juan ECO Net","WT",0
"381","Chambers/Clover Watershed Council","Pierce Conservation District","WT",1
"389","Lower Hood Canal Watershed Coalition","Mason County","WT",0
"390","Skagit River System Cooperative","San Juan County","WT",0
"391","NWFSC","UW","WT",0
"392","Washington Trollers Association","Sierra Club","WT",1
"393","Feiro Marine Life Center","Clallam MRC","WT",1
"402","USCG","NWRRT","WT",0
"403","City of Tumwater","Thurston SOG","WT",0
"404","WSUX Jefferson","Port Townsend Marine Science Center","WT",0
"412","Sierra Club","Wild Fish Conservancy","WT",0
"413","WWU/Huxley College on the Peninsulas","NOSC","WT",0
"414","City of Seattle","Snohomish County","WT",0
"415","South Puget Sound Salmon Enhancement","Nisqually Land Trust","WT",1
"425","Port of Tacoma","Pierce County","WT",0
"426","Stillaguamish Tribe","Snohomish Conservation District","WT",1
"427","Seattle Aquarium","Environmental Science Center","WT",1
"428","Thurston County","South Sound LIO","WT",0
"435","Feiro Marine Life Center","National Marine Sanctuary Program","WT",0
"441","PSP","Puget Sound Local Integrating Organizations","WT",0
"442","Island MRC","Port Susan Marine Stewardship Area","WT",0
"443","WDOH","UW","WT",0
"444","Sound Salmon Solutions","Ducks Unlimited","WT",0
"445","Thurston Conservation District","WSUX Native Plant Salvage Project","WT",1
"454","WRIA 2","WRIA 2","WT",0
"455","WSUX CarbonMasters","WWIN","WT",0
"456","Suquamish Tribe","Kitsap County","WT",1
"464","NOSC","WDFW","WT",1
"465","City of Seattle","Puget Sound Keepers","WT",0
"466","Vashon Beach Naturalists","Keepers of Pt. Robinson","WT",0
"476","Washington Environmental Council","Washington Environmental Council","WT",0
"477","Island County Water Resources Advisory Committee","Whidbey/Camano Land Trust","WT",0
"478","NOAA","NWRRT","WT",1
"479","NWIFC","Sustainable Lands Strategy","WT",0
"489","WDFW","NOAA","WT",1
"490","UW","City of Seattle","WT",0
"491","Nooksack Tribe","NWIFC","WT",0
"502","Stewardship Partners","Sustainable Seattle","WT",0
"503","Snohomish MRC","Northwest Straits Commission","WT",0
"504","Taylor Shellfish Farms","Skagit Fisheries Enhancement","WT",0
"505","Nisqually Tribe","South Puget Sound Salmon Enhancement","WT",1
"506","Nisqually Land Trust","Nisqually River Foundation","WT",1
"513","WSUX Clallam","WDOE","WT",0
"514","WRIA 8","City of Seattle","WT",0
"515","Long Live the Kings","WDFW","WT",1
"516","Environmental Coaliton of South Seattle","EarthCorps","WT",0
"517","Padilla Bay National Estuarine Research Reserve","Skagit County","WT",1
"526","US Navy","PSEMP","WT",0
"527","Thurston County","WSUX Native Plant Salvage Project","WT",1
"528","Nisqually River Foundation","Nisqually Tribe","WT",0
"529","King County","King County","WT",1
"530","Jefferson County","WSUX","WT",0
"538","King County","USFS","WT",0
"539","Bainbridge Island Watershed Council","Suquamish Tribe","WT",1
"540","Washington Environmental Council","Friends of the Earth","WT",0
"541","Whatcom County","City of Bellingham","WT",1
"542","Nisqually Tribe","Nisqually Land Trust","WT",1
"550","WDOE","NWAC","WT",0
"551","WSUX Beachwatchers","Jefferson MRC","WT",0
"552","USCG","NWRRT","WT",0
"560","Kitsap Public Health District","WDOE","WT",0
"561","City of Bothell","City of Bellevue","WT",0
"562","Skokomish Tribe","WRIA 16/14b","WT",0
"569","City of Arlington","Sound Salmon Solutions","WT",1
"570","USEPA","WDNR","WT",0
"571","WSUX Thurston","WSUX 4H","WT",1
"572","City of Bainbridge Island","Kitsap Conservation District","WT",0
"578","WDFW","Long Live the Kings","WT",0
"579","Great Peninsula Conservancy","Port Gamble S'Klallam Tribe","WT",0
"589","WDOE","Snohomish County","WT",1
"590","Washington Sea Grant","PSP","WT",0
"591","King Conservation District","Wild Fish Conservancy","WT",0
"592","WDFW","WDOE","WT",1
"599","OrcaNet","Audubon Society","WT",0
"600","Skokomish Tribe","Mason Conservation District","WT",1
"601","Snohomish Conservation District","Sound Salmon Solutions","WT",0
"602","NWFSC","Tulalip Tribe","WT",0
"611","The Nature Conservancy","Skagit Dike Districts","WT",0
"612","Jefferson Conservation District","Jefferson Land Trust","WT",1
"613","City of Bellingham","WRIA 1","WT",1
"620","Long Live the Kings","WDFW","WT",0
"621","Washington Sea Grant","WSUX","WT",1
"622","UW Tacoma","Citizens for a Healthy Bay","WT",0
"623","Point No Point Treaty Council","WDFW","WT",1
"624","Dumas & Associates, Inc.","Whatcom Farm Friends","WT",1
"635","WDFW","WRIA 7","WT",0
"636","Citizens for a Healthy Bay","Citizens for a Healthy Bay","WT",0
"637","South Puget Sound Salmon Enhancement","Squaxin Tribe","WT",0
"638","USFWS","South Puget Sound Salmon Enhancement","WT",0
"647","Skagit Conservation District","Skagit MRC","WT",1
"648","WDOE","Jamestown S'Klallam Tribe","WT",1
"649","Stanford","HCCC","WT",0
"650","Wolf Hollow Wildlife Rehabilitation Center","NPS","WT",0
"656","Skagit County","Skagit Conservation Education Alliance","WT",0
"657","WSUX Mason","Mason Conservation District","WT",0.5
"658","USFWS","Nisqually Land Trust","WT",0.5
"663","City of Everett","ESRP","WT",0
"669","City of Everett","Snohomish Conservation District","WT",0
"670","Skagit MRC","Washington Environmental Council","WT",0
"671","South Sound LIO","Pierce County","WT",0
"681","Jefferson County","WSUX","WT",0
"682","NMFS","Washington Sea Grant","WT",1
"683","NOAA","Puget Sound Restoration Fund","WT",0
"689","USDA","USEPA","WT",1
"696","Sierra Club","Puget Soundkeeper Alliance ","WT",0.5
"697","San Juan County Water Resources Management Committee","San Juan County","WT",0
"698","Stillaguamish Tribe","WDNR","WT",0
"707","Skagit Conservation District","City of Mount Vernon","WT",1
"708","NOAA","Feiro Marine Life Center","WT",0
"709","Futurewise","Sierra Club","WT",0
"714","Stillwaters Environmental Education Center","Kitsap County","WT",1
"715","City of Bothell","Snohomish Conservation District","WT",1
"722","Nisqually Land Trust","Nisqually Tribe","WT",0
"723","The Nature Conservancy","WDFW","WT",0
"729","WDOE","Northwest Region Conservation Districts","WT",1
"730","Friends of the Issaquah Salmon Hatchery","Mountains to Sound Greenway","WT",0
"731","SPU","OrcaNet","WT",0
"738","Pierce County","NFWF","WT",0
"739","Bainbridge Beach Naturalists","WSUX Kitsap","WT",0
"740","Snohomish County","WDOH","WT",0
"743","WDOE","City of Redmond","WT",1
"744","Whatcom County","Nooksack Tribe","WT",1
"745","Surfrider Foundation","Washington Environmental Council","WT",1
"746","Northwest Straits Commission","SeaDoc Society","WT",0
"755","Nisqually River Council","Nisqually Land Trust","WT",1
"756","WSUX","Thurston County","WT",1
"757","Nooksack Salmon Enhancement Association","Whatcom County","WT",1
"758","City of Port Angeles","City of Port Angeles","WT",0
"769","Citizens for a Healthy Bay","City of Tacoma","WT",1
"770","USACOE","King County","WT",1
"771","City of Kirkland","King County","WT",0.5
"779","USFS","Seattle City Light","WT",0
"788","Point No Point Treaty Council","HCCC","WT",0
"789","Lummi Tribe","Whatcom County","WT",1
"790","Hood Canal Salmon Enhancement","North Mason School District","WT",1
"800","Whidbey Conservation District","WDOE","WT",1
"801","Pierce County","Puyallup Watershed Council","WT",1
"802","City of Redmond","WDOE","WT",1
"808","WDOE","Chambers/Clover Watershed Council","WT",0
"809","WDOE","Washington Water Trust","WT",0
"810","WSUX Beachwatchers","Marine Mammal Stranding Network","WT",0
"817","Snohomish County","WSUX","WT",0
"818","Nisqually Land Trust","City of Eatonville","WT",0
"824","City of Bellingham","WDFW","WT",0
"825","Washington Environmental Council","Skagit MRC","WT",0
"831","Resource Media","Stewardship Partners","WT",0
"832","Snohomish County","Snohomish Conservation District","WT",0
"833","Citizens of Orcas Island","WDFW","WT",0
"842","San Juan County","WDFW","WT",0
"843","WRIA 9","Washington Conservation Corps","WT",0
"844","Chico Creek Task Force","Kitsap Stream Stewards","WT",0
"850","UW","USEPA","WT",0
"851","City of Seattle","Pierce County","WT",0
"852","Snohomish MRC","Snohomish MRC","WT",0
"860","Whatcom MRC","Northwest Straits Foundation","WT",0
"868","LOTT Clean Water Alliance","Squaxin Tribe","WT",0
"869","San Juan County Land Bank","San Juan ECO Net","WT",1
"870","Kitsap Conservation District","Kitsap PUD","WT",0
"871","Snoqualmie Watershed Forum","Snoqualmie Tribe","WT",0
"872","Jamestown S'Klallam Tribe","NWIFC","WT",1
"881","NPS","San Juan Island Preservation Trust","WT",0
"882","Skagit Land Trust","WSUX Beachwatchers","WT",0
"883","Northern Economics","WDFW","WT",0
"891","Snohomish Conservation District","Stillaguamish Clean Water District","WT",1
"892","Snohomish County","PS RITT","WT",0
"897","Snohomish Conservation District","WDOE","WT",1
"900","West Sound Watershed Council","South Puget Sound Salmon Enhancement","WT",1
"901","Port Townsend Marine Science Center","OrcaNet","WT",0
"908","Skagit Tribe","Skagit Climate Science Consortium","WT",1
"909","Snohomish MRC","WSUX Shore Stewards","WT",0
"910","Pierce Conservation District","City of Tacoma","WT",0
"916","Skagit MRC","WDFW","WT",1
"917","WSUX Kitsap","West Sound Watershed Council","WT",1
"918","HCCC","Hood Canal Salmon Enhancement","WT",1
"921","Jefferson County","Northwest Straits Commission","WT",0
"929","Whidbey/Camano Land Trust","Northwest Straits Foundation","WT",0
"930","NOSC","Jefferson Land Trust","WT",1
"931","Sierra Club","10,000 Year Institute","WT",0
"932","Suquamish Tribe","NWIFC","WT",0
"938","Pierce Conservation District","Tacoma-Pierce County Health Department","WT",1
"939","City of Bellingham","RE Sources","WT",1
"940","PNNL","WDFW","WT",0
"944","City of Oak Harbor","Whidbey ECO Net","WT",0
"951","WDFW","Snohomish Forum","WT",0
"952","Wild Fish Conservancy","King Conservation District","WT",0
"953","Puget Soundkeeper Alliance ","City of Seattle","WT",1
"957","City of Lacey","Water Conservation Coordinating Committee","WT",0
"958","WDNR","WDFW","WT",0
"959","Snohomish County","WSUX","WT",1
"967","Mason Conservation District","Puget Sound Conservation District Caucus","WT",0
"968","WDFW","Nisqually River Council","WT",1
"969","City of Puyallup","Pierce County","WT",0
"976","City of Bremerton","US Navy","WT",1
"977","Pierce County","Pierce County Shellfish Partners","WT",1
"978","WRIA 8","Green Shorelines Steering Committee","WT",0
"985","City of Orting","Pierce County","WT",0
"986","Stillaguamish Tribe","Snohomish County","WT",1
"987","Taylor Shellfish Farms","Skagit Conservation Education Alliance","WT",1
"992","Pierce Conservation District","Forterra","WT",1
"993","Sound Experience","Evergreen State College","WT",0
"994","WDFW","PSP","WT",0
"1001","Skagit Fisheries Enhancement","Skagit Land Trust","WT",0
"1002","WRIA 2","WRIA 2","WT",0
"1003","Citizens for a Healthy Bay","Pierce Stream Team","WT",1
"1004","WRIA 9","Watershed Leads","WT",1
"1011","City of Newcastle","S.T.O.R.M.","WT",0
"1012","Northwest Straits Commission","Island MRC","WT",NA
"1013","NOSC","Jefferson Land Trust","WT",1
"1019","Pierce County","Pierce County Shellfish Partners","WT",0
"1025","Stillaguamish Tribe","Snohomish County","WT",0
"1026","Stillaguamish Clean Water District","WSUX Shore Stewards","WT",0
"1031","USEPA","DRCC","WT",0
"1032","Snohomish County","Snohomish PUD","WT",1
"1033","King County","Pierce County","WT",1
"1036","Point Defiance Zoo & Aquarium","Harbor Wildwatch","WT",0
"1037","UW","Washington Sea Grant","WT",0
"1038","Pierce Conservation District","Forterra","WT",0
"1039","NMFS","WDFW","WT",1
"1045","Clallam County","Jamestown S'Klallam Tribe","WT",1
"1046","Jefferson County","City of Port Townsend","WT",0
"1052","Feiro Marine Life Center","NPS","WT",0
"1053","WSUX Kitsap","Kitsap Public Health District","WT",0
"1054","WDFW","PS RITT","WT",0
"1055","Stewardship Partners","King County","WT",1
"1067","Clallam County Streamkeepers","Lower Elwha Klallam Tribe","WT",1
"1068","WSUX Beachwatchers","Whidbey ECO Net","WT",0
"1075","City of Seattle","Puget Soundkeeper Alliance ","WT",0
"1076","NWIFC","Nisqually Tribe","WT",NA
"1080","Long Live the Kings","Salmon Recovery Funding Board","WT",1
"1081","WRIA 10/12","Puyallup Tribe","WT",1
"1082","WDFW","Wild Fish Conservancy","WT",1
"1087","WDFW","Clallam Conservation District","WT",0
"1088","Friends of the San Juans","San Juan County","WT",0
"1094","Lower Hood Canal Watershed Coalition","WDOE","WT",0
"1095","Skagit River System Cooperative","The Nature Conservancy","WT",0
"1096","Feiro Marine Life Center","Clallam County Streamkeepers","WT",0
"1101","City of Tumwater","Evergreen State College","WT",1
"1102","WSUX Jefferson","WSUX Beachwatchers","WT",0
"1104","WWU/Huxley College on the Peninsulas","Clallam County Streamkeepers","WT",1
"1105","City of Seattle","PSP","WT",0
"1106","South Puget Sound Salmon Enhancement","RFEGC","WT",1
"1110","Port of Tacoma","Green Tacoma Partnership","WT",0
"1111","Stillaguamish Tribe","USFS","WT",1
"1112","Seattle Aquarium","NOAA","WT",1
"1115","Feiro Marine Life Center","Clallam Conservation District","WT",0
"1119","PSP","The Nature Conservancy","WT",0
"1120","WDOH","APCC","WT",0
"1121","Sound Salmon Solutions","King County","WT",0
"1122","Thurston Conservation District","Capitol Land Trust","WT",1
"1126","Suquamish Tribe","US Navy","WT",1
"1136","WDFW","Puyallup Tribe","WT",NA
"1137","Nooksack Tribe","Whatcom PCAT","WT",0
"1142","Stewardship Partners","King County","WT",0
"1143","Snohomish MRC","Port Susan Marine Stewardship Area","WT",0
"1144","Nisqually Tribe","Nisqually River Council","WT",1
"1148","WRIA 8","Snohomish County","WT",0
"1149","Padilla Bay National Estuarine Research Reserve","Samish Tribe","WT",0
"1153","US Navy","PNW SETAC","WT",1
"1154","Nisqually River Foundation","Nisqually Reach Nature Center","WT",0
"1162","Washington Environmental Council","Washington Conservation Voters","WT",0
"1163","Whatcom County","Whatcom MRC","WT",1
"1164","Nisqually Tribe","Nisqually River Foundation","WT",1
"1170","WSUX Beachwatchers","WSUX Island","WT",NA
"1174","Kitsap Public Health District","Kitsap Conservation District","WT",0
"1175","City of Bothell","City of Shoreline","WT",0
"1178","City of Arlington","Evergreen Flyfisher Club","WT",1
"1186","WDOE","King Conservation District","WT",1
"1187","King Conservation District","National Resource Conservation Service","WT",1
"1188","WDFW","USEPA","WT",0
"1193","Skokomish Tribe","Tacoma Public Utilities","WT",1
"1194","Snohomish Conservation District","Island County","WT",0
"1200","City of Bellingham","Whatcom Land Trust","WT",0
"1202","Long Live the Kings","UW","WT",0
"1203","UW Tacoma","NOAA","WT",0
"1204","Point No Point Treaty Council","HCCC","WT",1
"1209","South Puget Sound Salmon Enhancement","WDNR","WT",0
"1210","USFWS","Capitol Land Trust","WT",0
"1219","Skagit Conservation District","Northwest Straits Foundation","WT",1
"1220","WDOE","Clallam County","WT",1
"1221","Stanford","HCCC","WT",0
"1222","City of Edmonds","Washington Environmental Council","WT",0
"1230","Skagit County","Skagit County","WT",1
"1231","WSUX Mason","WSUX Kitsap","WT",1
"1232","USFWS","Nisqually Tribe","WT",1
"1239","City of Everett","Snohomish Forum","WT",0
"1240","City of Seattle","Seattle City Light","WT",1
"1241","City of Lake Stevens","WDOE","WT",0.5
"1251","Mason County Public Health","Mason Conservation District","WT",1
"1252","City of Everett","Snohomish SOG","WT",0
"1253","Skagit MRC","Northwest Straits Commission","WT",0
"1254","South Sound LIO","South Sound LIO","WT",0
"1262","Jefferson County","WDOE","WT",0
"1263","Puget Sound Institute","PSP","WT",0
"1264","NOAA","UW","WT",0
"1275","USDA","USDA","WT",0
"1282","Sierra Club","Sierra Club","WT",0
"1283","Clallam County","WDOE","WT",0
"1284","Stillaguamish Tribe","Stillaguamish Watershed Council","WT",0
"1292","Skagit Conservation District","City of Anacortes","WT",0
"1293","NOAA","Feiro Marine Life Center","WT",1
"1294","Futurewise","RE Sources","WT",0
"1301","WDOE","West Sound Watershed Council","WT",0
"1302","Stillwaters Environmental Education Center","Kitsap County","WT",1
"1303","City of Bothell","WDOE","WT",0
"1304","San Juan County","San Juan County","WT",0
"1310","Nisqually Land Trust","Nisqually Salmon Habitat Work Group","WT",0
"1311","The Nature Conservancy","WDOE","WT",0
"1312","Stillaguamish Tribe","Snohomish County","WT",1
"1322","Nisqually River Council","Nisqually River Council","WT",0
"1323","Friends of the Issaquah Salmon Hatchery","Salmon Education Alliance","WT",0
"1324","SPU","Whidbey Audubon","WT",0
"1331","Pierce County","WRIA 10/12","WT",1
"1332","Bainbridge Beach Naturalists","WSUX Kitsap","WT",0
"1333","WRIA 6","Island County","WT",1
"1334","Snohomish County","Snohomish Conservation District","WT",0
"1335","NMFS","PSP","WT",0
"1344","WDOE","PSP","WT",0
"1345","Whatcom County","Lummi Tribe","WT",1
"1346","Surfrider Foundation","Surfrider Foundation","WT",1
"1347","Northwest Straits Commission","PSP","WT",1
"1358","Nisqually River Council","Nisqually River Council","WT",1
"1359","WSUX","Mason County","WT",1
"1360","San Juan MRC","San Juan MRC","WT",1
"1361","Nooksack Salmon Enhancement Association","RFEGP","WT",1
"1362","City of Port Angeles","Clallam County","WT",0
"1371","Citizens for a Healthy Bay","USEPA","WT",1
"1372","USACOE","USFWS","WT",1
"1380","Pierce County","Pierce ECO Net","WT",0
"1381","Clallam County","Strait ERN","WT",0
"1382","USFS","Skagit Fisheries Enhancement","WT",0
"1392","Point No Point Treaty Council","HCCC","WT",0
"1393","Lummi Tribe","WDOE","WT",1
"1394","Puget Soundkeeper Alliance ","Puget Soundkeeper Alliance ","WT",1
"1395","Hood Canal Salmon Enhancement","Olympic ESD","WT",1
"1405","Whidbey Conservation District","Washington CDs","WT",1
"1406","City of Redmond","WRIA 8","WT",1
"1407","Kitsap County","Kitsap County","WT",0
"1408","King County","WRIA 8","WT",1
"1416","WDOE","Henderson/Nisqually Shellfish District","WT",0
"1417","WDOE","DRMT","WT",1
"1418","WSUX Beachwatchers","Whidbey ECO Net","WT",1
"1426","City of Poulsbo","Kitsap County","WT",NA
"1427","Nisqually Land Trust","South Puget Sound Salmon Enhancement","WT",1
"1428","UW","NOAA","WT",0
"1429","Citizens for a Healthy Bay","Citizens for a Healthy Bay","WT",0
"1436","City of Milton"," ","WT",0
"1437","City of Bellingham","Whatcom County","WT",1
"1438","Washington Environmental Council","Skagit MRC","WT",0
"1445","Resource Media","Washington Environmental Council","WT",0
"1446","Snohomish County","Stillaguamish Clean Water District","WT",0
"1447","UW","Friday Harbor Labs","WT",1
"1448","City of Gig Harbor","Pierce Conservation District","WT",0
"1456","Environmental Science Associates","PSNERP","WT",0
"1457","San Juan County","San Juan MRC","WT",0
"1458","WRIA 9","WRIA 9","WT",0
"1459","Chico Creek Task Force","Clear Creek Task Force","WT",0
"1465","UW","USEPA","WT",0
"1466","City of Seattle","City of Seattle","WT",1
"1467","Snohomish MRC","Island County MRC","WT",0
"1473","Association of Washington Cities","WRIA 8","WT",1
"1474","Whatcom MRC","Whatcom ECO Net","WT",0
"1483","LOTT Clean Water Alliance","Thurston County","WT",1
"1484","San Juan County Land Bank","San Juan Preservation Trust","WT",1
"1485","Kitsap Conservation District","Washington Conservation Corps","WT",0
"1486","Snoqualmie Watershed Forum","Snohomish County","WT",0
"1487","Jamestown S'Klallam Tribe","Clallam County","WT",1
"1495","Mason County","WSUX Mason","WT",1
"1504","Snohomish Conservation District","Stillaguamish Clean Water District","WT",1
"1505","Snohomish County","King County","WT",0
"1506","City of Bonney Lake","WDOE","WT",0
"1512","City of Sammamish","North King SOG","WT",0
"1513","Snohomish Conservation District","Puget Sound Conservation District Caucus","WT",0
"1514","Skagit Tribe","Skagit River System Cooperative","WT",1
"1522","WDFW","Whatcom Ag-Watershed Project","WT",0
"1523","West Sound Watershed Council","South Puget Sound Salmon Enhancement","WT",0
"1524","WDOE","Dungeness Clean Water Work Group","WT",0
"1525","Port Townsend Marine Science Center","COSEE","WT",0
"1532","Skagit Tribe","NOAA","WT",0
"1533","Snohomish MRC","Snohomish MRC","WT",0
"1534","City of Seattle","Association of Washington Cities","WT",0
"1535","Pierce Conservation District","Pierce County","WT",1
"1541","Skagit MRC","Northwest Straits Commission","WT",1
"1542","WSUX Kitsap","Washington Sea Grant","WT",1
"1543","UW","PSP","WT",0
"1544","HCCC","PSP","WT",0.5
"1549","Jefferson County","Northwest Straits Commission","WT",0
"1550","City of Gig Harbor","Pierce Conservation District","WT",0
"1551","Friends of North Creek Forest","Friends of North Creek Forest","WT",0
"1558","Whidbey/Camano Land Trust","RFEGC","WT",0
"1559","NOSC","WDFW","WT",1
"1560","Sierra Club","Wild Fish Conservancy","WT",0
"1561","Suquamish Tribe","NWFSC","WT",0
"1567","Pierce Conservation District","Tacoma-Pierce County Health Department","WT",1
"1568","PNNL","Skagit Watershed Council","WT",0
"1569","King Conservation District","Puget Sound Conservation District Caucus","WT",0
"1574","City of Oak Harbor","WSUX Island Waste Wise","WT",1
"1579","WDFW","WRIA 1","WT",0
"1580","Whatcom MRC","BBWARM District","WT",0
"1581","Wild Fish Conservancy","Stillaguamish Tribe","WT",1
"1587","San Juan ECO Net","San Juan ECO Net","WT",0
"1588","WDNR","WDFW","WT",0
"1589","Snohomish County","Snohomish/Camano ECO Net","WT",1
"1597","Whatcom ECO Net","Whatcom MRC","WT",0
"1598","San Juan County","San Juan County Land Bank","WT",1
