"","ORG","TotPartpsp","TotPartn"
"120","Seattle Audubon",2,15
"121","Sierra Club",4,5
"122","Skagit Conservation District",6,18
"123","Skagit County",8,11
"124","Skagit Fisheries Enhancement",NA,12
"125","Skagit Land Trust",4,8
"126","Skagit MRC",1,19
"127","Skagit River System Cooperative",NA,22
"128","Skagit Tribe",NA,4
"129","Skokomish Tribe",3,7
"130","Snohomish Conservation District",16,22
"131","Snohomish County",18,51
"132","Snohomish MRC",14,58
"133","Snoqualmie Watershed Forum",3,6
"134","Sound Experience",2,2
"135","Sound Salmon Solutions",7,22
"136","South Puget Sound LIO",1,NA
"137","South Puget Sound Salmon Enhancement",4,17
"138","South Sound LIO",23,3
"139","South Sound Phase II Group",1,NA
"140","South Whidbey Tilth",5,NA
"141","Southwest Fisheries Science Center",NA,4
"142","SPU",3,NA
"143","Stanford",3,6
"144","Stewardship Partners",6,2
"145","Still Hope Productions",10,NA
"146","Stillaguamish Clean Water District",12,67
"147","Stillaguamish Tribe",6,55
"148","Stillaguamish Watershed Council",NA,4
"149","Stillwaters Environmental Education Center",12,5
"150","Sudden Valley Community Association",3,NA
"151","Suquamish Tribe",10,19
"152","Surfrider Foundation",2,9
"153","Taylor Shellfish Farms",27,NA
"154","The Nature Conservancy",4,26
"155","Thurston Conservation District",21,3
"156","Thurston County",16,5
"157","Trout Unlimited",2,4
"158","Tulalip Tribe",3,13
"159","Urban Wilderness Project",3,NA
"160","US Navy",11,21
"161","USACOE",3,7
"162","USCG",NA,7
"163","USDA",7,14
"164","USEPA",12,9
"165","USFS",NA,7
"166","USFWS",NA,11
"167","UW",27,42
"168","UW Tacoma",NA,17
"169","Vashon Beach Naturalists",NA,1
"170","WA State Association of Counties",11,NA
"171","Washington Environmental Council",10,19
"172","Washington Sea Grant",3,6
"173","Washington Trollers Association",NA,12
"174","Water Tenders",3,NA
"175","WDFW",36,210
"176","WDOE",88,36
"177","WDOH",12,NA
"178","West Sound Watershed Council",34,22
"179","Whatcom County",7,11
"180","Whatcom ECO Net",2,7
"181","Whatcom MRC",7,19
"182","Whidbey Conservation District",8,6
"183","Whidbey ECO Net",12,9
"184","Whidbey Environmental Action Network",1,NA
"185","Whidbey/Camano Land Trust",3,5
"186","Wild Fish Conservancy",NA,1
"187","Wolf Hollow Wildlife Rehabilitation Center",5,NA
"188","WRCO",NA,9
"189","WRIA 10/12",NA,11
"190","WRIA 2",14,48
"191","WRIA 2 TAG",NA,4
"192","WRIA 6",6,18
"193","WRIA 8",9,25
"194","WRIA 9",16,65
"195","WSP",1,4
"196","WSUX",27,3
"197","WSUX Beachwatchers",14,10
"198","WSUX CarbonMasters",NA,2
"199","WSUX Clallam",2,1
"200","WSUX Island Waste Wise",5,NA
"201","WSUX Jefferson",26,19
"202","WSUX Kitsap",22,18
"203","WSUX Mason",26,NA
"204","WSUX Thurston",7,NA
"205","WWU",9,10
"206","WWU/Huxley College on the Peninsulas",6,NA
