"","ORG","Contact","TYPE"
"249","King County","King County","PLAN"
"252","Point No Point Treaty Council","HCCC","PLAN"
"253","Lummi Tribe","WDOE","PLAN"
"254","Puget Soundkeeper Alliance ","Puget Soundkeeper Alliance ","PLAN"
"255","Hood Canal Salmon Enhancement","Olympic ESD","PLAN"
"256","Skagit Fisheries Enhancement","Skagit Watershed Council","PLAN"
"257","WRIA 2","San Juan County","PLAN"
"258","Citizens for a Healthy Bay","City of Tacoma","PLAN"
"259","San Juan MRC","San Juan MRC","PLAN"
"260","WRIA 9","WRIA 9","PLAN"
"261","King County","DRCC","PLAN"
"262","Bainbridge Island Watershed Council","City of Bainbridge Island","PLAN"
"264","Whatcom County","Whatcom County","PLAN"
"265","Nisqually Tribe","Nisqually River Council","PLAN"
"266","Whidbey Conservation District","Washington CDs","PLAN"
"268","City of Redmond","WRIA 8","PLAN"
"269","Kitsap County","Kitsap County","PLAN"
"270","King County","WRIA 8","PLAN"
"273","City of Newcastle","City of Bellevue","PLAN"
"274","Northwest Straits Commission","Northwest Straits Commission","PLAN"
"275","NOSC","WDFW","PLAN"
"276","WDOE","PSP Oil Spill Work Group","PLAN"
"277","WSUX Beachwatchers","WSUX Mason","PLAN"
"278","Whatcom County","LSC Partnership","PLAN"
"280","USCG","USEPA","PLAN"
"283","WDOE","Henderson/Nisqually Shellfish District","PLAN"
"284","WDOE","DRMT","PLAN"
"285","WSUX Beachwatchers","Whidbey ECO Net","PLAN"
"287","Clallam Conservation District","Clallam Conservation District","PLAN"
"288","Pierce County","KGI Watershed Council","PLAN"
"289","Taylor Shellfish Farms","Thurston Conservation District","PLAN"
"291","Kitsap Public Health District","Kitsap County","PLAN"
"292","City of Bothell","King County","PLAN"
"293","City of SeaTac","WRIA 9","PLAN"
"295","Skokomish Tribe","Hood Canal Salmon Enhancement","PLAN"
"296","City of Poulsbo","Kitsap County","PLAN"
"298","Nisqually Land Trust","South Puget Sound Salmon Enhancement","PLAN"
"299","UW","NOAA","PLAN"
"300","Citizens for a Healthy Bay","Citizens for a Healthy Bay","PLAN"
"303","Friends of Freeland","Friends of Freeland","PLAN"
"304","Stillaguamish Tribe","Snohomish County","PLAN"
"305","Stillaguamish Clean Water District","WSUX Beachwatchers","PLAN"
"306","City of Arlington","Stillaguamish Tribe","PLAN"
"308","USEPA","NOAA","PLAN"
"310","City of Bainbridge Island","Kitsap Public Health District","PLAN"
"311","City of Milton"," ","PLAN"
"312","City of Bellingham","Whatcom County","PLAN"
"313","Washington Environmental Council","Skagit MRC","PLAN"
"316","USEPA","PSP","PLAN"
"317","Snohomish County","S.T.O.R.M.","PLAN"
"318","King County","City of Seattle","PLAN"
"320","SeaDoc Society","PSP Science Panel","PLAN"
"321","WDFW","NMFS","PLAN"
"324","Great Peninsula Conservancy","Kitsap County","PLAN"
"326","Resource Media","Washington Environmental Council","PLAN"
"327","Snohomish County","Stillaguamish Clean Water District","PLAN"
"329","UW","Friday Harbor Labs","PLAN"
"330","City of Gig Harbor","Pierce Conservation District","PLAN"
"331","Point Defiance Zoo & Aquarium","City of Tacoma","PLAN"
"332","UW","Western Washington Agricultural Association","PLAN"
"335","NMFS","USFWS","PLAN"
"336","WDOE","Snohomish Conservation District","PLAN"
"337","Washington Sea Grant","Washington Sea Grant","PLAN"
"338","King Conservation District","NRCS","PLAN"
"340","WDFW","USEPA","PLAN"
"341","Environmental Science Associates","PSNERP","PLAN"
"342","San Juan County","San Juan MRC","PLAN"
"343","WRIA 9","WRIA 9","PLAN"
"345","Chico Creek Task Force","Clear Creek Task Force","PLAN"
"348","Clallam County","WDOE","PLAN"
"350","Jefferson County","Jefferson Conservation District","PLAN"
"353","Skokomish Tribe","HCCC","PLAN"
"354","Snohomish Conservation District","WSUX Snohomish","PLAN"
"355","NWFSC","USEPA","PLAN"
"357","UW","USEPA","PLAN"
"359","City of Seattle","City of Seattle","PLAN"
"360","Snohomish MRC","Island County MRC","PLAN"
"361","City of Seattle","Pipers Creek Watershed Council","PLAN"
"362","Feiro Marine Life Center","NPS","PLAN"
"363","WSUX Kitsap","Kitsap County","PLAN"
"364","WDFW","WRIA 8","PLAN"
"365","Stewardship Partners","American Farmland Trust","PLAN"
"371","Association of Washington Cities","WRIA 8","PLAN"
"373","Whatcom MRC","Whatcom ECO Net","PLAN"
"376","Kitsap PUD","Kitsap PUD","PLAN"
"377","WDOE","PSP","PLAN"
"380","City of Bellingham","WDOE","PLAN"
"381","Long Live the Kings","NMFS","PLAN"
"382","Washington Sea Grant","National Sea Grant","PLAN"
"383","UW Tacoma","Citizens for a Healthy Bay","PLAN"
"384","Point No Point Treaty Council","HCCC","PLAN"
"385","Dumas & Associates, Inc.","Whatcom Farm Friends","PLAN"
"386","LOTT Clean Water Alliance","Thurston County","PLAN"
"387","San Juan County Land Bank","San Juan Preservation Trust","PLAN"
"388","Kitsap Conservation District","Washington Conservation Corps","PLAN"
"389","Snoqualmie Watershed Forum","Snohomish County","PLAN"
"390","Jamestown S'Klallam Tribe","Clallam County","PLAN"
"391","Clallam County Streamkeepers","Clallam County","PLAN"
"392","WSUX Beachwatchers","Island MRC","PLAN"
"394","Stillaguamish Clean Water District","Stillaguamish Clean Water District","PLAN"
"395","Greenfleet Monitoring Expeditions","Greenfleet Monitoring Expeditions","PLAN"
"396","WDFW","WDFW","PLAN"
"397","Citizens for a Healthy Bay","WRIA 10/12","PLAN"
"398","South Puget Sound Salmon Enhancement","Mason Lead Entity","PLAN"
"401","Mason County","WSUX Mason","PLAN"
"406","City of Puyallup","Pierce Conservation District","PLAN"
"407","City of Seattle","Sustainable Seattle","PLAN"
"408","NWIFC","Lummi Tribe","PLAN"
"409","Kitsap County","Kitsap PUD","PLAN"
"410","Thurston County","Thurston Conservation District","PLAN"
"411","Skagit Conservation District","Skagit Conservation District","PLAN"
"412","WDOE","Clallam Conservation District","PLAN"
"413","Stanford","The Nature Conservancy","PLAN"
"416","Snohomish Conservation District","Stillaguamish Clean Water District","PLAN"
"417","Snohomish County","King County","PLAN"
"420","City of Bonney Lake","WDOE","PLAN"
"423","Long Live the Kings","WDFW","PLAN"
"425","WDFW","Wild Fish Conservancy","PLAN"
"426","Skagit County","Skagit Conservation Education Alliance","PLAN"
"428","WSUX Mason","WSUX Jefferson","PLAN"
"430","USFWS","Nisqually Land Trust","PLAN"
"431","City of Sammamish","North King SOG","PLAN"
"433","Snohomish Conservation District","Puget Sound Conservation District Caucus","PLAN"
"434","Skagit Tribe","Skagit River System Cooperative","PLAN"
"436","Stillaguamish Clean Water District","Stillaguamish Watershed Council","PLAN"
"437","Whidbey ECO Net","Island County","PLAN"
"438","WRIA 8","WRIA 8","PLAN"
"439","WSUX Island Waste Wise","Whidbey Conservation District","PLAN"
"441","City of Everett","WRIA 7","PLAN"
"442","City of Seattle","Skagit Environmental Endowment Commission","PLAN"
"445","City of Lake Stevens","WDFW","PLAN"
"446","WDFW","Whatcom Ag-Watershed Project","PLAN"
"447","West Sound Watershed Council","South Puget Sound Salmon Enhancement","PLAN"
"449","WDOE","Dungeness Clean Water Work Group","PLAN"
"450","Port Townsend Marine Science Center","COSEE","PLAN"
"453","South Puget Sound LIO","Thurston Stream Team","PLAN"
"454","Friends of the San Juans","WRIA 2","PLAN"
"455","Chambers/Clover Watershed Council","Chambers Creek Restoration Team","PLAN"
"456","Mason County Public Health","Squaxin Tribe","PLAN"
"457","City of Everett","S.T.O.R.M.","PLAN"
"458","Skagit MRC","Swinomish Tribe","PLAN"
"461","Skagit Tribe","NOAA","PLAN"
"462","Snohomish MRC","Snohomish MRC","PLAN"
"463","City of Seattle","Association of Washington Cities","PLAN"
"464","Pierce Conservation District","Pierce County","PLAN"
"466","Lower Hood Canal Watershed Coalition","WDOE","PLAN"
"467","Skagit River System Cooperative","Skagit River System Cooperative","PLAN"
"470","Feiro Marine Life Center","PSP","PLAN"
"471","Jefferson County","USEPA","PLAN"
"474","NOAA","WDOE","PLAN"
"476","Skagit MRC","Northwest Straits Commission","PLAN"
"478","WSUX Kitsap","Washington Sea Grant","PLAN"
"479","UW","PSP","PLAN"
"480","HCCC","PSP","PLAN"
"481","USCG","NWRRT","PLAN"
"482","City of Tumwater","Thurston SOG","PLAN"
"484","WSUX Jefferson","WSUX Beachwatchers","PLAN"
"486","USDA","NOAA","PLAN"
"493","Jefferson County","Northwest Straits Commission","PLAN"
"494","City of Gig Harbor","Pierce Conservation District","PLAN"
"495","Friends of North Creek Forest","Friends of North Creek Forest","PLAN"
"496","Sierra Club","Wild Fish Conservancy","PLAN"
"499","City of Seattle","WRIA 9","PLAN"
"500","South Puget Sound Salmon Enhancement","WRIA 10/12","PLAN"
"501","Sierra Club","Washington Environmental Council","PLAN"
"504","Clallam County","City of Port Angeles","PLAN"
"505","Stillaguamish Tribe","NWIFC","PLAN"
"506","Whidbey/Camano Land Trust","RFEGC","PLAN"
"507","NOSC","WDFW","PLAN"
"508","Sierra Club","Wild Fish Conservancy","PLAN"
"509","Suquamish Tribe","NWFSC","PLAN"
"511","Port of Tacoma","Forterra","PLAN"
"512","Stillaguamish Tribe","WDOE","PLAN"
"517","Skagit Conservation District","City of Burlington","PLAN"
"519","NOAA","NatureBridge","PLAN"
"520","Futurewise","Puget Soundkeeper Alliance ","PLAN"
"521","Pierce Conservation District","Tacoma-Pierce County Health Department","PLAN"
"524","PNNL","Skagit Watershed Council","PLAN"
"525","King Conservation District","Puget Sound Conservation District Caucus","PLAN"
"527","Newcastle Weed Warriors","Nature Vision","PLAN"
"528","Feiro Marine Life Center","National Marine Sanctuary Program","PLAN"
"532","Stillwaters Environmental Education Center","Washington Sea Grant","PLAN"
"533","City of Bothell","WRIA 8","PLAN"
"539","City of Oak Harbor","WSUX Island Waste Wise","PLAN"
"541","PSP","WRCO","PLAN"
"544","Sound Salmon Solutions","Adopt-a-Stream Foundation","PLAN"
"545","Thurston Conservation District","City of Lacey","PLAN"
"547","Nisqually Land Trust","Nisqually River Council","PLAN"
"551","WDFW","WRIA 1","PLAN"
"552","Whatcom MRC","BBWARM District","PLAN"
"554","Wild Fish Conservancy","Stillaguamish Tribe","PLAN"
"557","Pacific Denkmann Company","WDFW","PLAN"
"559","Suquamish Tribe","WDFW","PLAN"
"560","Seattle Audubon","WDFW","PLAN"
"564","Friends of the Issaquah Salmon Hatchery","WRIA 8","PLAN"
"565","SPU","Island County Astronomical Society","PLAN"
"566","San Juan ECO Net","San Juan ECO Net","PLAN"
"568","WDNR","WDFW","PLAN"
"570","Snohomish County","Snohomish/Camano ECO Net","PLAN"
"572","NOSC","North Olympic Lead Entity","PLAN"
"573","City of Seattle","Puget Sound Anglers","PLAN"
"575","Vashon Beach Naturalists","Maury Marine Reserve Group","PLAN"
"577","Bainbridge Beach Naturalists","Seattle Aquarium","PLAN"
"578","WRIA 6","Island LIO","PLAN"
"579","Snohomish County","Snohomish Health District","PLAN"
"580","NMFS","WDFW","PLAN"
"583","Whatcom ECO Net","Whatcom MRC","PLAN"
"584","San Juan County","San Juan County Land Bank","PLAN"
"585","Salmon Recovery Funding Board","Governor's Salmon Recovery Office","PLAN"
"587","Island County Water Resources Advisory Committee","Whidbey ECO Net","PLAN"
"589","NOAA","NWRRT","PLAN"
"590","NWIFC","Sustainable Lands Strategy","PLAN"
"591","WDOE","USEPA","PLAN"
"592","Whatcom County","Nooksack Tribe","PLAN"
"593","Surfrider Foundation","WA Coast MRCs","PLAN"
"596","Mason Conservation District","WRIA 14","PLAN"
"597","WDOE","Governor's Monitoring Forum","PLAN"
"599","Washington Sea Grant","Pacific Oil Spill Prevention Education Team","PLAN"
"600","City of Puyallup","WDOE","PLAN"
"602","WDFW","Suquamish Tribe","PLAN"
"603","UW","King County","PLAN"
"605","Nooksack Tribe","NWIFC","PLAN"
"606","Nisqually River Council","Nisqually River Foundation","PLAN"
"607","WSUX","Mason County","PLAN"
"609","Nooksack Salmon Enhancement Association","WDFW","PLAN"
"610","City of Port Angeles","Clallam County Economic Development Council","PLAN"
"613","Pierce County","Puyallup Watershed Council","PLAN"
"614","Stillaguamish Clean Water District","Snohomish MRC","PLAN"
"615","WRIA 8","PSSRC","PLAN"
"616","Stewardship Partners","King County","PLAN"
"617","Snohomish MRC","WDFW","PLAN"
"618","Taylor Shellfish Farms","Skagit Conservation Education Alliance","PLAN"
"620","Nisqually Land Trust","South Puget Sound Salmon Enhancement","PLAN"
"621","Citizens for a Healthy Bay","WDOE","PLAN"
"622","USACOE","NOAA","PLAN"
"626","City of Orting","NPDES Coordinators","PLAN"
"627","Stillaguamish Tribe","Snohomish Conservation District","PLAN"
"628","Taylor Shellfish Farms","Skagit Conservation Education Alliance","PLAN"
"632","WRIA 8","City of Seattle","PLAN"
"634","Environmental Coaliton of South Seattle","DRCC","PLAN"
"636","Pierce County","S.T.O.R.M.","PLAN"
"639","USFS","Skagit River System Cooperative","PLAN"
"641","Pierce Conservation District","City of Tacoma","PLAN"
"642","Sound Experience","Friday Harbor Labs","PLAN"
"643","WDFW","WRIA 2","PLAN"
"644","PSP Leadership Council","PSP Science Panel","PLAN"
"645","Kitsap County","12,000 Rain Gardens","PLAN"
"646","US Navy","PSEMP","PLAN"
"647","Thurston County","WSUX Native Plant Salvage Project","PLAN"
"648","Nisqually River Foundation","South Sound GREEN","PLAN"
"649","King County","WRIA 9","PLAN"
"652","Point No Point Treaty Council","North Olympic Lead Entity","PLAN"
"653","Lummi Tribe","Nooksack Tribe","PLAN"
"655","Hood Canal Salmon Enhancement","HCCC","PLAN"
"657","WRIA 2","PSSRC","PLAN"
"658","Citizens for a Healthy Bay","Pierce County","PLAN"
"659","San Juan MRC","WRIA 2","PLAN"
"660","WRIA 9","Lead Entity Advisory Group","PLAN"
"661","King County","King Conservation District","PLAN"
"662","Bainbridge Island Watershed Council","Sustainable Bainbridge","PLAN"
"664","Whatcom County","City of Bellingham","PLAN"
"665","Nisqually Tribe","PSP","PLAN"
"668","City of Redmond","ECM Stormwater","PLAN"
"669","Kitsap County","Kitsap ECO Net","PLAN"
"670","King County","WRIA 10/12","PLAN"
"673","City of Newcastle","City of Renton","PLAN"
"674","Northwest Straits Commission","Whatcom MRC","PLAN"
"675","NOSC","Jefferson Conservation District","PLAN"
"676","WDOE","Pacific States/British Columbia Oil Spill Taskforce","PLAN"
"677","WSUX Beachwatchers","Jefferson MRC","PLAN"
"680","USCG","WDOE","PLAN"
"684","WDOE","Clallam County","PLAN"
"685","WSUX Beachwatchers","Island MRC","PLAN"
"687","Clallam Conservation District","DRMT","PLAN"
"688","Pierce County","Nisqually River Council","PLAN"
"689","Taylor Shellfish Farms","South Sound Estuary Association","PLAN"
"691","Kitsap Public Health District","Kitsap Conservation District","PLAN"
"692","City of Bothell","Snohomish County","PLAN"
"695","Skokomish Tribe","WRIA 17","PLAN"
"698","Nisqually Land Trust","HCCC","PLAN"
"699","UW","USEPA","PLAN"
"703","Friends of Freeland","Whidbey General EMS","PLAN"
"704","Stillaguamish Tribe","Snohomish Conservation District","PLAN"
"705","Stillaguamish Clean Water District","Stillaguamish Clean Water District","PLAN"
"706","City of Arlington","Snohomish Conservation District","PLAN"
"708","USEPA","NRCS","PLAN"
"710","City of Bainbridge Island","Kitsap Conservation District","PLAN"
"713","Washington Environmental Council","Restore America's Estuaries","PLAN"
"717","Snohomish County","Snohomish SOG","PLAN"
"718","King County","NPDES Phase II Municipalities","PLAN"
"720","SeaDoc Society","WDFW","PLAN"
"721","WDFW","NWIFC","PLAN"
"724","Great Peninsula Conservancy","Port Gamble S'Klallam Tribe","PLAN"
"726","Resource Media","The Nature Conservancy","PLAN"
"727","Snohomish County","Snohomish Health District","PLAN"
"729","UW","Seattle Aquarium","PLAN"
"731","Point Defiance Zoo & Aquarium","Russell Foundation","PLAN"
"732","UW","Skagitonians to Preserve Farmland","PLAN"
"735","NMFS","USACOE","PLAN"
"736","WDOE","Snohomish County","PLAN"
"737","Washington Sea Grant","PSP","PLAN"
"738","King Conservation District","Stewardship Partners","PLAN"
"740","WDFW","WDNR","PLAN"
"741","Environmental Science Associates","PSSRC","PLAN"
"742","San Juan County","WRIA 2","PLAN"
"743","WRIA 9","City of Tukwila","PLAN"
"745","Chico Creek Task Force","Chico Creek Task Force","PLAN"
"748","Clallam County","WDOE","PLAN"
"753","Skokomish Tribe","NWIFC","PLAN"
"754","Snohomish Conservation District","Snohomish County","PLAN"
"755","NWFSC","USGS","PLAN"
"757","UW","WDOE","PLAN"
"759","City of Seattle","Seattle Public Schools","PLAN"
"760","Snohomish MRC","Northwes Straits Initiative","PLAN"
"761","City of Seattle","S.T.O.R.M.","PLAN"
"762","Feiro Marine Life Center","NatureBridge","PLAN"
"763","WSUX Kitsap","Kitsap Conservation District","PLAN"
"764","WDFW","WRIA 9","PLAN"
"765","Stewardship Partners","Snoqualmie Tribe","PLAN"
"771","Association of Washington Cities","Lake Ballinger Forum","PLAN"
"773","Whatcom MRC","Whatcom LIO","PLAN"
"776","Kitsap PUD","Kitsap County","PLAN"
"780","City of Bellingham","Whatcom County","PLAN"
"781","Long Live the Kings","WDFW","PLAN"
"782","Washington Sea Grant","NMFS","PLAN"
"783","UW Tacoma","Puyallup Watershed Council","PLAN"
"784","Point No Point Treaty Council","HCCC","PLAN"
"785","Dumas & Associates, Inc.","Whatcom Conservation District","PLAN"
"788","Kitsap Conservation District","Washington Conservation Commission","PLAN"
"789","Snoqualmie Watershed Forum","King Conservation District","PLAN"
"790","Jamestown S'Klallam Tribe","Clallam Conservation District","PLAN"
"791","Clallam County Streamkeepers","City of Port Angeles","PLAN"
"792","WSUX Beachwatchers","Island County Beachwatchers","PLAN"
"794","Stillaguamish Clean Water District","WSU Skagit County Beachwatchers","PLAN"
"795","Greenfleet Monitoring Expeditions","Olympic Forest Coalition","PLAN"
"797","Citizens for a Healthy Bay","Citizens for a Healthy Bay","PLAN"
"798","South Puget Sound Salmon Enhancement","Thurston Conservation District","PLAN"
"801","Mason County","Mason Conservation District","PLAN"
"807","City of Seattle","Stewardship Partners","PLAN"
"808","NWIFC","Suquamish Tribe","PLAN"
"809","Kitsap County","WSUX Kitsap","PLAN"
"810","Thurston County","WSUX Native Plant Salvage Project","PLAN"
"811","Skagit Conservation District","Skagit MRC","PLAN"
"812","WDOE","Jamestown S'Klallam Tribe","PLAN"
"816","Snohomish Conservation District","Tulalip Tribe","PLAN"
"817","Snohomish County","NOAA","PLAN"
