"","ORG","Contact","TYPE"
"85","Northwest Indian College","Portage Bay Shellfish Protection District","IMP"
"86","USDA","USDA","IMP"
"87","Jefferson MRC","NOSC","IMP"
"90","Water Tenders","REI","IMP"
"91","City of Everett","Snohomish County Tomorrow","IMP"
"93","Jefferson County","Friends of the San Juans","IMP"
"94","City of Gig Harbor","West Sound SOG","IMP"
"95","Friends of North Creek Forest","UW","IMP"
"96","Sierra Club","Sierra Club","IMP"
"97","WWU/Huxley College on the Peninsulas","NPS","IMP"
"99","City of Seattle","King County","IMP"
"100","South Puget Sound Salmon Enhancement","Capitol Land Trust","IMP"
"101","Sierra Club","Sierra Club","IMP"
"102","Sudden Valley Community Association","WWIN","IMP"
"103","San Juan County Water Resources Management Committee","City of Friday Harbor","IMP"
"104","Clallam County","City of Port Angeles","IMP"
"105","Stillaguamish Tribe","Stillaguamish Watershed Council","IMP"
"106","Whidbey/Camano Land Trust","Whidbey/Camano Land Trust","IMP"
"107","NOSC","NOSC","IMP"
"108","Sierra Club","Sierra Club","IMP"
"109","Suquamish Tribe","Seattle Aquarium","IMP"
"111","Port of Tacoma","Tacoma Metro Parks","IMP"
"112","Stillaguamish Tribe","Snohomish County","IMP"
"113","Seattle Aquarium","Washington Environmental Council","IMP"
"114","Thurston County","Capitol Land Trust","IMP"
"115","South Sound LIO","South Sound LIO","IMP"
"117","Skagit Conservation District","City of Anacortes","IMP"
"119","NOAA","NOAA","IMP"
"120","Futurewise","RE Sources","IMP"
"121","Pierce Conservation District","City of Gig Harbor","IMP"
"123","City of Bellingham","WDOE","IMP"
"124","PNNL","Skagit River System Cooperative","IMP"
"125","King Conservation District","King Conservation District","IMP"
"126","NatureBridge","Feiro Marine Life Center","IMP"
"127","Newcastle Weed Warriors","Weed Warriors","IMP"
"128","Feiro Marine Life Center","City of Port Angeles","IMP"
"130","Skagit MRC","Puget Sound Anglers","IMP"
"131","WDOE","West Sound Watershed Council","IMP"
"132","Stillwaters Environmental Education Center","Washington Sea Grant","IMP"
"133","City of Bothell","WDOE","IMP"
"134","San Juan County","San Juan County","IMP"
"136","PSP Leadership Council","PSP Leadership Council","IMP"
"139","City of Oak Harbor","WSUX Island Waste Wise","IMP"
"140","WWU","Whatcom MRC","IMP"
"141","PSP","PSSRC","IMP"
"142","Island MRC","WRIA 6","IMP"
"143","WDOH","WDOE","IMP"
"144","Sound Salmon Solutions","Snohomish Conservation District","IMP"
"145","Thurston Conservation District","South Puget Sound Salmon Enhancement","IMP"
"146","Whidbey Environmental Action Network","Whidbey Environmental Action Network","IMP"
"147","Nisqually Land Trust","USFWS","IMP"
"148","The Nature Conservancy","PSP","IMP"
"149","Stillaguamish Tribe","Snohomish County","IMP"
"151","WDFW","DFI/TFI","IMP"
"152","Whatcom MRC","Whatcom MRC","IMP"
"153","San Juan MRC","Friends of the San Juans","IMP"
"154","Wild Fish Conservancy","King County","IMP"
"155","Puget Soundkeeper Alliance ","Duwamish Alive Coalition","IMP"
"156","WRIA 2","PSP","IMP"
"157","Pacific Denkmann Company","Stillaguamish Tribe","IMP"
"158","WSUX CarbonMasters","Power Past Coal","IMP"
"159","Suquamish Tribe","Foss Oil Spill NRD Trustees","IMP"
"160","Seattle Audubon","Washington Environmental Council","IMP"
"161","Urban Wilderness Project","City of Seattle","IMP"
"162","WDOE","Northwest Region Tribal Governments","IMP"
"164","Friends of the Issaquah Salmon Hatchery","Salmon Education Alliance","IMP"
"165","SPU","WSUX Beach Watchers","IMP"
"166","San Juan ECO Net","San Juan ECO Net","IMP"
"167","City of Lacey","Thurston Stream Team","IMP"
"168","WDNR","WDOE","IMP"
"170","Snohomish County","S.T.O.R.M.","IMP"
"173","City of Seattle","Washington Lake Protection Association","IMP"
"175","Vashon Beach Naturalists","Vashon Park District","IMP"
"176","Pierce County","WRIA 10/12","IMP"
"177","Bainbridge Beach Naturalists","Bainbridge Beach Naturalists","IMP"
"178","WRIA 6","Island County","IMP"
"179","Snohomish County","Snohomish Conservation District","IMP"
"180","NMFS","PSP","IMP"
"182","City of Everett","Snohomish Conservation District","IMP"
"183","Whatcom ECO Net","WWIN","IMP"
"184","San Juan County","NWFSC","IMP"
"185","Salmon Recovery Funding Board","Salmon Recovery Funding Board","IMP"
"186","Washington Environmental Council","Forterra","IMP"
"187","Island County Water Resources Advisory Committee","Island County Water Resources Advisory Committee","IMP"
"188","UW","NANOOS","IMP"
"189","NOAA","NOAA","IMP"
"190","NWIFC","NWIFC","IMP"
"191","WDOE","King County","IMP"
"192","Whatcom County","Whatcom Land Trust","IMP"
"193","Surfrider Foundation","Surfrider Foundation","IMP"
"195","Northwest Straits Commission","Puget Sound Restoration Fund","IMP"
"196","Mason Conservation District","Skokomish Tribe","IMP"
"197","WDOE","PNAMP","IMP"
"198","WDFW","WRIA 10/12","IMP"
"199","Washington Sea Grant","Pacific Oil Spill Prevention Education Team","IMP"
"200","City of Puyallup","Pierce Conservation District","IMP"
"202","WDFW","Suquamish Tribe","IMP"
"203","UW","Forterra","IMP"
"204","WRIA 2 TAG","San Juan MRC","IMP"
"205","Nooksack Tribe","WRIA 1","IMP"
"206","Nisqually River Council","Nisqually River Council","IMP"
"207","WSUX","Mason County","IMP"
"208","San Juan MRC","San Juan MRC","IMP"
"209","Nooksack Salmon Enhancement Association","Whatcom Conservation District","IMP"
"210","City of Port Angeles","WDOE","IMP"
"211","San Juan County","Northwest Straits Commission","IMP"
"212","City of Bremerton","West Sound SOG","IMP"
"213","Pierce County","WRIA 10/12","IMP"
"214","Stillaguamish Clean Water District","Stillaguamish Clean Water District","IMP"
"215","WRIA 8","WRIA 8","IMP"
"216","Stewardship Partners","ECOSS","IMP"
"217","Snohomish MRC","Snohomish MRC","IMP"
"218","Taylor Shellfish Farms","Skagit Conservation Education Alliance","IMP"
"219","Nisqually Tribe","WDFW","IMP"
"220","Nisqually Land Trust","Nisqually Tribe","IMP"
"221","Citizens for a Healthy Bay","WDOE","IMP"
"222","USACOE","WRIA 9","IMP"
"223","City of Kirkland","EarthCorps","IMP"
"224","City of Bellevue","S.T.O.R.M.","IMP"
"225","Feet First","City of Seattle","IMP"
"226","City of Orting","Salmon Recovery Funding Board","IMP"
"227","Stillaguamish Tribe","Snohomish Conservation District","IMP"
"228","Taylor Shellfish Farms","Puget Sound Restoration Fund","IMP"
"229","Seattle Aquarium","Seattle Aquarium","IMP"
"230","UW","Hood Canal Dissolved Oxygen Program","IMP"
"231","WSUX Clallam","Clallam County","IMP"
"232","WRIA 8","King County","IMP"
"233","Long Live the Kings","HCCC","IMP"
"234","Environmental Coaliton of South Seattle","Environmental Coalition of South Sound","IMP"
"235","Padilla Bay National Estuarine Research Reserve","Skagit Conservation District","IMP"
"236","Pierce County","S.T.O.R.M.","IMP"
"237","Clallam County","Strait ERN","IMP"
"239","USFS","Skagit Fisheries Enhancement","IMP"
"240","WSP","Northwest Straits","IMP"
"241","Pierce Conservation District","City of Puyallup","IMP"
"242","Sound Experience","Washington Environmental Council","IMP"
"243","WDFW","Skagit Watershed Council","IMP"
"244","PSP Leadership Council","PSP","IMP"
"245","Kitsap County","Kitsap County","IMP"
"246","US Navy","PSP Science Panel","IMP"
"247","Thurston County","Thurston Stream Team","IMP"
"248","Nisqually River Foundation","Nisqually Land Trust","IMP"
"249","King County","WRIA 9","IMP"
"250","Jefferson County","Jefferson Conservation District","IMP"
"252","Point No Point Treaty Council","NOSC","IMP"
"253","Lummi Tribe","WDOE","IMP"
"254","Puget Soundkeeper Alliance ","Puget Soundkeeper Alliance ","IMP"
"255","Hood Canal Salmon Enhancement","Pacific Education Institute","IMP"
"256","Skagit Fisheries Enhancement","Seattle City Light","IMP"
"257","WRIA 2","San Juan MRC","IMP"
"258","Citizens for a Healthy Bay","Harbor Wildwatch","IMP"
"259","San Juan MRC","San Juan MRC","IMP"
"260","WRIA 9","WRIA 9","IMP"
"261","King County","King Conservation District","IMP"
"262","Bainbridge Island Watershed Council","City of Bainbridge Island","IMP"
"263","Washington Environmental Council","Seattle Audubon","IMP"
"264","Whatcom County","Whatcom County","IMP"
"265","Nisqually Tribe","South Puget Sound Salmon Enhancement","IMP"
"266","Whidbey Conservation District","Island County","IMP"
"267","Pierce County","South Puget Sound Salmon Enhancement","IMP"
"268","City of Redmond","WRIA 8","IMP"
"269","Kitsap County","Kitsap County","IMP"
"273","City of Newcastle","King County Lake Stewardship Program","IMP"
"274","Northwest Straits Commission","Northwest Straits Commission","IMP"
"275","NOSC","WDFW","IMP"
"276","WDOE","Pacific States/British Columbia Oil Spill Taskforce","IMP"
"277","WSUX Beachwatchers","WSUX Jefferson","IMP"
"278","Whatcom County","LSC Partnership","IMP"
"280","USCG","NWAC","IMP"
"282","North Olympic Timber Action Committee","NOSC","IMP"
"283","WDOE","Nisqually River Council","IMP"
"284","WDOE","Clallam County","IMP"
"285","WSUX Beachwatchers","Island County","IMP"
"287","Clallam Conservation District","Clallam Conservation District","IMP"
"288","Pierce County","Pierce County","IMP"
"289","Taylor Shellfish Farms","WSUX","IMP"
"291","Kitsap Public Health District","Kitsap County","IMP"
"292","City of Bothell","King County","IMP"
"293","City of SeaTac","City of SeaTac","IMP"
"295","Skokomish Tribe","Hood Canal Salmon Enhancement","IMP"
"296","City of Poulsbo","City of Poulsbo","IMP"
"297","Snohomish County","Snohomish County","IMP"
"298","Nisqually Land Trust","Nisqually Land Trust","IMP"
"299","UW","UW","IMP"
"300","Citizens for a Healthy Bay","Citizens for a Healthy Bay","IMP"
"301","South Sound Phase II Group","Pierce Conservation District","IMP"
"303","Friends of Freeland","Friends of Freeland","IMP"
"304","Stillaguamish Tribe","PSP","IMP"
"305","Stillaguamish Clean Water District","WSUX Beach Watchers","IMP"
"306","City of Arlington","Stillaguamish Tribe","IMP"
"308","USEPA","WDFW","IMP"
"309","WSUX Thurston","South Sound Estuary Association","IMP"
"310","City of Bainbridge Island","Kitsap Public Health District","IMP"
"311","City of Milton","EarthCorps","IMP"
"312","City of Bellingham","Whatcom County","IMP"
"313","Washington Environmental Council","EarthCorps","IMP"
"316","USEPA","PSP","IMP"
"317","Snohomish County","NPDES Phase II Municipalities","IMP"
"318","King County","WDOE","IMP"
"321","WDFW","NMFS","IMP"
"322","NMFS","The Natural Capital Project","IMP"
"324","Great Peninsula Conservancy","Kitsap County","IMP"
"326","Resource Media","Washington Environmental Council","IMP"
"327","Snohomish County","Stillaguamish Clean Water District","IMP"
"328","Citizens of Orcas Island","San Juan County","IMP"
"329","UW","Friday Harbor Labs","IMP"
"330","City of Gig Harbor","Pierce Stream Team","IMP"
"331","Point Defiance Zoo & Aquarium","City of Tacoma","IMP"
"332","UW","Western Washington Agricultural Association","IMP"
"334","Pierce Conservation District","Puyallup Watershed Council","IMP"
"335","NMFS","USACOE","IMP"
"336","WDOE","Snohomish Conservation District","IMP"
"337","Washington Sea Grant","WSUX","IMP"
"338","King Conservation District","Stewardship Partners","IMP"
"340","WDFW","WDNR","IMP"
"342","San Juan County","Salmon Recovery Funding Board","IMP"
"343","WRIA 9","Environmental Science Center","IMP"
"344","National Park Service","NatureBridge","IMP"
"345","Chico Creek Task Force","Clear Creek Task Force","IMP"
"348","Clallam County","WDOE","IMP"
"350","Jefferson County","Jefferson Conservation District","IMP"
"351","OrcaNet","Whidbey ECO Net","IMP"
"353","Skokomish Tribe","HCCC","IMP"
"354","Snohomish Conservation District","WSUX Snohomish","IMP"
"355","NWFSC","Skagit River System Cooperative","IMP"
"357","UW","WSU","IMP"
"359","City of Seattle","Carkeek Watershed Community Action Project","IMP"
"360","Snohomish MRC","Northwest Straits Commission","IMP"
"361","City of Seattle","Salmon Education Alliance","IMP"
"362","Feiro Marine Life Center","City of Port Angeles","IMP"
"363","WSUX Kitsap","Kitsap Conservation District","IMP"
"364","WDFW","WRIA 8","IMP"
"365","Stewardship Partners","American Farmland Trust","IMP"
"367","Jefferson Conservation District","NOSC","IMP"
"369","City of Bellingham","BBAT","IMP"
"371","Association of Washington Cities","City of Shoreline","IMP"
"372","Kitsap County","Kitsap PUD","IMP"
"373","Whatcom MRC","Whatcom MRC","IMP"
"374","Coupeville Middle School","Pacific Rim Institute","IMP"
"375","Whidbey Conservation District","WSUX","IMP"
"376","Kitsap PUD","KEEP","IMP"
"378","City of Gig Harbor","City of Gig Harbor","IMP"
"379","Nisqually River Council","Nisqually River Council","IMP"
"380","City of Bellingham","WDOE","IMP"
"381","Long Live the Kings","NMFS","IMP"
"382","Washington Sea Grant","Northwest Straits Commission","IMP"
"383","UW Tacoma","UW","IMP"
"384","Point No Point Treaty Council","NWIFC","IMP"
"385","Dumas & Associates, Inc.","WRIA 1","IMP"
"386","LOTT Clean Water Alliance","Thurston Conservation District","IMP"
"387","San Juan County Land Bank","San Juan Preservation Trust","IMP"
"388","Kitsap Conservation District","Kitsap County","IMP"
"389","Snoqualmie Watershed Forum","Snohomish County","IMP"
"390","Jamestown S'Klallam Tribe","Clallam County","IMP"
"391","Clallam County Streamkeepers","NOSC","IMP"
"392","WSUX Beachwatchers","Island MRC","IMP"
"393","Stillaguamish Watershed Council","Sound Salmon Solutions","IMP"
"394","Stillaguamish Clean Water District","Stillaguamish Clean Water District","IMP"
"395","Greenfleet Monitoring Expeditions","Greenfleet Monitoring Expeditions","IMP"
"396","WDFW","WDFW","IMP"
"397","Citizens for a Healthy Bay","WRIA 10/12","IMP"
"398","South Puget Sound Salmon Enhancement","Nisqually Tribe","IMP"
"399","USFWS","Nisqually Tribe","IMP"
"401","Mason County","WSUX Mason","IMP"
"403","NPS","San Juan Island Farmer's Market","IMP"
"404","Skagit Land Trust","Skagit Fisheries Enhancement","IMP"
"405","Northern Economics","USEPA","IMP"
"406","City of Puyallup","WSUX Puyallup","IMP"
"407","City of Seattle","Sustainable Seattle","IMP"
"408","NWIFC","PSP","IMP"
"409","Kitsap County","Kitsap PUD","IMP"
"410","Thurston County","WSUX Native Plant Salvage Project","IMP"
"411","Skagit Conservation District","Skagit Conservation District","IMP"
"412","WDOE","Clallam Conservation District","IMP"
"413","Stanford","The Nature Conservancy","IMP"
"414","City of Edmonds","Washington Environmental Council","IMP"
"415","Wolf Hollow Wildlife Rehabilitation Center","WSP","IMP"
"416","Snohomish Conservation District","Stillaguamish Tribe","IMP"
"417","Snohomish County","King County","IMP"
"420","City of Bonney Lake","Pierce County","IMP"
"421","WWU","Bullit Foundation","IMP"
"423","Long Live the Kings","WDFW","IMP"
"424","WRIA 10/12","Pierce Conservation District","IMP"
"425","WDFW","Stillaguamish Tribe","IMP"
"426","Skagit County","Skagit County","IMP"
"428","WSUX Mason","WSUX Jefferson","IMP"
"429","King County","Trout Unlimited","IMP"
"430","USFWS","Nisqually Reach Nature Center","IMP"
"431","City of Sammamish","North King SOG","IMP"
"433","Snohomish Conservation District","Puget Sound Conservation District Caucus","IMP"
"434","Skagit Tribe","Skagit River System Cooperative","IMP"
"436","Stillaguamish Clean Water District","Warm Beach Community Association","IMP"
"437","Whidbey ECO Net","Whidbey/Camano Land Trust","IMP"
"438","WRIA 8","WRIA 8","IMP"
"439","WSUX Island Waste Wise","Island County","IMP"
"441","City of Everett","Snohomish Forum","IMP"
"442","City of Seattle","Skagit Environmental Endowment Commission","IMP"
"444","Kitsap County","Kitsap PUD","IMP"
"446","WDFW","Whatcom Ag-Watershed Project","IMP"
"447","West Sound Watershed Council","Kitsap County","IMP"
"449","WDOE","Dungeness Clean Water Work Group","IMP"
"450","Port Townsend Marine Science Center","BEACH Program","IMP"
"451","City of Mill Creek","Adopt-a-Stream Foundation","IMP"
"452","WDFW","Jamestown S'Klallam Tribe","IMP"
"453","South Puget Sound LIO","Thurston Stream Team","IMP"
"454","Friends of the San Juans","San Juan ECO Net","IMP"
"455","Chambers/Clover Watershed Council","Pierce Conservation District","IMP"
"457","City of Everett","Snohomish County","IMP"
"458","Skagit MRC","WWU SPMC","IMP"
"459","South Sound LIO","Mason County","IMP"
"461","Skagit Tribe","WDFW","IMP"
"462","Snohomish MRC","Snohomish MRC","IMP"
"463","City of Seattle","King Conservation District","IMP"
"464","Pierce Conservation District","Nisqually Tribe","IMP"
"466","Lower Hood Canal Watershed Coalition","Mason County","IMP"
"467","Skagit River System Cooperative","San Juan County","IMP"
"468","NWFSC","UW","IMP"
"469","Washington Trollers Association","Sierra Club","IMP"
"470","Feiro Marine Life Center","Clallam MRC","IMP"
"471","Jefferson County","USEPA","IMP"
"472","Puget Sound Institute","Puget Sound Institute","IMP"
"473","NMFS","Northwest Aquatic and Marine Educators","IMP"
"474","NOAA","Pacific Shellfish Institute","IMP"
"476","Skagit MRC","Northwest Straits Commission","IMP"
"478","WSUX Kitsap","KEEP","IMP"
"479","UW","PSP","IMP"
"480","HCCC","Mason Conservation District","IMP"
"481","USCG","NWRRT","IMP"
"482","City of Tumwater","Thurston SOG","IMP"
"484","WSUX Jefferson","Port Townsend Marine Science Center","IMP"
"486","USDA","NOAA","IMP"
"487","Jefferson MRC","WSUX Beach Watchers","IMP"
"490","Water Tenders","King County","IMP"
"491","City of Everett","Puget Sound Regional Council","IMP"
"493","Jefferson County","San Juan Conservation District","IMP"
"494","City of Gig Harbor","Pierce Stream Team","IMP"
"495","Friends of North Creek Forest","Friends of North Creek Forest","IMP"
"496","Sierra Club","Wild Fish Conservancy","IMP"
"497","WWU/Huxley College on the Peninsulas","NOSC","IMP"
"499","City of Seattle","Snohomish County","IMP"
"500","South Puget Sound Salmon Enhancement","Nisqually Land Trust","IMP"
"501","Sierra Club","Washington Environmental Council","IMP"
"502","Sudden Valley Community Association","Lake Whatcom Policy Group","IMP"
"503","San Juan County Water Resources Management Committee","Eastsound Water Users Association","IMP"
"504","Clallam County","WDOE","IMP"
"505","Stillaguamish Tribe","WRCO","IMP"
"506","Whidbey/Camano Land Trust","Island MRC","IMP"
"507","NOSC","Clallam County Streamkeepers","IMP"
"508","Sierra Club","Wild Fish Conservancy","IMP"
"509","Suquamish Tribe","NWFSC","IMP"
"511","Port of Tacoma","Pierce County","IMP"
"512","Stillaguamish Tribe","Snohomish Conservation District","IMP"
"513","Seattle Aquarium","Environmental Science Center","IMP"
"514","Thurston County","South Sound LIO","IMP"
"517","Skagit Conservation District","City of Burlington","IMP"
"519","NOAA","NMFS","IMP"
"520","Futurewise","King County","IMP"
"521","Pierce Conservation District","Harbor Wildwatch","IMP"
"523","City of Bellingham","Whatcom County","IMP"
"524","PNNL","Skagit Watershed Council","IMP"
"528","Feiro Marine Life Center","National Marine Sanctuary Program","IMP"
"532","Stillwaters Environmental Education Center","PSP","IMP"
"533","City of Bothell","King Conservation District","IMP"
"536","PSP Leadership Council","Friends of the Cedar River Watershed","IMP"
"539","City of Oak Harbor","Whidbey Conservation District","IMP"
"540","WWU","PSP Toxics Work Group","IMP"
"541","PSP","Puget Sound Local Integrating Organizations","IMP"
"542","Island MRC","Port Susan Marine Stewardship Area","IMP"
"543","WDOH","UW","IMP"
"544","Sound Salmon Solutions","Ducks Unlimited","IMP"
"545","Thurston Conservation District","WSUX Native Plant Salvage Project","IMP"
"546","Whidbey Environmental Action Network","Swan Lake Watershed Preservation Group","IMP"
"547","Nisqually Land Trust","WRCO","IMP"
"548","The Nature Conservancy","NMFS","IMP"
"551","WDFW","Skagit Watershed Council","IMP"
"552","Whatcom MRC","BBWARM District","IMP"
"553","San Juan MRC","WRIA 2","IMP"
"554","Wild Fish Conservancy","Stillaguamish Tribe","IMP"
"555","Puget Soundkeeper Alliance ","Washington Sea Grant","IMP"
"556","WRIA 2","WRIA 2","IMP"
"558","WSUX CarbonMasters","WWIN","IMP"
"559","Suquamish Tribe","Kitsap County","IMP"
"562","WDOE","Northwest Region County Departments","IMP"
"564","Friends of the Issaquah Salmon Hatchery","WRIA 8","IMP"
"565","SPU","Island County Astronomical Society","IMP"
"566","San Juan ECO Net","San Juan ECO Net","IMP"
"567","City of Lacey","Thurston SOG","IMP"
"568","WDNR","WDOH","IMP"
"570","Snohomish County","Snohomish Conservation District","IMP"
"572","NOSC","WDFW","IMP"
"573","City of Seattle","Puget Sound Keepers","IMP"
"575","Vashon Beach Naturalists","Keepers of Pt. Robinson","IMP"
"576","Pierce County","WRCO","IMP"
"577","Bainbridge Beach Naturalists","Seattle Aquarium","IMP"
"578","WRIA 6","Whidbey/Camano Land Trust","IMP"
"579","Snohomish County","Snohomish Health District","IMP"
"580","NMFS","USFWS","IMP"
"582","City of Everett","S.T.O.R.M.","IMP"
"583","Whatcom ECO Net","Whatcom MRC","IMP"
"584","San Juan County","Whale Museum","IMP"
"585","Salmon Recovery Funding Board","Governor's Salmon Recovery Office","IMP"
"586","Washington Environmental Council","Washington Environmental Council","IMP"
"587","Island County Water Resources Advisory Committee","Whidbey/Camano Land Trust","IMP"
"589","NOAA","NWRRT","IMP"
"590","NWIFC","Sustainable Lands Strategy","IMP"
"591","WDOE","Snohomish County","IMP"
"592","Whatcom County","Lummi Tribe","IMP"
"593","Surfrider Foundation","WA Coast MRCs","IMP"
"595","Northwest Straits Commission","Northwest Straits Foundation","IMP"
"596","Mason Conservation District","Squaxin Tribe","IMP"
"597","WDOE","Governor's Monitoring Forum","IMP"
"598","WDFW","Puyallup Watershed Council","IMP"
"599","Washington Sea Grant","Pacific Coast Congress of Harbormasters","IMP"
"600","City of Puyallup","WSUX Puyallup","IMP"
"602","WDFW","NOAA","IMP"
"603","UW","City of Seattle","IMP"
"605","Nooksack Tribe","NWIFC","IMP"
"606","Nisqually River Council","Nisqually River Foundation","IMP"
"607","WSUX","Mason Conservation District","IMP"
"608","San Juan MRC","WRIA 2","IMP"
"609","Nooksack Salmon Enhancement Association","WDFW","IMP"
"610","City of Port Angeles","Feiro Marine Life Center","IMP"
"611","San Juan County","NWIFC","IMP"
"612","City of Bremerton","Kitsap Public Health District","IMP"
"613","Pierce County","Pierce County","IMP"
"614","Stillaguamish Clean Water District","Marine Resource Committee","IMP"
"615","WRIA 8","PSSRC","IMP"
"616","Stewardship Partners","Sustainable Seattle","IMP"
"617","Snohomish MRC","Northwest Straits Commission","IMP"
"618","Taylor Shellfish Farms","Skagit Fisheries Enhancement","IMP"
"619","Nisqually Tribe","South Puget Sound Salmon Enhancement","IMP"
"620","Nisqually Land Trust","Nisqually River Foundation","IMP"
"621","Citizens for a Healthy Bay","WDNR","IMP"
"623","City of Kirkland","Adopt-a-Stream Foundation","IMP"
"626","City of Orting","NPDES Coordinators","IMP"
"627","Stillaguamish Tribe","Sound Salmon Solutions","IMP"
"628","Taylor Shellfish Farms","Pacific Coast Shellfish Growers Association","IMP"
"629","Seattle Aquarium","Environmental Science Center","IMP"
"631","WSUX Clallam","WDOE","IMP"
"632","WRIA 8","City of Seattle","IMP"
"633","Long Live the Kings","WDFW","IMP"
"634","Environmental Coaliton of South Seattle","EarthCorps","IMP"
"635","Padilla Bay National Estuarine Research Reserve","Skagit County","IMP"
"636","Pierce County","Pierce ECO Net","IMP"
"639","USFS","Skagit River System Cooperative","IMP"
"640","WSP","Deception Pass Foundation","IMP"
"641","Pierce Conservation District","Nisqually Tribe","IMP"
"642","Sound Experience","EarthCorps","IMP"
"643","WDFW","WRIA 2","IMP"
"644","PSP Leadership Council","PSP","IMP"
"645","Kitsap County","12,000 Rain Gardens","IMP"
"646","US Navy","PSEMP","IMP"
"647","Thurston County","WSUX Native Plant Salvage Project","IMP"
"648","Nisqually River Foundation","Nisqually Tribe","IMP"
"649","King County","King County","IMP"
"650","Jefferson County","WSUX","IMP"
"652","Point No Point Treaty Council","Hood Canal Salmon Enhancement","IMP"
"653","Lummi Tribe","Nooksack Tribe","IMP"
"655","Hood Canal Salmon Enhancement","Olympic ESD","IMP"
"656","Skagit Fisheries Enhancement","Skagit County","IMP"
"657","WRIA 2","Friends of the San Juans","IMP"
"658","Citizens for a Healthy Bay","Foss Waterway Seaport","IMP"
"660","WRIA 9","Lead Entity Advisory Group","IMP"
"661","King County","USFS","IMP"
