"","Adopt-a-Stream Foundation","Bainbridge Beach Naturalists","Bainbridge Island Watershed Council","Chambers/Clover Watershed Council","Chico Creek Task Force","Citizens for a Healthy Bay","Citizens of Orcas Island","City of Arlington","City of Bellingham","City of Bothell","City of Bremerton","City of Everett","City of Lacey","City of Lake Stevens","City of Mill Creek","City of Oak Harbor","City of Orting","City of Port Angeles","City of Puyallup","City of Redmond","City of SeaTac","City of Seattle","City of Snohomish","City of Tumwater","Clallam Conservation District","Clallam County","Clallam County Streamkeepers","Dumas & Associates, Inc.","ENVIRON","Environmental Coaliton of South Seattle","Environmental Science Associates","Feiro Marine Life Center","Friends of Freeland","Friends of North Creek Forest","Friends of the San Juans","Futurewise","Goff Consulting","Great Peninsula Conservancy","Harbor Wildwatch","HCCC","Hood Canal Salmon Enhancement","Island County","Island County Water Resources Advisory Committee","Island MRC","Island Salmon Recovery Lead Entity","Jamestown S'Klallam Tribe","Jefferson Conservation District","Jefferson County","Jefferson CWDAC","Jefferson MRC","King Conservation District","King County","Kitsap County","LakeWhatcom.org","Long Live the Kings","Lummi Tribe","Mason Conservation District","Mason County","National Wildlife Federation","Nisqually Land Trust","Nisqually River Council","Nisqually River Foundation","Nisqually Tribe","NMFS","NOAA","Nooksack Salmon Enhancement Association","Nooksack Tribe","North Olympic Land Trust","Northern Economics","Northwest Straits Commission","NOSC","NWFSC","NWIFC","OrcaNet","Padilla Bay National Estuarine Research Reserve","Pierce Conservation District","Pierce County","PNNL","Point No Point Treaty Council","Port of Port Angeles","Port of Tacoma","Port Townsend Marine Science Center","PSP","PSP Leadership Council","Puget Sound Institute","Puget Soundkeeper Alliance ","RE Sources","Salmon Recovery Funding Board","San Juan County","San Juan MRC","SeaDoc Society","Seattle Aquarium","Seattle Audubon","Sierra Club","Skagit Conservation District","Skagit County","Skagit Fisheries Enhancement","Skagit Land Trust","Skagit MRC","Skagit River System Cooperative","Skagit Tribe","Skokomish Tribe","Snohomish Conservation District","Snohomish County","Snohomish MRC","Snoqualmie Watershed Forum","Sound Experience","Sound Salmon Solutions","South Puget Sound Salmon Enhancement","South Sound LIO","Southwest Fisheries Science Center","Stanford","Stewardship Partners","Stillaguamish Clean Water District","Stillaguamish Tribe","Stillaguamish Watershed Council","Stillwaters Environmental Education Center","Suquamish Tribe","Surfrider Foundation","The Nature Conservancy","Thurston Conservation District","Thurston County","Trout Unlimited","Tulalip Tribe","US Navy","USACOE","USCG","USDA","USEPA","USFS","USFWS","UW","UW Tacoma","Vashon Beach Naturalists","Washington Environmental Council","Washington Sea Grant","Washington Trollers Association","WDFW","WDOE","West Sound Watershed Council","Whatcom County","Whatcom ECO Net","Whatcom MRC","Whidbey Conservation District","Whidbey ECO Net","Whidbey/Camano Land Trust","Wild Fish Conservancy","WRCO","WRIA 10/12","WRIA 2","WRIA 2 TAG","WRIA 6","WRIA 8","WRIA 9","WSP","WSUX","WSUX Beachwatchers","WSUX CarbonMasters","WSUX Clallam","WSUX Jefferson","WSUX Kitsap","WWU"
"City of Bremerton",0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"City of Everett",0,5,4,9,0,0,4,0,5,6,0,35,0,6,6,0,4,0,0,11,0,29,6,0,0,0,15,0,4,5,5,0,0,0,5,11,0,0,0,0,0,7,0,0,4,0,0,0,0,0,6,12,15,0,9,0,5,0,0,5,0,0,4,21,5,0,0,0,5,6,0,5,14,0,0,0,15,8,0,0,0,0,4,4,0,7,0,4,0,0,1,0,4,0,5,0,0,0,0,5,8,0,7,11,12,10,0,7,5,0,0,0,6,14,11,0,0,0,0,9,0,4,4,11,5,5,0,0,0,0,0,9,0,0,5,4,0,20,25,9,4,0,0,1,0,0,0,0,4,9,0,4,4,15,0,0,0,0,0,0,0,0
"City of Lacey",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,4,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,4,0
"City of Lake Stevens",0,0,0,0,0,0,0,3,0,3,0,3,0,6,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,6,0,0,0,0,3,3,6,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"City of Mill Creek",4,0,0,0,0,0,0,3,0,5,0,1,0,1,8,0,3,0,3,4,0,8,1,0,0,0,0,0,3,4,3,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,5,0,0,3,0,3,0,0,0,7,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,3,0,0,1,0,4,0,0,3,0,0,0,3,0,1,0,0,0,3,3,0,0,3,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,3,0,3,7,8,0,0,0,0,0,0,0,0
"City of Oak Harbor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0
"City of Orting",0,0,5,10,0,5,5,6,0,0,0,5,0,0,6,0,16,0,11,0,0,11,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,6,0,6,0,0,0,6,0,5,5,0,0,0,0,0,0,0,0,6,0,0,5,16,5,6,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,6,0,0,0,5,11,0,0,6,0,5,0,11,5,5,0,0,0,6,6,0,0,6,5,0,0,0,0,16,5,11,5,0,0,0,0,0,0,0,10,11,0,11,11,16,0,0,0,0,0,0,0,0
"City of Port Angeles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,0
"City of Puyallup",0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,6,0,6,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,6,0,0,0,0,0,0,0,0
"City of Redmond",4,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,9,0,9,0,0,0,0,5,0,2,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,2,0,0,0,0,0,4,0,0,9,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"City of SeaTac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"City of Seattle",6,0,1,1,0,0,1,4,0,10,0,24,0,4,14,0,5,0,4,15,9,44,4,0,0,0,15,0,8,15,4,0,0,6,0,9,0,0,0,0,0,4,0,0,5,0,0,0,0,0,19,19,13,0,9,0,4,0,0,0,19,0,1,33,11,0,0,0,0,0,0,0,16,0,0,0,23,5,4,0,0,0,5,1,0,5,0,4,0,0,0,15,4,0,0,0,0,0,0,0,5,0,4,11,4,5,0,4,0,4,1,0,4,5,9,0,0,5,0,1,0,5,1,5,5,0,0,4,4,0,0,9,1,0,0,4,0,28,20,5,1,0,0,0,0,0,0,0,1,5,0,5,11,24,0,0,0,0,0,0,0,0
"City of Snohomish",0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"City of Tumwater",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"Clallam Conservation District",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,6,0,0,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,2,0,4,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,4,4,0,0
"Clallam County",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,6,0,0,4,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,4,0,2,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,6,0,0,2,2,0,0
"Clallam County Streamkeepers",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,7,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dumas & Associates, Inc.",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,0,0,0,0,0,13,7,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,6,6,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,13,6,0,7,0,7,0,0,0,0,0,0,6,0,0,0,13,6,0,0,7,0,0,0,0
"ENVIRON",0,5,0,1,5,1,0,2,0,0,5,1,5,0,2,0,3,0,3,1,0,3,0,5,5,5,1,0,28,7,4,0,0,0,0,0,0,7,6,7,17,0,0,0,2,5,5,7,0,0,0,8,8,0,12,0,9,2,0,17,2,0,5,26,6,7,7,5,0,0,7,0,10,0,0,11,13,0,16,0,0,0,2,0,7,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,1,2,0,7,0,0,5,0,11,2,0,0,0,0,2,0,5,7,0,2,5,2,0,0,0,0,0,2,2,0,7,4,1,5,0,0,0,28,20,7,0,0,0,0,0,0,0,10,1,9,0,2,2,27,0,5,0,0,0,2,12,0
"Environmental Coaliton of South Seattle",1,4,0,4,0,0,0,0,4,1,0,4,0,0,1,0,0,0,0,1,5,6,0,0,0,0,0,0,4,14,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,8,0,4,0,0,4,6,0,0,10,1,4,4,0,4,4,0,4,4,0,0,0,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,8,0,0,0,5,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,14,4,4,0,0,0,0,0,0,0,0,0,8,0,0,1,14,0,0,0,0,0,0,0,0
"Environmental Science Associates",0,7,0,7,0,3,0,7,8,0,0,7,0,0,7,0,7,0,7,0,0,7,0,0,0,0,0,0,11,7,23,0,0,0,10,3,1,4,0,4,4,0,0,0,7,0,0,5,1,1,0,7,4,0,21,0,18,4,3,11,7,0,0,4,1,0,1,0,7,9,4,7,7,3,0,0,7,0,11,0,3,1,7,0,0,3,1,0,0,0,2,0,3,3,7,0,0,0,0,7,0,4,0,0,9,0,0,0,7,7,0,0,0,7,7,0,0,7,3,14,0,7,0,0,0,7,0,7,7,0,4,18,0,0,10,0,1,20,4,14,1,1,1,0,3,0,0,0,0,14,0,7,7,18,0,0,0,1,0,5,4,1
"Feiro Marine Life Center",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0
