"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1.66666666666667,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0.833333333333333,0,0,1.22222222222222,0,0,0,0,-0.666666666666667,0.833333333333333,0,0,0,1.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,1.66666666666667,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0.666666666666667,2,1.25,0,0,0,0,0,0,1,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,0.888888888888889,0,0,0,0,0,0,2,0,0,0,0.666666666666667,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1.66666666666667,0,0,0,1,0,0,0.611111111111111,0.583333333333333,0.533333333333333,0,0,0,0.666666666666667,0,0,0,0,1.66666666666667,0,1.66666666666667,0,0,0,0.333333333333333,0.466666666666667,-1.33333333333333,0,0,0,0,0,-0.666666666666667,0,0,0,0.666666666666667,0,2,0,0,0,1.66666666666667,0,0,0,0,0,0,0,1.83333333333333,0,0,0.166666666666667,0,0.333333333333333,0,0,0,0,0,1.44444444444444,1.25,1.66666666666667,1.83333333333333,0,0,0,0,0,0,1.25,0,-0.444444444444444,1.83333333333333,0,1.77777777777778,0,0,1.66666666666667,2,0,0,0,0,0
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"65",0,0,0,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0,0,0,0.333333333333333,0,0.666666666666667,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0.666666666666667,0,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0,0,0.5,0.5,0,0.333333333333333,0,0,0,0.666666666666667,0.666666666666667,0,0.555555555555556,0.666666666666667,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0,0,0.666666666666667,0,0,0,0,0
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,1.66666666666667,1.16666666666667,0.666666666666667,0,0,1.66666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,0,0,0,0,0,1.66666666666667,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,1.66666666666667,0,0,0,1.66666666666667,1.16666666666667,0,0,1.66666666666667,0,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,1.66666666666667,0,1.16666666666667,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0.666666666666667
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0.833333333333333,0,0,1.33333333333333,1.08333333333333,1.33333333333333,0,0,0.888888888888889,0,1.16666666666667,0,1,0,0,0,2,0,1.66666666666667,0.222222222222222,0,0,0.5,0.5,0,0,0,0,0,1.33333333333333,1,0,1.66666666666667,1.66666666666667,0,0,0,0.666666666666667,0,0,0,0.933333333333333,0,0,0,0.222222222222222,0.222222222222222,0,1.33333333333333,0,1.33333333333333,0,0.888888888888889,0,0,0,0.888888888888889,1.55555555555556,0,2,1,0.833333333333333,-0.666666666666667,0,1.77777777777778,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0,0,1.66666666666667,0,0,0,0,0,0,0,0,2,0,0,0,2,1.77777777777778,0,0,1,0,0,2,0,0,2,0,0.222222222222222,0,0,1.77777777777778,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0.666666666666667,0,0,0,0,0,0,0,2,0,1.33333333333333,0,0.666666666666667,1.11111111111111,0,0,0,1.41666666666667,2,0,0,1.1,0,0.714285714285714,0,-0.666666666666667,0,0,0,0,0,0,0,2,0,1.33333333333333,0,2,2,0,0,1.16666666666667,0,0.666666666666667,0.583333333333333,0,1,0,0.875,0.222222222222222,-0.666666666666667,0,0,1.33333333333333
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0
"71",0.666666666666667,0,0,0,0,0,0,0,0.5,0,0,0,0,1.25,0,0,1.16666666666667,0,0,0,0,1.83333333333333,1.25,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.833333333333333,1.11111111111111,0,1.16666666666667,0,0,0,0,0,0,0,0.75,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,1.83333333333333,0,0,0,0,0,0,0,0,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,1.11111111111111,0.666666666666667,0,0,0,0,0,0,0,0,0,0,1.16666666666667,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,1.16666666666667,1,1.16666666666667,0,1.16666666666667,0,1.83333333333333,0,0,0,0,0,0,0,0,1.83333333333333,0,0.5,1.16666666666667,0,0,0,0,0,0,0,0,0,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958333333333333,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,1.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0
"72",0.916666666666667,0,2,0,1.5,0,0.5,0,0,0,0.666666666666667,2,0,1.13333333333333,0,0,1.5,0,0,0.666666666666667,0,2,1.25,0,0,0.333333333333333,0,0,1,0,0,1,0.75,0,1.16666666666667,1,0,2,0,0,0,0,0,0,1.16666666666667,1.08333333333333,2,0,0,0,1,0,2,0.333333333333333,0,0,0,1,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,1.22222222222222,0,0,0,0,0,0,1.66666666666667,0,0,0,2,0,0,0,0,0,0.666666666666667,2,1.06666666666667,0,0,1.14814814814815,1.08333333333333,1.33333333333333,1.33333333333333,0,0,2,0,1.66666666666667,0,0,2,1.66666666666667,0,0,0,0,1,0.833333333333333,0,0,1.33333333333333,0,0,0,0,0,1.33333333333333,0.666666666666667,0,0,0.666666666666667,0,0,0,0,0,0,1.33333333333333,1,0,0,2,0,0,0,0,1.66666666666667,0,0,1.66666666666667,1.27777777777778,1.77777777777778,0,2,0.666666666666667,1.66666666666667,0,1.5,0,0,0,0,0,0,1.33333333333333,0,1.66666666666667,1.66666666666667,0,0,0,0,0.666666666666667,0,2,0,0,0.666666666666667,1.66666666666667,0.666666666666667,1.33333333333333,2,0,0,0.666666666666667,0,0,2,1,0,0,1,0,0,0.666666666666667,1.3,0,1.33333333333333,0.666666666666667,2,0,0,0,1.33333333333333,0,0,0,0,0,0,1,1.66666666666667,0,0,0.733333333333333,1.12121212121212,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,0,0,1.66666666666667,0,1.66666666666667,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,1.66666666666667,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66666666666667,1.66666666666667,1.66666666666667,0,0,0
"74",0,0,0.75,1.08333333333333,0,0.916666666666667,0,0,0,0,0,0,0,0,0.916666666666667,0,0.333333333333333,-0.333333333333333,0,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,0.714285714285714,0,0.666666666666667,0,0,0,0,0,0,0.166666666666667,0,0.571428571428572,0.333333333333333,0,0.555555555555555,0.541666666666667,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,1.08333333333333,0,-0.333333333333333,1.08333333333333,0,0.666666666666667,0,0,0,0.555555555555555,0.555555555555555,0,0,0,0,0,0.722222222222222,0,0,0,0.592592592592593,0.666666666666667,0,0,0,0,0,0,0,0.555555555555555,0,0,0.166666666666667,1.08333333333333,0,0,0,0.75,0.428571428571429,-0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,-0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.933333333333333,-0.333333333333333,0,0,0.733333333333333,0,0.533333333333333,0,1.08333333333333,0.666666666666667,0.333333333333333,0,0,0,0,-0.333333333333333,0,0,0,0.933333333333333,0,0.666666666666667,0.333333333333333,0,0,0,0,-0.333333333333333,0,0,0.714285714285714,0,0.794871794871795,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0,0.333333333333333,0.333333333333333,0,0,0,0.857142857142857,0.722222222222222,0.933333333333333,0,0,0
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"76",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"77",0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,-1.33333333333333,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,-1.33333333333333,0,0,0,0,-1.33333333333333,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0
"78",0,1.66666666666667,1.33333333333333,0,1.33333333333333,0,1.33333333333333,1.66666666666667,0.916666666666667,0,0,1.33333333333333,0,0,0,0,1.5,0,0,0,0,-1.33333333333333,1.66666666666667,0,0,0,0,0,1.66666666666667,0,1.66666666666667,1.66666666666667,1.66666666666667,0,0,1.66666666666667,0,0,0,0,0,1.66666666666667,0,1.66666666666667,1.33333333333333,1.33333333333333,1.27777777777778,0,1,0.333333333333333,0,0,1.16666666666667,1.33333333333333,0,1.11111111111111,0,0,1.11111111111111,1.25,0,-1.33333333333333,0,0,1.66666666666667,0,0,1.33333333333333,0,0,0,1.33333333333333,0,1.11111111111111,0,0,0,0,0,0,0,1.33333333333333,1.25,0,0,1.33333333333333,0,1,1,1.66666666666667,0,0,0.958333333333333,0.916666666666667,1.33333333333333,1.5,0,0,1,0,1.55555555555556,1.11111111111111,0,0.888888888888889,1.11111111111111,0,1.33333333333333,0,1.66666666666667,0,1.41666666666667,0,0,1.33333333333333,0,1.33333333333333,0,1.66666666666667,0.866666666666667,0.777777777777778,1.33333333333333,0,0,0,1.66666666666667,1.22222222222222,0,0,0.333333333333333,1.22222222222222,0.888888888888889,0,1.5,1.33333333333333,1.5,1.66666666666667,1.66666666666667,1.66666666666667,0,1.53333333333333,1.66666666666667,1.11111111111111,-1.33333333333333,0,0.555555555555555,0,0,1.66666666666667,-1.33333333333333,0,1.33333333333333,1.41666666666667,0,0,1.66666666666667,0,0.666666666666667,0,0,0.555555555555555,1.06666666666667,-1.33333333333333,0,0,1.66666666666667,1.5,1.66666666666667,0.904761904761905,0,1.66666666666667,0,-1.33333333333333,0,1,1.5,1.66666666666667,1.33333333333333,1.66666666666667,1.66666666666667,0.833333333333333,1.16666666666667,1,0,1.16666666666667,1.5,0.888888888888889,0,0,1.17777777777778,0,0.916666666666667,0,1.44444444444444,0,0,0,0,1.33333333333333,0,0,1.66666666666667,0,0,0,1.41666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.05555555555556,1.66666666666667,1.66666666666667,1.66666666666667,0,0,0,1.11111111111111,1.11111111111111,1.66666666666667,0,0.666666666666667,0
"79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"82",0,0,1,0,1.16666666666667,0,1.33333333333333,0,1,0,0,1,0,0,0,0,1,0,0,0,1.33333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1.33333333333333,0,0,0,0,0,1.22222222222222,1,1.11111111111111,0,0,0,0,0,1,0,0,1.33333333333333,1,1.33333333333333,1.22222222222222,1.22222222222222,0,0,0,0,1,0,1,1.33333333333333,0,0,0,1,0,1.16666666666667,0,0,0,1.16666666666667,0,0,0,0,1.2,1,0,0,0,0,1.25,1.16666666666667,0,1.33333333333333,1.33333333333333,0,0,0,0,0,1.16666666666667,0,1,1.22222222222222,0,1,1,0,0,0,0,1.33333333333333,1.22222222222222,0,0,1.22222222222222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,1,0,0,0,0,1,0,1.33333333333333,0,0,1,0,0,0,0,0,1.16666666666667,1.16666666666667,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1.16666666666667,1.11111111111111,1.16666666666667,0,0,0,0,1,0,1,1,0,1.33333333333333,1.11111111111111,0,1.33333333333333,0,1,0,0,0,1.2,0,1.16666666666667,1,1.16666666666667,0,0,0,0,0,0,0,0,0,1.33333333333333,0,1,0,1,1,1.16666666666667,0,1.16666666666667,1.16666666666667,0,0,0,1.22222222222222,1.25,1.11111111111111,0,0,0
