"","ORG","Contact","TType","WIN5"
"594","WRIA 9","EarthCorps","PT",0
"595","National Park Service","Feiro Marine Life Center","PT",0
"596","Chico Creek Task Force","Chico Creek Task Force","PT",0
"603","UW","HCCC","PT",0
"604","City of Seattle","King County","PT",0
"605","Snohomish MRC","Northwest Straits Foundation","PT",0
"614","Kitsap County","King County","PT",0
"615","Whatcom MRC","Northwest Straits Commission","PT",0
"616","Coupeville Middle School","Sustainability Coalition","PT",0.5
"625","LOTT Clean Water Alliance","Capitol Land Trust","PT",0
"626","San Juan County Land Bank","Coffelt Farm Stewards","PT",0
"627","Kitsap Conservation District","Kitsap Public Health District","PT",0
"628","Snoqualmie Watershed Forum","Tulalip Tribe","PT",0
"629","Jamestown S'Klallam Tribe","Clallam Conservation District","PT",1
"639","Mason County","Mason Conservation District","PT",1
"640","NPS","San Juan County Land Bank","PT",0
"641","Skagit Land Trust","Skagit Conservation District","PT",1
"642","Northern Economics","UW","PT",1
"651","Snohomish Conservation District","Washington Conservation Commission","PT",1
"652","Snohomish County","PSP","PT",0
"659","Snohomish Conservation District","Snohomish County","PT",1
"664","West Sound Watershed Council","Pierce County","PT",1
"665","Port Townsend Marine Science Center","Sound Citizen","PT",0
"672","Skagit Tribe","Skagit River System Cooperative","PT",1
"673","Snohomish MRC","Island MRC","PT",0
"674","City of Seattle","WDOE","PT",0
"675","Pierce Conservation District","Pierce County","PT",0
"684","Skagit MRC","Northwest Straits Foundation","PT",0
"685","WSUX Kitsap","HCWEN","PT",1
"686","HCCC","Skokomish Tribe","PT",1
"690","Jefferson County","San Juan Preservation Trust","PT",0
"691","City of Gig Harbor","Tacoma-Pierce County Health Department","PT",0
"699","Whidbey/Camano Land Trust","Northwest Straits Commission","PT",0
"700","NOSC","Jefferson Conservation District","PT",1
"701","Sierra Club","Coastal Watershed Institute","PT",0
"702","Suquamish Tribe","UW","PT",0
"710","Pierce Conservation District","Pierce County","PT",1
"711","City of Bellingham","WSUX Whatcom","PT",1
"712","PNNL","NMFS","PT",0
"716","City of Oak Harbor","Oak Harbor School District","PT",0
"717","WWU","WDNR","PT",0
"724","WDFW","WRIA 1","PT",0
"725","Whatcom MRC","Whatcom Conservation District","PT",0
"726","Wild Fish Conservancy","Snohomish County","PT",1
"727","Puget Soundkeeper Alliance ","Seattle Aquarium","PT",0
"732","San Juan ECO Net","WRIA 2","PT",0
"733","City of Lacey","Thurston ECO Net","PT",0
"734","WDNR","WSP","PT",0
"735","Snohomish County","Sound Salmon Solutions","PT",1
"741","City of Everett","WSUX Snohomish","PT",0
"747","Mason Conservation District","Mason County","PT",0
"748","WDOE","PSP","PT",0
"749","WDFW","Chambers/Clover Watershed Council","PT",1
"750","Washington Sea Grant","Clean Marina Washington","PT",0
"751","City of Puyallup","WDOE","PT",0
"759","San Juan County","PSP","PT",0
"760","City of Bremerton","Suquamish Tribe","PT",1
"761","Pierce County","KGI Watershed Council","PT",1
"762","Stillaguamish Clean Water District","WSUX Beachwatchers","PT",0
"763","WRIA 8","Puget Sound Watershed Leads","PT",1
"772","City of Orting","WRIA 10/12","PT",0
"773","Stillaguamish Tribe","Edmonds Community College","PT",1
"774","Taylor Shellfish Farms","Puget Sound Keepers","PT",1
"780","Pierce Conservation District","Pierce County","PT",1
"781","Sound Experience","UW Tacoma","PT",0
"782","WDFW","PS RITT","PT",0
"783","Kitsap County","PSP Stormwater Work Group","PT",0
"791","Skagit Fisheries Enhancement","Skagit Conservation District","PT",1
"792","WRIA 2","San Juan County Land Bank","PT",0
"793","Citizens for a Healthy Bay","UW Tacoma","PT",0
"794","WRIA 9","PSSRC","PT",1
"803","City of Newcastle","Newcastle Weed Warriors","PT",1
"804","Northwest Straits Commission","Clallam MRC","PT",0
"805","NOSC","Jefferson Conservation District","PT",1
"811","Whidbey/Camano Land Trust","Washington Association of Land Trusts","PT",0
"812","Pierce County","Pierce County","PT",0
"813","Taylor Shellfish Farms","South Sound Estuary Association","PT",0
"819","Friends of Freeland","Whidbey General EMS","PT",1
"820","Stillaguamish Tribe","WSUX Beachwatchers","PT",0
"821","Stillaguamish Clean Water District","Stillaguamish Watershed Council","PT",0
"826","USEPA","WOSPI","PT",0
"827","Snohomish County","Sound Salmon Solutions","PT",1
"828","King County","PSP","PT",0
"834","Point Defiance Zoo & Aquarium","Russell Foundation","PT",0
"835","UW","NMFS","PT",0
"836","Pierce Conservation District","PCC Farmland Trust","PT",0
"837","NMFS","WDNR","PT",1
"845","Clallam County","Clallam Conservation District","PT",1
"846","Jefferson County","Clallam County","PT",0
"853","Feiro Marine Life Center","National Marine Sanctuary Program","PT",0
"854","WSUX Kitsap","Washington Sea Grant","PT",0
"855","WDFW","WRIA 10/12","PT",0
"856","Stewardship Partners","King Conservation District","PT",1
"861","Kitsap PUD","Partnership for Water Conservation","PT",1
"862","City of Bellingham","Sustainable Connections for Whatcom County","PT",0
"873","Clallam County Streamkeepers","Clallam County","PT",0
"874","WSUX Beachwatchers","Skagit Fisheries Enhancement","PT",0
"875","Stillaguamish Watershed Council","Skagit Fisheries Enhancement","PT",0
"876","Stillaguamish Clean Water District","WSU Skagit County Beachwatchers","PT",0
"884","City of Seattle","Washington Environmental Council","PT",0
"885","NWIFC","Puyallup Tribe","PT",NA
"886","Kitsap County","Kitsap Conservation District","PT",1
"887","Thurston County","LOTT Clean Water Alliance","PT",0.5
"893","Long Live the Kings","USEPA","PT",0
"894","WRIA 10/12","PSP","PT",1
"895","WDFW","WRIA 5","PT",1
"898","WSUX Island Waste Wise","Whidbey Conservation District","PT",0
"902","WDFW","North Olympic Land Trust","PT",0
"903","Friends of the San Juans","San Juan MRC","PT",0
"904","Chambers/Clover Watershed Council","Chambers Creek Restoration Team","PT",0
"911","Lower Hood Canal Watershed Coalition","Washington Sea Grant","PT",0
"912","Skagit River System Cooperative","NOAA","PT",0
"913","Washington Trollers Association","Lummi Tribe","PT",1
"914","Feiro Marine Life Center","NPS","PT",0
"919","City of Tumwater","WSUX Native Plant Salvage Project","PT",1
"920","WSUX Jefferson","Jefferson MRC","PT",0
"922","Sierra Club","Environment WA","PT",0
"923","WWU/Huxley College on the Peninsulas","City of Port Angeles","PT",0
"924","City of Seattle","WRIA 8","PT",0
"925","South Puget Sound Salmon Enhancement","WDFW","PT",1
"933","Port of Tacoma","Forterra","PT",0
"934","Stillaguamish Tribe","WDFW","PT",1
"935","Seattle Aquarium","The Whale Trail","PT",1
"941","Feiro Marine Life Center","NatureBridge","PT",0
"945","PSP","Long Live the Kings","PT",0
"946","WDOH","PHSKC","PT",0
"947","Sound Salmon Solutions","Snohomish County","PT",1
"948","Thurston Conservation District","Thurston Stream Team","PT",1
"954","Suquamish Tribe","WDFW","PT",1
"970","WDFW","Muckelshoot Tribe","PT",0
"971","UW","UW","PT",1
"972","Nooksack Tribe","NWICC","PT",0
"979","Stewardship Partners","City of Seattle","PT",0
"980","Snohomish MRC","WRIA 7","PT",0
"981","Taylor Shellfish Farms","Skagit Conservation Education Alliance","PT",1
"982","Nisqually Tribe","Nisqually Land Trust","PT",1
"983","Nisqually Land Trust","Pierce Conservation District","PT",1
"988","WRIA 8","City of Issaquah","PT",0
"989","Long Live the Kings","USFWS","PT",1
"990","Padilla Bay National Estuarine Research Reserve","Swinomish Tribe","PT",1
"995","US Navy","PSMEM","PT",0
"996","Thurston County","Thurston ECO Net","PT",1
"997","Nisqually River Foundation","Chehalis Basin Education Consortium","PT",0
"1005","Bainbridge Island Watershed Council","Bainbridge Island Weed Warriors","PT",1
"1006","Washington Environmental Council","Futurewise","PT",0
"1007","Whatcom County","BBWARM District","PT",0
"1008","Nisqually Tribe","Pierce Conservation District","PT",1
"1014","WDOE","Puget Sound Harbor Safety Committee","PT",0
"1015","WSUX Beachwatchers","WSUX Clallam","PT",NA
"1020","Kitsap Public Health District","USEPA","PT",0
"1021","City of Bothell","City of Redmond","PT",0
"1022","Skokomish Tribe","Hood Canal Environmental Council","PT",1
"1027","City of Arlington","Snohomish County","PT",1
"1028","City of Bainbridge Island","Kitsap County","PT",0
"1034","WDFW","Seattle City Light","PT",0
"1040","WDOE","Stewardship Partners","PT",1
"1041","King Conservation District","Snoqualmie Tribe","PT",0
"1042","WDFW","NWIFC","PT",1
"1047","Skokomish Tribe","NWIFC","PT",1
"1048","Snohomish Conservation District","Snohomish County","PT",0
"1049","NWFSC","Puget Sound Restoration Fund","PT",0
"1056","Jefferson Conservation District","Puget Sound Conservation District Caucus","PT",0
"1057","City of Bellingham","RE Sources","PT",0
"1059","Long Live the Kings","USFWS","PT",0
"1060","Washington Sea Grant","UW","PT",1
"1061","UW Tacoma","King County","PT",0
"1062","Point No Point Treaty Council","HCCC","PT",1
"1063","Dumas & Associates, Inc.","North Lynden Watershed Improvement District","PT",1
"1069","WDFW","Sound Salmon Solutions","PT",0
"1070","South Puget Sound Salmon Enhancement","Mason County","PT",0
"1071","USFWS","Northwest Straits Foundation","PT",0
"1077","WDOE","WDFW","PT",1
"1084","City of Everett","WDOE","PT",0
"1089","Skagit MRC","Samish Tribe","PT",0
"1090","South Sound LIO","Squaxin Tribe","PT",0
"1097","NMFS","COSEE","PT",0
"1113","Skagit Conservation District","Skagit County","PT",1
"1116","Stillwaters Environmental Education Center","Suquamish Tribe","PT",1
"1117","City of Bothell","WDFW","PT",1
"1123","Nisqually Land Trust","WDNR","PT",0
"1127","WDOE","Skagit Conservation Education Alliance","PT",1
"1128","SPU","Deception Pass Boat Tours","PT",0
"1130","Bainbridge Beach Naturalists","Bainbridge Island Land Trust","PT",0
"1131","Snohomish County","Tulalip Tribe","PT",0
"1132","WDOE","USEPA","PT",1
"1133","Northwest Straits Commission","WDFW","PT",0
"1138","Nisqually River Council","USFWS","PT",1
"1139","WSUX","Mason County","PT",0
"1140","Nooksack Salmon Enhancement Association","Nooksack Tribe","PT",1
"1145","Citizens for a Healthy Bay","USEPA","PT",1
"1150","USFS","The Nature Conservancy","PT",0
"1155","Point No Point Treaty Council","Jefferson Land Trust","PT",0
"1156","Lummi Tribe","City of Bellingham","PT",1
"1157","Hood Canal Salmon Enhancement","Salmon Recovery Funding Board","PT",1
"1165","Whidbey Conservation District","City of Coupeville","PT",1
"1166","Pierce County","KGI Watershed Council","PT",1
"1167","City of Redmond","Adopt-a-Stream Foundation","PT",0
"1171","WDOE","North Olympic Lead Entity","PT",1
"1172","WSUX Beachwatchers","WSUX Beachwatchers","PT",0
"1176","Snohomish County","PSP","PT",0
"1177","Nisqually Land Trust","City of Tumwater","PT",0
"1179","City of Bellingham","City of Ferndale","PT",0
"1180","Washington Environmental Council","WRIA 2","PT",0
"1189","San Juan County","WRIA 2","PT",0
"1190","WRIA 9","City of Tukwila","PT",0
"1195","City of Seattle","Seattle Public Schools","PT",1
"1201","Whatcom MRC","BBWARM District","PT",0
"1205","LOTT Clean Water Alliance","South Sound GREEN","PT",0
"1206","Snoqualmie Watershed Forum","King Conservation District","PT",0
"1211","Mason County","Squaxin Tribe","PT",1
"1212","Skagit Land Trust","WSUX Beachwatchers","PT",0
"1213","Northern Economics","PSP","PT",1
"1223","Snohomish Conservation District","Snohomish County","PT",1
"1224","Snohomish County","Tulalip Tribe","PT",0
"1225","Clallam County","North Olympic Lead Entity","PT",1
"1226","Thurston County","Nisqually Habitat Work Group","PT",1
"1227","City of Bonney Lake","WDOH","PT",0
"1233","City of Sammamish","S.T.O.R.M.","PT",0
"1234","Snohomish Conservation District","Washington Conservation Commission","PT",1
"1235","Skagit Tribe","WDFW","PT",1
"1242","WDFW","NSEA","PT",0
"1243","West Sound Watershed Council","Suquamish Tribe","PT",0
"1244","WDOE","Oakland Bay Clean Water Advisory Group","PT",0
"1245","Port Townsend Marine Science Center","PSP","PT",0
"1255","Skagit Tribe","WDFW","PT",0
"1256","Snohomish MRC","Northwest Straits Commission","PT",0
"1257","City of Seattle","WRIA 9","PT",0
"1258","Pierce Conservation District","Tacoma-Pierce County Health Department","PT",1
"1265","Skagit MRC","Skagit MRC","PT",1
"1266","Trout Unlimited","Trout Unlimited","PT",0
"1267","WSUX Kitsap","WSUX Kitsap","PT",1
"1268","UW","Washington Sea Grant","PT",0
"1269","HCCC","The Nature Conservancy","PT",1
"1276","Jefferson County","Friends of the San Juans","PT",1
"1277","City of Gig Harbor","West Sound SOG","PT",0
"1278","Friends of North Creek Forest","UW","PT",0
"1285","Whidbey/Camano Land Trust","Island County","PT",0
"1286","NOSC","NOSC","PT",1
"1287","Sierra Club","Sierra Club","PT",0
"1288","Suquamish Tribe","Seattle Aquarium","PT",0
"1295","Pierce Conservation District","Pierce County","PT",1
"1296","City of Bellingham","Whatcom County","PT",1
"1297","PNNL","Skagit River System Cooperative","PT",0
"1298","King Conservation District","King Conservation District","PT",1
"1305","PSP Leadership Council","PSP Leadership Council","PT",0
"1306","City of Oak Harbor","Whidbey ECO Net","PT",0
"1313","WDFW","Skagit Watershed Council","PT",0
"1314","Whatcom MRC","Whatcom MRC","PT",0
"1315","San Juan MRC","Friends of the San Juans","PT",0
"1316","Wild Fish Conservancy","King County","PT",1
"1317","Puget Soundkeeper Alliance ","Snohomish/Camano ECO Net","PT",1
"1325","San Juan ECO Net","San Juan ECO Net","PT",0
"1326","WDNR","WDOE","PT",0
"1327","Snohomish County","S.T.O.R.M.","PT",0
"1336","City of Everett","Snohomish County","PT",0
"1337","Whatcom ECO Net","WWIN","PT",0
"1338","San Juan County","WRCO","PT",1
"1339","Salmon Recovery Funding Board","Salmon Recovery Funding Board","PT",1
"1348","Mason Conservation District","HCCC","PT",1
"1349","WDOE","PNAMP","PT",1
"1350","WDFW","WRIA 10/12","PT",1
"1351","Washington Sea Grant","Pacific Coast Congress of Harbormasters","PT",0
"1352","City of Puyallup","WSUX Puyallup","PT",0
"1363","Pierce County","Pierce County","PT",1
"1364","Stillaguamish Clean Water District","Stillaguamish Clean Water District","PT",0
"1365","WRIA 8","WRIA 8","PT",1
"1373","City of Orting","Salmon Recovery Funding Board","PT",0
"1374","Stillaguamish Tribe","Sound Salmon Solutions","PT",1
"1375","Taylor Shellfish Farms","PSP ECB","PT",0
"1376","UW","Hood Canal Salmon Enhancement","PT",0
"1383","Pierce Conservation District","City of Puyallup","PT",0.5
"1384","Sound Experience","UW Tacoma","PT",0
"1385","WDFW","Skagit Watershed Council","PT",0
"1386","PSP Leadership Council","PSP Leadership Council","PT",0
"1387","Kitsap County","Kitsap County","PT",0
"1396","Skagit Fisheries Enhancement","Skagit Watershed Council","PT",1
"1397","WRIA 2","San Juan County","PT",0
"1398","Citizens for a Healthy Bay","City of Tacoma","PT",1
"1399","San Juan MRC","San Juan MRC","PT",0
"1400","WRIA 9","WRIA 9","PT",1
"1409","City of Newcastle","City of Bellevue","PT",1
"1410","Northwest Straits Commission","Northwest Straits Commission","PT",0
"1411","NOSC","WDFW","PT",1
"1419","Clallam Conservation District","Clallam Conservation District","PT",1
"1420","Pierce County","KGI Watershed Council","PT",NA
"1421","Taylor Shellfish Farms","Thurston Conservation District","PT",0
"1430","Friends of Freeland","Friends of Freeland","PT",1
"1431","Stillaguamish Tribe","Snohomish County","PT",0
"1432","Stillaguamish Clean Water District","WSUX Beachwatchers","PT",0
"1439","USEPA","PSP","PT",0
"1440","Snohomish County","S.T.O.R.M.","PT",0
"1441","King County","City of Seattle","PT",1
"1442","SeaDoc Society","PSP Science Panel","PT",0
"1449","Point Defiance Zoo & Aquarium","City of Tacoma","PT",1
"1450","UW","Western Washington Agricultural Association","PT",0
"1451","NMFS","USFWS","PT",1
"1460","Clallam County","WDOE","PT",1
"1461","Jefferson County","Jefferson Conservation District","PT",0
"1468","City of Seattle","Pipers Creek Watershed Council","PT",1
"1469","Feiro Marine Life Center","NPS","PT",0
"1470","WSUX Kitsap","Kitsap County","PT",0
"1471","WDFW","WRIA 8","PT",0
"1472","Stewardship Partners","American Farmland Trust","PT",1
"1475","Kitsap PUD","Kitsap PUD","PT",1
"1476","WDOE","PSP","PT",1
"1477","City of Bellingham","WDOE","PT",1
"1488","Clallam County Streamkeepers","Clallam County","PT",1
"1489","WSUX Beachwatchers","Island MRC","PT",0
"1490","Stillaguamish Clean Water District","Stillaguamish Clean Water District","PT",0
"1491","Greenfleet Monitoring Expeditions","Greenfleet Monitoring Expeditions","PT",0
"1496","City of Puyallup","Pierce Conservation District","PT",0.5
"1497","City of Seattle","Sustainable Seattle","PT",0
"1498","NWIFC","Lummi Tribe","PT",0
"1499","Kitsap County","Kitsap PUD","PT",1
"1500","Thurston County","Thurston Conservation District","PT",1
"1507","Long Live the Kings","WDFW","PT",1
"1508","WDFW","Wild Fish Conservancy","PT",1
"1515","Stillaguamish Clean Water District","Stillaguamish Watershed Council","PT",0
"1516","Whidbey ECO Net","Island County","PT",1
"1517","WRIA 8","WRIA 8","PT",0
"1518","WSUX Island Waste Wise","Whidbey Conservation District","PT",0
"1526","South Puget Sound LIO","Thurston Stream Team","PT",0
"1527","Friends of the San Juans","WRIA 2","PT",0
"1528","Chambers/Clover Watershed Council","Chambers Creek Restoration Team","PT",0
"1536","Lower Hood Canal Watershed Coalition","WDOE","PT",1
"1537","Skagit River System Cooperative","Skagit River System Cooperative","PT",1
"1538","Feiro Marine Life Center","PSP","PT",0.5
"1545","USCG","NWRRT","PT",0
"1546","City of Tumwater","Thurston SOG","PT",1
"1547","WSUX Jefferson","WSUX Beachwatchers","PT",1
"1552","Sierra Club","Wild Fish Conservancy","PT",0
"1553","City of Seattle","WRIA 9","PT",0
"1554","South Puget Sound Salmon Enhancement","WRIA 10/12","PT",1
"1562","Port of Tacoma","Forterra","PT",0
"1563","Stillaguamish Tribe","WDOE","PT",1
"1570","Newcastle Weed Warriors","Nature Vision","PT",0
"1571","Feiro Marine Life Center","National Marine Sanctuary Program","PT",0
