"","data2.Response.ID","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Leadership.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Ecosystem.Coordination.Board","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Science.Panel","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Social.Science.Social.Strategies.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Salmon.Recovery.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Recovery.Implementation.Technical.Team","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Watershed.Leads.Group","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Federal.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Environmental.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Ecosystem.Monitoring.Program..PSEMP..Steering.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Institute","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Nearshore.Restoration.Project..PSNERP.","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...King.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Kitsap.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Mason.ECO.net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Pierce.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.Camano.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Strait.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Thurston.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whidbey.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Birds.and.Mammals","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Freshwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Forage.Fish.Food.Webs","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Marine.Waters","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Modeling","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Nearshore","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Salmon","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Stormwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Toxics","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Clallam.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Jefferson.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Green.Duwamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Lake.Washington.Cedar.Sammamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Nisqually.River.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Nooksack.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...North.Olympic.Peninsula.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Puyallup.White...Chambers.Clover.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Stillaguamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...West.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.County.Nooksack.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.and.Stillaguamish.Watersheds.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Central.Action.Area..WRIA.8..9..10..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Sound.Action.Area..WRIA.11..12..13..14..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Strait.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...North.Central.Action.Area..WRIA.15..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities..","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...1","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...2","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...3","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...4"
"29","e52a819f6d2e445eb57a41ca76f58105",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"30","860edaaa7e3b42efb1abb77320956142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","8e96843f10c54a74afcb3841a776ce94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","bcca398f87504eca8e9dcee511c2ce81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","16f1df8aa7664f9290a4b8a98261b846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","52a55cd5a949408cb39541a786bcfa9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","78b926cd64424aea8cf22eaad80c04ac",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"36","17995cc5ae3741df8a1d6d21b316a79c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","10bdef03a14048748b8862f71442c044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","23773979301749b4a3ed4850a3c196db",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","7d31bd9c8acb43f1847dc10844cdf024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","343e7326e6314a00ba9e13b4d43299c6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","fa756dada5a446658af0544e6973a0fa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","dd8febef00824b3aad051ab27829d03e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","006a558bad564f95a483d151fb8648a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","2eda21d9e7d746d8a01887282f0c0faf",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"46","9a2751b960aa4e7caf08cd07ca9e319e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","dcb2d49ab59e4e3d885641568843d67b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","6b702831b99c40efa6af5bc12805bc44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","4a25f7ac155d471dab399c1ced9c2669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","357615ce586d4488a9d6dbef3bbaa8e6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","46433dfb43334e399f74255f96f6d015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","3281f5ed59084bd7af73653473c9a6af",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","ad52c6af550e49e29d85c7bd2af92a89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","b24504a277814bfd94fb7ee1595274c0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","f64e445c49144c87bd17567a47c48c4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","47f510fd175e4fbab162ff7b578d5fd8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","86bc8bd13b004d7f88106805d0c5fdb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","49e3358851654c0395fdf86be8335054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","c251e77cf58641309f9a2a59099fcd47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","57f1460b76f247fab92126b6e0cda83e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","b0a23bad12e84928a6df31ee187c3fd9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","a510f353612a4ecdb024274cc90a888e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","0e37c143455046cea0b7db5134d197a0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","e7ae8d8b70d14b0ca4ab20f546443604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","034d469bc8f34aa387f640a82401fd4f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","f3b5e5675feb4ca9b61945248e9fc91b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","8341b241481f41b083e9dba184feced3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","bd54595d77044cb1aa61dfe270f4a251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","d6f811700881466cb261de6d05e81ab1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"74","8f7217ec73be43c5955f4189bbce58f6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","94f4389f76a148789adcebd6f59ea471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"76","474716c43df24e0981894e7b59a76c1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"77","5af2c15b834047df93bc9e29a6fcd3ca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"78","60115526a17a4abbb50820883884d23e",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","546ec1911f1a4060ae23581b60ac5767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","d9d74c2938cf4dbcbf26fe0bc8bd2463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","308b96b6fdc2403f9a1bc2a7d2381051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","907d1eb0ef5848a5a305e7991ef2dde3",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","009ec89ea5b0427d892cd9878eaa9eee",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","8717b6aaa4b743419aead5642257f8b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","9826ea46c05e43f0912b94c7a7bab2b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","4298a21a130743d194b6e44218e4f915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","882323c8ac2044d2a161e0a41a70d6bd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","2eb866f2d78044098948620c82e0a3b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"90","6821f92f7dd34f63ba739c21d3d768e5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","479eed14945a43fc8d9f01c5c1ccb96f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"92","9b7da88b9fe84a7d8f88ee1c0719d766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","210460515db2490fb96c80d7a7f38594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
