"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations.","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..1","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..2","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..3","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..4","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...1","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...2","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...3","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...4","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations..","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...1","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...2","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...3","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...4","total.years","npsp","psp","useful_work","useful_plan","useful_cons"
"12","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency",27,1,15,"Clallam County","Clallam Conservation District","Jamestown S'Klallam Tribe","Dungeness Water Users Association","WDFW","Clallam County","Clallam Conservation District","Jamestown S'Klallam Tribe","WDFW",NA,"East Jefferson Watershed Council","Jefferson County","USGS","Lower Elwha Klallam Tribe","Dungeness LLWG",391,3,0,3,3,3
"13","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research",1,7,1,"USFS","The Nature Conservancy","HCCC","Natural Capital Project",NA,"HCCC","The Nature Conservancy",NA,NA,NA,"UW","Inmigrantes Unidos de Shelton",NA,NA,NA,6,2,2,3,3,3
"14","078e64c0fe714d9085b22099b5224715","City of Edmonds","","City_Gov",1,15,1,"Snohomish Conservation District","Washington Environmental Council",NA,NA,NA,"Washington Environmental Council",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,3,2,3
"15","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed",23,11,1,"Whale Museum","WSP","NPS","San Juan County",NA,NA,NA,NA,NA,NA,NA,"SeaDoc Society",NA,NA,NA,23,0,1,3,3,1.66666666666667
"16","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District",0.5,4,3,"Snohomish County","Stillaguamish Tribe","Washington Conservation Commission","Stillaguamish Clean Water District","WDOE","Snohomish County","Stillaguamish Clean Water District","Tulalip Tribe","Stillaguamish Tribe","NRCS","Snohomish County","Tulalip Tribe","Stillaguamish Tribe","WDFW","WDOE",56,0,1,NA,NA,NA
"17","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov",12,1,6,"NOAA","King County","PSP","PS RITT","Tulalip Tribe","Tulalip Tribe","King County","NOAA",NA,NA,"Tulalip Tribe","King County","NOAA","WDFW",NA,179,1,1,2.8,2.25,2.33333333333333
"18","0b7d3b0400464a048622ef9ba86e7a06","Clallam County","","County_Gov",26,1,4,NA,NA,NA,NA,NA,"North Olympic Lead Entity",NA,NA,NA,NA,NA,NA,NA,NA,NA,108,3,0,3,2,1
"19","0b981d0690044e46bf1913b6c28e03bc","Thurston County","","County_Gov",22,1,5,"Nisqually Habitat Work Group",NA,NA,NA,NA,"Nisqually Habitat Work Group",NA,NA,NA,NA,"Nisqually Habitat Work Group",NA,NA,NA,NA,136,0,0,1.8,1.75,2
"20","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov",8,3,1,"City of Sumner","Pierce County",NA,NA,NA,"WDOH","WDOE","City of Sumner","Pierce County",NA,"RH2 Engineering","Parametrix Engineering","KPG Design","SCJ Alliance",NA,49,0,0,3,3,3
"21","0d49706b5ed04c0ba5f8039ef4da0479","WWU","","University_Research",23,1,2,"PSP Science Panel","Bullit Foundation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2,0,NA,2,2
"22","0d52d688cb5949f392533440b71c7a0d","Still Hope Productions","","Consulting",10,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,2,2.5,1.33333333333333,2
"23","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO",3,5,3,"NMFS","WDFW","USFWS","USEPA","Salmon Recovery Funding Board","NMFS","WDFW","Skagit Watershed Council","HCCC","Hood Canal Salmon Enhancement","PSP","Skokomish Tribe","Port Gamble S'Klallam Tribe","Lummi Tribe","WRIA 2",81,1,1,2.6,2.5,2
"24","0e37c143455046cea0b7db5134d197a0","WRIA 10/12","Lead Entity","Local_Commission",1,2,1,"South Puget Sound Salmon Enhancement","Pierce Conservation District","Citizens for a Healthy Bay","PSP","Puyallup Tribe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,3,3,3
"25","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency",14,2,11,"Tulalip Tribe","Stillaguamish Tribe","WRIA 7","WRIA 5","Wild Fish Conservancy","Sound Salmon Solutions","Wild Fish Conservancy","Snohomish County","Tulalip Tribe","Stillaguamish Tribe","Snohomish Conservation District",NA,NA,NA,NA,249,4,2,2.8,2.75,3
"26","0ff449bec166421c9126d6616bd6cf63","Skagit County","Public Health","County_Gov",27,2,3,"Skagit Conservation District","Skagit County","Skagit Conservation Education Alliance",NA,NA,"Skagit County","Skagit Conservation Education Alliance","PSP","WDOH","WDOE","WSUX Skagit",NA,NA,NA,NA,112,0,2,2,1.25,2
"27","109926330a0941caabeda24a538419ff","Stillaguamish Tribe","","Tribe",9,4,7,"Snohomish MRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,2,1,NA,NA,NA
"28","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research",2,11,2,"WSUX Kitsap","WSUX Jefferson","Mason Conservation District","Mason County",NA,"WSUX Kitsap","WSUX Jefferson",NA,NA,NA,"Mason Conservation District","Mason County","Mason County",NA,NA,24,3,0,3,3,2
"29","1262d10fdc34455c8c14780480f68264","King County","","County_Gov",16,3,5,NA,"Trout Unlimited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,1,2.2,2,2.33333333333333
"30","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency",3.5,1,2,"Nisqually Tribe","Nisqually Reach Nature Center","Nisqually Land Trust",NA,NA,"Nisqually Tribe","Nisqually Land Trust","Nisqually River Council",NA,NA,"USGS","South Puget Sound Salmon Enhancement",NA,NA,NA,53,0,0,2.8,2.75,2.66666666666667
"31","12d0787b2d114157b72cdd6532c68dea","City of Sammamish","","City_Gov",7,2,1,"S.T.O.R.M.","North King SOG",NA,NA,NA,"S.T.O.R.M.","North King SOG",NA,NA,NA,"S.T.O.R.M.","North King SOG",NA,NA,NA,47,0,1,2.6,3,3
"32","13c75aa436dd46fba7aade2e8e0ea361","Indigenous Education Institute","","Local_Outreach/Ed",16,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,NA,NA,NA
"33","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District",29,7,3,"Washington Conservation Commission","Puget Sound Conservation District Caucus","Snohomish County","WDOE","NRCS","Washington Conservation Commission","Puget Sound Conservation District Caucus","Snohomish County","WSUX Snohomish","WDOE","Snohomish Conservation District","Stillaguamish Clean Water District","Snohomish County","Island County","Snohomish County Agricultural Board",56,0,1,3,3,3
"34","15316204ef9645fb9c738baecd3a611f","Skagit Tribe","","Tribe",1,12,2,"WDFW","Skagit River System Cooperative",NA,NA,NA,"WDFW","Skagit River System Cooperative",NA,NA,NA,NA,NA,NA,NA,NA,12,2,2,NA,NA,NA
"35","1591956b5d2041c9ac09ee038c8ce8ad","Stillaguamish Watershed Council","","Local_Commission",7,1,2,"Stillaguamish Watershed Council",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2,0,NA,NA,NA
"36","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission",5,4,4,"Seven Lakes Organization","Warm Beach Community Association","Stanwood Democrats",NA,NA,"Clean Water Advisory Board","Stillaguamish Watershed Council","WSUX Beachwatchers","Seven Lakes Organization","Warm Beach Community Association","Clean Water Advisory Board","Stillaguamish Watershed Council","WSUX Beachwatchers","Warm Beach Community Association","Seven Lakes Organization",164,3,1,2.2,2.5,3
"37","16b04188dbe44e22b7b90570e1d316e5","Whidbey ECO Net","","Local_Advocacy",10,3,1,"Whidbey Audubon","Whidbey/Camano Land Trust","Island County",NA,NA,NA,"Island County",NA,NA,NA,"Whidbey Environmental Action Network","PSP","Puget Sound Environmental Caucus",NA,NA,8,0,1,3,3,3
"38","16d52f81007544c5b957baa29b9d0ae1","WRIA 8","PSSRC","Local_Commission",7,10,3,"Friends of the Cedar River Watershed","WRIA 8",NA,NA,NA,"South Central Action Area LIO","WRIA 8","Friends of the Cedar River Watershed",NA,NA,NA,NA,NA,NA,NA,106,0,0,2.75,2.75,2.66666666666667
"39","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed",3,3,1,"WSUX Beach Watchers","Island County","City of Oak Harbor","Whidbey Conservation District",NA,"WSUX Beachwatchers","Whidbey Conservation District","Island County","City of Oak Harbor",NA,"WSUX Island","Island County","Island Recycling",NA,NA,30,0,2,3,2,2.66666666666667
"40","17995cc5ae3741df8a1d6d21b316a79c","WDOE","Hazardous Waste & Toxics Reduction Program","State_Agency",24,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,1,1,NA,1,3
"41","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov",13,4,4,"Salmon Recovery Funding Board","Snohomish Forum","ESRP","WDFW","WDOE","Snohomish Forum","WRIA 7","WRIA 7","Salmon Recovery Funding Board",NA,"WDFW","WDOE","Tulalip Tribe",NA,NA,82,0,0,3,3,3
"42","19655e19c0904d82969b44f35e5ba332","City of Seattle","","City_Gov",13,7,7,"Seattle City Light","Skagit Environmental Endowment Commission",NA,NA,NA,"Seattle City Light","Skagit Environmental Endowment Commission",NA,NA,NA,"Seattle City Light","Skagit Environmental Endowment Commission","WRIA 7","PSEMP",NA,179,3,1,2,1.75,2
"43","1a9ecd8bb99d4d338438f1ee3fac189c","South Whidbey Tilth","","Local_Advocacy",7,4,1,"South Whidbey Tilth Association",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1,1,3,NA,2
"44","1b76867eb9864aaa9cf23dae24624c96","Kitsap County","Solid Waste Division","County_Gov",4,6,7,"Kitsap County","Kitsap PUD",NA,NA,NA,NA,NA,NA,NA,NA,"Kitsap County","Kitsap County",NA,NA,NA,141,0,1,2,1.33333333333333,3
"45","1c32eedc206d42698f5020f99b3ca17f","City of Lake Stevens","","City_Gov",5,1,1,NA,NA,NA,NA,NA,"WDOE","WDFW","WDNR","Tulalip Tribe",NA,NA,NA,NA,NA,NA,41,0,1,2.8,2.25,2
"46","1cbed7d0544548f090bfc7a9b751ec67","WDFW","","State_Agency",20,3,11,"NSEA","Whatcom Ag-Watershed Project",NA,NA,NA,"NSEA","Whatcom Ag-Watershed Project",NA,"Whatcom LIO",NA,NA,NA,NA,NA,NA,249,2,1,1.66666666666667,1,NA
"47","20ed328ecd7d4c6aba8e767830fd18de","West Sound Watershed Council","","Local_Commission",7,2,2,"Suquamish Tribe","Kitsap County","Pierce County","South Puget Sound Salmon Enhancement","Great Peninsula Conservancy","Suquamish Tribe","South Puget Sound Salmon Enhancement","Wild Fish Conservancy","South Puget Sound Salmon Enhancement","West Sound Watershed Council",NA,NA,NA,NA,NA,90,2,1,2.5,2,1.33333333333333
"48","210460515db2490fb96c80d7a7f38594","San Juan MRC","","Local_Commission",6,5,4,"Washington Environmental Council",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2,0,3,2.75,3
"49","2161b48101824822b710db677f520eda","WDOE","","State_Agency",21,9,15,"Oakland Bay Clean Water Advisory Group","Dungeness Clean Water Work Group",NA,NA,NA,"Oakland Bay Clean Water Advisory Group","Dungeness Clean Water Work Group",NA,NA,NA,"Mason County","Thurston County","Clallam County","Mason Conservation District","Thurston Conservation District",391,0,1,2.6,2.5,2.66666666666667
"50","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed",23,13,1,"Marine Mammal Stranding Network","BEACH Program","Sound Citizen","OrcaNet","Suquamish Tribe","PSP","COSEE","Washington Sea Grant","Northwest Straits Commission",NA,"SeaDoc Society","NOAA","UW","WDFW",NA,23,1,0,2.4,3,3
"51","21a0801bf3ef422facd7814003bd4354","City of Mill Creek","","City_Gov",10,3,1,"Snohomish Conservation District","Adopt-a-Stream Foundation",NA,NA,NA,"WRIA 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,1,1,0.5,1.66666666666667
"52","21e4e359ddb4451285e51aa8a29c0a6f","WDFW","","State_Agency",5,6,11,"NOSC","Jamestown S'Klallam Tribe","Lower Elwha Klallam Tribe","North Olympic Land Trust","Clallam Conservation District","NOSC",NA,NA,NA,NA,NA,NA,NA,NA,NA,249,6,0,3,2.75,3
"53","225a310f01014ae4a7615538ec4ab979","South Puget Sound LIO","","Local_Commission",1,6,1,"South Sound GREEN","Thurston Stream Team","South Sound Estuary Association",NA,NA,"South Sound GREEN","Thurston Stream Team","South Sound Estuary Association",NA,NA,NA,NA,NA,NA,NA,6,1,2,3,3,3
"54","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy",12,2,1,"San Juan Conservation District","San Juan ECO Net","WRIA 2","San Juan MRC","San Juan County","San Juan Conservation District","WRIA 2","San Juan ECO Net","San Juan MRC","San Juan Preservation Trust","WDFW","WDNR","Confluence Environmental Company","Coastal Geologic Services","WDOE",10,2,1,2.4,2,2.33333333333333
"55","23553fcf6a8346bf99f6e3ba98150550","Chambers/Clover Watershed Council","","Local_Commission",20,3,1,"Chambers/Clover Watershed Council","Pierce Conservation District",NA,"Chambers Creek Restoration Team",NA,"Chambers/Clover Watershed Council","Chambers Creek Restoration Team",NA,NA,NA,"Puyallup Tribe","WDFW","Pierce County","Chambers/Clover Watershed Council",NA,20,3,1,3,3,3
"56","23773979301749b4a3ed4850a3c196db","Mason County Public Health","","County_Gov",15,1,1,"Mason County",NA,NA,NA,NA,"Mason Conservation District","Squaxin Tribe","WDOH","WDOE","WSUX",NA,NA,NA,NA,NA,13,0,1,3,2,2.33333333333333
"57","24142ad46a224fd7ac0b5319dff69e76","City of Everett","Public Works","City_Gov",1,2,4,"City of Everett","Snohomish County","Snohomish Conservation District","WSUX",NA,"Snohomish SOG","S.T.O.R.M.",NA,NA,NA,"Frause Reearch",NA,NA,NA,NA,82,0,1,3,1.5,3
"58","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission",5,4,3,"WSUX Beach Watchers","WWU SPMC","Washington Environmental Council","Skagit Conservation District","Samish Tribe","Northwest Straits Commission","Swinomish Tribe","Samish Tribe","WWU SPMC","WSUX Beachwatchers","Skagit Conservation District","Skagit River System Cooperative","Port of Anacortes","City of Anacortes","Skagit County",57,0,1,3,3,3
"59","245a69315d80437e95c64dae3a45367d","South Sound LIO","","Local_Commission",1,0,2,"Thurston County","Mason County","Pierce County","Nisqually Tribe","Squaxin Tribe","South Sound LIO",NA,NA,NA,NA,"South Sound LIO",NA,NA,NA,NA,12,1,1,NA,NA,NA
"60","2612023ea1c94a61a83a651b23233729","LakeWhatcom.org","","Local_Advocacy",12,11,1,"12,000 Rain Gardens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,NA,2.25,3
"61","271051e725f04b8c941630617ed26024","Skagit Tribe","","Tribe",1,2,2,"USEPA","WDFW","Skagit River System Cooperative","Skagit Climate Science Consortium","NOAA","WDFW","NOAA",NA,NA,NA,NA,NA,NA,NA,NA,12,2,0,2.8,3,3
"62","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission",5,1,3,"Northwest Straits Commission","Snohomish MRC","Island MRC","WSUX Shore Stewards","WSUX Beachwatchers","Northwest Straits Commission","Snohomish MRC","WSUX Shore Stewards","WSUX Beachwatchers",NA,"Tulalip Tribe","Port of Everett",NA,NA,NA,115,1,1,3,3,3
"63","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov",20,3,7,"King County","King Conservation District","WDOE",NA,NA,"WRIA 9","Association of Washington Cities",NA,NA,NA,"MRSC","PSRC",NA,NA,NA,179,0,1,NA,NA,NA
"64","2a1a4dd550dd4231b561a7ecc36d5672","Pierce Conservation District","","Special_District",12,3,4,"Puyallup Tribe","Nisqually Tribe","Pierce County","City of Tacoma","City of Puyallup","Tacoma-Pierce County Health Department","Pierce County","Puyallup Tribe","Nisqually Tribe","City of Tacoma",NA,NA,NA,NA,NA,100,0,0,2.4,2,2.66666666666667
"65","2aa15af507f349c3b834c98e3c731813","ENVIRON","","Consulting",2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,1,2,2.25,2.66666666666667
"66","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission",12,2,1,"WRIA 16/14b","Mason County","WDOH","Washington Sea Grant","WDOE","Washington Sea Grant","WDOE","WRIA 16/14b",NA,NA,"Hood Canal Environmental Council","Mason County","Hood Canal Improvement Club","North Mason Voice","Skokomish Tribe",10,3,1,2.25,2,2
