"","Adopt-a-Stream Foundation","Association of Washington Cities","Bainbridge Beach Naturalists","Bainbridge Island Watershed Council","Chambers/Clover Watershed Council","Chico Creek Task Force","Citizens for a Healthy Bay","Citizens of Orcas Island","City of Arlington","City of Bainbridge Island","City of Bellevue","City of Bellingham","City of Bonney Lake","City of Bothell","City of Bremerton","City of Edmonds","City of Everett","City of Gig Harbor","City of Kent","City of Kirkland","City of Lacey","City of Lake Stevens","City of Mill Creek","City of Milton","City of Mukilteo","City of Newcastle","City of Oak Harbor","City of Olympia","City of Orting","City of Port Angeles","City of Poulsbo","City of Puyallup","City of Redmond","City of Sammamish","City of SeaTac","City of Seattle","City of Sequim","City of Snohomish","City of Tumwater","Clallam Conservation District","Clallam County","Clallam County Streamkeepers","Coupeville Middle School","Dumas & Associates, Inc.","ENVIRON","Environmental Coaliton of South Seattle","Environmental Science Associates","Feet First","Feiro Marine Life Center","Friends of Freeland","Friends of North Creek Forest","Friends of the Issaquah Salmon Hatchery","Friends of the San Juans","Futurewise","Goff Consulting","Great Peninsula Conservancy","Greenfleet Monitoring Expeditions","Harbor Wildwatch","HCCC","Hood Canal Salmon Enhancement","Indigenous Education Institute","Island County","Island County Water Resources Advisory Committee","Island MRC","Island Salmon Recovery Lead Entity","Jamestown S'Klallam Tribe","Jefferson Conservation District","Jefferson County","Jefferson CWDAC","Jefferson MRC","King Conservation District","King County","Kitsap Conservation District","Kitsap County","Kitsap Public Health District","Kitsap PUD","LakeWhatcom.org","Long Live the Kings","LOTT Clean Water Alliance","Lower Hood Canal Watershed Coalition","Lummi Tribe","Mason Conservation District","Mason County","Mason County Public Health","National Park Service","National Wildlife Federation","NatureBridge","Newcastle Weed Warriors","Nisqually Land Trust","Nisqually River Council","Nisqually River Foundation","Nisqually Tribe","NMFS","NOAA","Nooksack Salmon Enhancement Association","Nooksack Tribe","North Olympic Land Trust","North Olympic Timber Action Committee","Northern Economics","Northwest Indian College","Northwest Straits Commission","NOSC","NPS","NWFSC","NWIFC","Olympic Outdoor Center","OrcaNet","Pacific Denkmann Company","Padilla Bay National Estuarine Research Reserve","Pierce Conservation District","Pierce County","PNNL","Point Defiance Zoo & Aquarium","Point No Point Treaty Council","Port of Port Angeles","Port of Tacoma","Port Townsend Marine Science Center","PSP","PSP Leadership Council","Puget Sound Institute","Puget Soundkeeper Alliance ","Puyallup Tribe","RE Sources","Resource Media","Salmon Recovery Funding Board","San Juan County","San Juan County Land Bank","San Juan County Water Resources Management Committee","San Juan ECO Net","San Juan MRC","SeaDoc Society","Seattle Aquarium","Seattle Audubon","Sierra Club","Skagit Conservation District","Skagit County","Skagit Fisheries Enhancement","Skagit Land Trust","Skagit MRC","Skagit River System Cooperative","Skagit Tribe","Skokomish Tribe","Snohomish Conservation District","Snohomish County","Snohomish MRC","Snohomish Stillaguamish LIO","Snoqualmie Watershed Forum","Sound Experience","Sound Salmon Solutions","South Puget Sound LIO","South Puget Sound Salmon Enhancement","South Sound LIO","South Sound Phase II Group","South Whidbey Tilth","Southwest Fisheries Science Center","SPU","Stanford","Stewardship Partners","Still Hope Productions","Stillaguamish Clean Water District","Stillaguamish Tribe","Stillaguamish Watershed Council","Stillwaters Environmental Education Center","Sudden Valley Community Association","Suquamish Tribe","Surfrider Foundation","Taylor Shellfish Farms","The Nature Conservancy","Thurston Conservation District","Thurston County","Trout Unlimited","Tulalip Tribe","Urban Wilderness Project","US Navy","USACOE","USCG","USDA","USEPA","USFS","USFWS","UW","UW Tacoma","Vashon Beach Naturalists","WA State Association of Counties","Washington Environmental Council","Washington Sea Grant","Washington Trollers Association","Water Tenders","WDFW","WDNR","WDOE","WDOH","West Sound Watershed Council","Whatcom County","Whatcom ECO Net","Whatcom MRC","Whidbey Conservation District","Whidbey ECO Net","Whidbey Environmental Action Network","Whidbey/Camano Land Trust","Wild Fish Conservancy","Wolf Hollow Wildlife Rehabilitation Center","WRCO","WRIA 10/12","WRIA 2","WRIA 2 TAG","WRIA 6","WRIA 8","WRIA 9","WSP","WSUX","WSUX Beachwatchers","WSUX CarbonMasters","WSUX Clallam","WSUX Island Waste Wise","WSUX Jefferson","WSUX Kitsap","WSUX Mason","WSUX Thurston","WWU","WWU/Huxley College on the Peninsulas"
"City of Bellevue",2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"City of Bellingham",0,0,1,0,1,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,4,0,1,0,1,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0
"City of Bonney Lake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"City of Bothell",6,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,7,0,0,3,0,1,6,0,0,2,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0
"City of Bremerton",0,0,1,2,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"City of Edmonds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"City of Everett",4,0,1,2,3,0,0,1,4,0,2,3,0,7,0,0,44,0,0,2,0,3,3,0,0,2,0,0,4,0,0,0,5,0,0,24,0,6,0,0,0,7,0,0,1,4,4,0,0,0,0,0,1,13,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,2,4,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,2,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,4,5,4,0,3,1,3,0,1,0,0,0,0,0,0,2,0,5,5,0,0,0,0,1,0,2,0,1,2,4,1,2,1,0,0,2,0,0,2,0,0,0,1,1,0,1,6,0,8,1,2,1,0,0,2,0,0,0,0,0,0,1,2,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0
"City of Gig Harbor",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"City of Kent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"City of Kirkland",2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"City of Lacey",0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,1,0,0
