"","ID","G.LC","G.ECB","G.SCIENCE","G.SOCSCI","G.SRC","G.RITT","G.WLEADS","G.FED","G.ENVIRO","G.PSEMP","G.PSI","G.PSNERP","G.ECO.HOOD","G.ECO.KING","G.ECO.KITSAP","G.ECO.MASON","G.ECO.PIERCE","G.ECO.SJ","G.ECO.SKAGIT","G.ECO.SNOHO","G.ECO.STRAIT","G.ECO.THURST","G.ECO.WHAT","G.ECO.WHID","G.ECM.BIRD","G.ECM.FRESH","G.ECM.FOOD","G.ECM.MARINE","G.ECM.MODEL","G.ECM.NEAR","G.ECM.SALM","G.ECM.STORM","G.ECM.TOXIC","G.MRC.CLALLAM","G.MRC.ISLAND","G.MRC.JEFF","G.MRC.SJ","G.MRC.SKAGIT","G.MRC.SNOHO","G.MRC.WHAT","G.LOC.GREEN","G.LOC.HOOD","G.LOC.ISLAND","G.LOC.CEDAR","G.LOC.NISQ","G.LOC.NOOK","G.LOC.NOLY","G.LOC.PUY","G.LOC.SJ","G.LOC.SKAGIT","G.LOC.SNOHO","G.LOC.SOUTH","G.LOC.STILL","G.LOC.WEST","G.LIO.SJWATER","G.LIO.NOOKWATER","G.LIO.ISLANDWATER","G.LIO.SNOHOSTILL","G.LIO.SOUTHCENTRAL","G.LIO.SOUTHSOUND","G.LIO.HOOD","G.LIO.STRAIT","G.LIO.NORTHCENTRAL","G.OTHER.1","G.OTHER.2","G.OTHER.3","G.OTHER.4","G.OTHER.5"
"11","dde90c069dd441179cc86d342892db0d","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"12","e8088d5d08014025939a2911d2c2e6d6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"13","c622faf6ab714c648d9444a332c097f3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","STORM - via the NPDES Phase 1 Permit","Snohomish STORM - the local version","Cama Beach Foundation - a 501C3 with a focus on environmental ed/awareness (but not a primary focus on recovery)","I communicate with about 300 teachers from Snohomish County. my focus with teachers is awareness but not actual recovery",""
"14","45b25a0d126f42469ba5abda73b992f1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Salish Seas Expeditions","SEAS","Sound Salmon Solutions","Padilla Bay NERR","North Olympic Watersheds"
"15","026fbc983d1d412192bb4743d4407803","1","1","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","PS Tribal Environment Caucus - How did PSP manage to leave this off the previous PSP list when it is part of their Management Conference?","Long Live The Kings","Hatchery Scientific Review Group","",""
"16","8a7e93b0c1c94833b3f3aa56b23380e4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","W.S.U. Extension Beach Watchers","","","",""
"17","1a9ecd8bb99d4d338438f1ee3fac189c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"18","ece61887c37b433baa22c5c99bf7eb75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"19","a62c52f17f42447c8ac40bf66765673a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","PSP Oil Spill Workgroup","","","",""
"20","70e0b3990abb4b4892c4f3eb64972063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Environmental Caucus - Ruckleshaus Process (AG/GMA)","Environmental Caucus - Negotiated rule making Wetland Mitigation Banks","","",""
"21","a5fb3a7c9b9e4261b02c763ec37a74c1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"22","2f1c263587574e2ca7fb95481090b7d2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","12,000 Rain Gardens","Burley Lagoon Water Quality Team","Fish Park Steering Committee","",""
"23","903e398938f04dc5a09447bad88da079","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24","03d30968591c4af0bc1ceabd66dfb59d","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Thurston County Stream Team","","","",""
"25","e04bae2f2aeb4478b29ef892d51f6d5f","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"26","225a310f01014ae4a7615538ec4ab979","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Alliance for a healthy south puget sound","","","",""
"27","31b173cd978049cabaa6867e7a529fc4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","Thurston Stormwater Outreach Group","Stream Team (Thurston Co.)","","",""
"28","e52a819f6d2e445eb57a41ca76f58105","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","Dike Districts","Western Washinton Ag Producers Discussions","Voluntary Stewardship Program Negotiations","",""
"29","860edaaa7e3b42efb1abb77320956142","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"30","8e96843f10c54a74afcb3841a776ce94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"31","bcca398f87504eca8e9dcee511c2ce81","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"32","16f1df8aa7664f9290a4b8a98261b846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"33","52a55cd5a949408cb39541a786bcfa9b","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","STORM","Northern SOG (Stormwater Outreach Group)","WSU Extension Beach Watchers","WSU Extension Waste Wise","Whidbey Island Conservation District"
"34","78b926cd64424aea8cf22eaad80c04ac","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Northwest Straits Commission (as coordinator of the 7 MRCs)","Statement of Cooperation work group (WA/BC)","","",""
"35","17995cc5ae3741df8a1d6d21b316a79c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"36","10bdef03a14048748b8862f71442c044","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","","","","",""
"37","23773979301749b4a3ed4850a3c196db","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Oakland Bay Clean Water District","TMDL","","",""
"38","7d31bd9c8acb43f1847dc10844cdf024","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","Oakland Bay Advisory Committee","Bedd/Deschutes TMDL","Hood Canal Coordinating Council","Budd Inlet Restoration Partnership","Totten/Eld TMDL"
"39","343e7326e6314a00ba9e13b4d43299c6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"40","fa756dada5a446658af0544e6973a0fa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Dungeness River Management Team","Elwha-Morse Management Team","Clallam County Clean Water Work Group","WRIA 19 Watershed Planning Group","WRIA 20 Watershed Planning Group"
"41","dd8febef00824b3aad051ab27829d03e","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"42","006a558bad564f95a483d151fb8648a4","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","Oakland Bay Clean Water District Advisory Committee","","","",""
"43","2eda21d9e7d746d8a01887282f0c0faf","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Puyallup Watershed","Russell Foundation","Washington Council of Trout Unlimited","",""
"44","9a2751b960aa4e7caf08cd07ca9e319e","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","WRIA salmon recovery processes","Urban forestry efforts","Urban Waters Federal Partnership","Watershed Report","King County Strategic Plan implemenation"
"45","dcb2d49ab59e4e3d885641568843d67b","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"46","6b702831b99c40efa6af5bc12805bc44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","Vashon Beach Naturalists","Maury Island Marine Reserve Development Group","","",""
"47","4a25f7ac155d471dab399c1ced9c2669","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"48","357615ce586d4488a9d6dbef3bbaa8e6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","WRIA Steering Committee","WaterTenders","Trout Unlimited","Kokanee Work Group",""
"49","46433dfb43334e399f74255f96f6d015","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","NW Toxics Community","Envioronmental Priorities Coalition","","",""
"50","3281f5ed59084bd7af73653473c9a6af","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","Chumsortium (Jefferson Co.)","WRIA 17","WSU Shore Stewards","WSU Beach Watchers",""
"51","ad52c6af550e49e29d85c7bd2af92a89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"52","b24504a277814bfd94fb7ee1595274c0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Stormwater Outreach for Regional Municipalities Steering Committee","Local Stormwater Outreach Group","Puget Sound Starts Here Steering Committee","",""
"53","f64e445c49144c87bd17567a47c48c4a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Natural Resource Marketplace Working Group","Transboundary Knowledge Network","Whatcom Watersheds Information Network","",""
"54","47f510fd175e4fbab162ff7b578d5fd8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","STORM","","","",""
"55","86bc8bd13b004d7f88106805d0c5fdb3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","STORM","SOGgies (King County Stormwater Outreach Group)","","",""
"56","49e3358851654c0395fdf86be8335054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"57","c251e77cf58641309f9a2a59099fcd47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","","","","",""
"58","57f1460b76f247fab92126b6e0cda83e","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"59","b0a23bad12e84928a6df31ee187c3fd9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"60","a510f353612a4ecdb024274cc90a888e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Northwest Straits Commission","","","",""
"61","0e37c143455046cea0b7db5134d197a0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"62","e7ae8d8b70d14b0ca4ab20f546443604","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"63","034d469bc8f34aa387f640a82401fd4f","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","KEEP (Kitsap Environmental Education Programs)","STORM","","",""
"64","f3b5e5675feb4ca9b61945248e9fc91b","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","APWA Stormwater Committee","North Sound NPDES Managers","City of Bellingham SSWU","",""
"65","8341b241481f41b083e9dba184feced3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Skagit Conservation Education Alliance","","","",""
"66","bd54595d77044cb1aa61dfe270f4a251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","",""
"67","d6f811700881466cb261de6d05e81ab1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Elwha Research Consortium","Elwha Nearshore Consortium","","",""
"68","8f7217ec73be43c5955f4189bbce58f6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","People for Puget Sound restoration projects","","","",""
"69","94f4389f76a148789adcebd6f59ea471","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","",""
"70","474716c43df24e0981894e7b59a76c1a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","KGI Watershed Council","Pierce County Shellfish Partners","Pierce County Shellfish Protection District","Open Space Task Force","Pierce County Conservation Futures CAB"
