"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"23",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.LOC.PUY","Pierce County","Surface Water Management"
"24",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.LOC.SOUTH","Pierce County","Surface Water Management"
"25",1,0,0,0,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.LOC.WEST","Pierce County","Surface Water Management"
"26",1,0,0,0,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.LIO.SOUTHCENTRAL","Pierce County","Surface Water Management"
"27",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.LIO.SOUTHSOUND","Pierce County","Surface Water Management"
"28",1,0,0,0,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.LIO.NORTHCENTRAL","Pierce County","Surface Water Management"
"29",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.OTHER.1","Pierce County","Surface Water Management"
"30",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.OTHER.2","Pierce County","Surface Water Management"
"31",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.OTHER.3","Pierce County","Surface Water Management"
"32",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.OTHER.4","Pierce County","Surface Water Management"
"33",1,1,0,1,1,1,0,"af3b175c583d4e40be8afe64a327bff0","G.OTHER.5","Pierce County","Surface Water Management"
"34",1,1,0,1,1,1,0,"de949b52664c442d91a773f57be6e9b9","G.SCIENCE","UW",""
"35",1,1,1,1,1,1,1,"de949b52664c442d91a773f57be6e9b9","G.PSI","UW",""
"36",1,1,1,1,1,1,1,"c78826b68cb04b03bd61375101a04877","G.SCIENCE","SeaDoc Society",""
"37",1,0,0,0,1,0,0,"c78826b68cb04b03bd61375101a04877","G.PSI","SeaDoc Society",""
"38",0,0,0,0,0,0,1,"c78826b68cb04b03bd61375101a04877","G.MRC.CLALLAM","SeaDoc Society",""
"39",0,0,0,0,0,0,1,"c78826b68cb04b03bd61375101a04877","G.MRC.ISLAND","SeaDoc Society",""
"40",0,0,0,0,0,0,1,"c78826b68cb04b03bd61375101a04877","G.MRC.JEFF","SeaDoc Society",""
"41",0,0,0,0,0,0,1,"c78826b68cb04b03bd61375101a04877","G.MRC.SJ","SeaDoc Society",""
"42",0,0,0,0,0,0,1,"c78826b68cb04b03bd61375101a04877","G.MRC.SKAGIT","SeaDoc Society",""
"43",0,0,0,0,0,0,1,"c78826b68cb04b03bd61375101a04877","G.MRC.SNOHO","SeaDoc Society",""
"44",0,0,0,0,0,0,1,"c78826b68cb04b03bd61375101a04877","G.MRC.WHAT","SeaDoc Society",""
"45",1,1,1,0,0,0,0,"c78826b68cb04b03bd61375101a04877","G.OTHER.1","SeaDoc Society",""
"46",1,1,1,1,1,1,1,"c78826b68cb04b03bd61375101a04877","G.OTHER.2","SeaDoc Society",""
"47",0,0,0,0,1,0,0,"7569d58d7acd47b8ba49745d4020b444","G.OTHER.1","NOAA",""
"48",1,1,1,1,1,0,0,"dde90c069dd441179cc86d342892db0d","G.ECB","Skagit County",""
"49",1,1,1,1,1,1,0,"e8088d5d08014025939a2911d2c2e6d6","G.ECB","Association of Washington Cities",""
"50",1,1,1,1,1,1,1,"c622faf6ab714c648d9444a332c097f3","G.ECO.SNOHO","Snohomish County","Surface Water Management"
"51",1,0,0,0,0,0,0,"c622faf6ab714c648d9444a332c097f3","G.LOC.SNOHO","Snohomish County","Surface Water Management"
"52",1,1,0,0,0,0,0,"c622faf6ab714c648d9444a332c097f3","G.LOC.STILL","Snohomish County","Surface Water Management"
"53",1,1,1,1,1,1,1,"c622faf6ab714c648d9444a332c097f3","G.OTHER.1","Snohomish County","Surface Water Management"
"54",1,1,1,1,1,1,1,"c622faf6ab714c648d9444a332c097f3","G.OTHER.2","Snohomish County","Surface Water Management"
"55",1,1,1,1,1,1,1,"c622faf6ab714c648d9444a332c097f3","G.OTHER.3","Snohomish County","Surface Water Management"
"56",1,1,1,1,1,0,1,"c622faf6ab714c648d9444a332c097f3","G.OTHER.4","Snohomish County","Surface Water Management"
"57",1,0,0,0,0,0,0,"45b25a0d126f42469ba5abda73b992f1","G.ECO.STRAIT","NOAA","B-WET/Olympic Coast NMS"
"58",1,0,0,0,0,0,0,"45b25a0d126f42469ba5abda73b992f1","G.MRC.CLALLAM","NOAA","B-WET/Olympic Coast NMS"
"59",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.MRC.ISLAND","NOAA","B-WET/Olympic Coast NMS"
"60",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.MRC.SJ","NOAA","B-WET/Olympic Coast NMS"
"61",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.MRC.SNOHO","NOAA","B-WET/Olympic Coast NMS"
"62",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.MRC.WHAT","NOAA","B-WET/Olympic Coast NMS"
"63",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.LOC.CEDAR","NOAA","B-WET/Olympic Coast NMS"
"64",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.LOC.NOOK","NOAA","B-WET/Olympic Coast NMS"
"65",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.LOC.NOLY","NOAA","B-WET/Olympic Coast NMS"
"66",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.LOC.STILL","NOAA","B-WET/Olympic Coast NMS"
"67",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.OTHER.1","NOAA","B-WET/Olympic Coast NMS"
"68",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.OTHER.2","NOAA","B-WET/Olympic Coast NMS"
"69",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.OTHER.3","NOAA","B-WET/Olympic Coast NMS"
"70",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.OTHER.4","NOAA","B-WET/Olympic Coast NMS"
"71",0,0,0,0,0,0,1,"45b25a0d126f42469ba5abda73b992f1","G.OTHER.5","NOAA","B-WET/Olympic Coast NMS"
"72",1,1,0,0,0,0,0,"026fbc983d1d412192bb4743d4407803","G.LC","NWIFC",""
"73",1,1,0,0,0,0,0,"026fbc983d1d412192bb4743d4407803","G.ECB","NWIFC",""
"74",1,1,1,1,1,1,0,"026fbc983d1d412192bb4743d4407803","G.SCIENCE","NWIFC",""
"75",1,1,1,0,0,0,0,"026fbc983d1d412192bb4743d4407803","G.SRC","NWIFC",""
"76",1,1,1,1,1,1,1,"026fbc983d1d412192bb4743d4407803","G.RITT","NWIFC",""
"77",1,1,1,1,1,1,1,"026fbc983d1d412192bb4743d4407803","G.PSEMP","NWIFC",""
"78",0,0,1,1,1,1,1,"026fbc983d1d412192bb4743d4407803","G.PSI","NWIFC",""
"79",1,1,1,1,1,1,1,"026fbc983d1d412192bb4743d4407803","G.ECM.SALM","NWIFC",""
"80",1,1,1,0,0,0,0,"026fbc983d1d412192bb4743d4407803","G.OTHER.1","NWIFC",""
"81",1,1,1,1,1,1,1,"026fbc983d1d412192bb4743d4407803","G.OTHER.2","NWIFC",""
"82",1,1,1,1,1,1,1,"026fbc983d1d412192bb4743d4407803","G.OTHER.3","NWIFC",""
"83",1,0,0,0,0,0,0,"8a7e93b0c1c94833b3f3aa56b23380e4","G.ECO.STRAIT","WSUX Clallam",""
"84",1,0,0,0,0,0,0,"8a7e93b0c1c94833b3f3aa56b23380e4","G.MRC.CLALLAM","WSUX Clallam",""
"85",1,0,0,0,0,0,0,"8a7e93b0c1c94833b3f3aa56b23380e4","G.LIO.STRAIT","WSUX Clallam",""
"86",1,0,0,0,0,0,0,"8a7e93b0c1c94833b3f3aa56b23380e4","G.OTHER.1","WSUX Clallam",""
"87",1,1,1,1,1,0,0,"1a9ecd8bb99d4d338438f1ee3fac189c","G.ECO.WHID","South Whidbey Tilth",""
"88",0,0,0,1,0,0,0,"ece61887c37b433baa22c5c99bf7eb75","G.ECO.WHID","Coupeville Middle School",""
"89",1,1,1,1,1,1,0,"a62c52f17f42447c8ac40bf66765673a","G.OTHER.1","WDOE",""
"90",0,0,0,0,1,0,0,"70e0b3990abb4b4892c4f3eb64972063","G.ECO.WHID","Whidbey Environmental Action Network",""
"91",0,1,0,1,1,0,1,"70e0b3990abb4b4892c4f3eb64972063","G.OTHER.1","Whidbey Environmental Action Network",""
"92",1,1,0,1,1,1,1,"70e0b3990abb4b4892c4f3eb64972063","G.OTHER.2","Whidbey Environmental Action Network",""
"93",1,1,0,1,0,0,1,"a5fb3a7c9b9e4261b02c763ec37a74c1","G.ECO.STRAIT","NOSC",""
"94",1,1,1,1,1,0,1,"2f1c263587574e2ca7fb95481090b7d2","G.ECO.HOOD","WSUX Kitsap",""
"95",1,1,1,1,1,0,1,"2f1c263587574e2ca7fb95481090b7d2","G.ECO.KITSAP","WSUX Kitsap",""
"96",1,1,1,1,1,0,1,"2f1c263587574e2ca7fb95481090b7d2","G.LOC.HOOD","WSUX Kitsap",""
"97",1,1,1,1,1,0,1,"2f1c263587574e2ca7fb95481090b7d2","G.LOC.SOUTH","WSUX Kitsap",""
"98",1,1,1,1,1,0,1,"2f1c263587574e2ca7fb95481090b7d2","G.LOC.WEST","WSUX Kitsap",""
"99",1,1,1,1,1,0,1,"2f1c263587574e2ca7fb95481090b7d2","G.LIO.HOOD","WSUX Kitsap",""
"100",1,1,0,0,0,0,0,"2f1c263587574e2ca7fb95481090b7d2","G.LIO.NORTHCENTRAL","WSUX Kitsap",""
"101",1,1,0,1,1,1,1,"2f1c263587574e2ca7fb95481090b7d2","G.OTHER.1","WSUX Kitsap",""
"102",1,1,0,1,1,1,1,"2f1c263587574e2ca7fb95481090b7d2","G.OTHER.2","WSUX Kitsap",""
"103",1,1,0,1,1,1,1,"2f1c263587574e2ca7fb95481090b7d2","G.OTHER.3","WSUX Kitsap",""
"104",1,1,1,1,1,1,1,"903e398938f04dc5a09447bad88da079","G.LC","PSP Leadership Council",""
"105",1,1,0,0,1,0,0,"903e398938f04dc5a09447bad88da079","G.ECB","PSP Leadership Council",""
"106",1,1,0,0,0,0,0,"903e398938f04dc5a09447bad88da079","G.SCIENCE","PSP Leadership Council",""
"107",1,1,0,0,0,1,0,"903e398938f04dc5a09447bad88da079","G.SOCSCI","PSP Leadership Council",""
"108",1,1,0,0,0,0,0,"903e398938f04dc5a09447bad88da079","G.ECO.SKAGIT","PSP Leadership Council",""
"109",1,1,1,1,1,1,1,"03d30968591c4af0bc1ceabd66dfb59d","G.ECO.THURST","Thurston County","Public Health"
"110",1,1,1,1,1,1,1,"03d30968591c4af0bc1ceabd66dfb59d","G.OTHER.1","Thurston County","Public Health"
"111",0,1,0,1,0,0,0,"e04bae2f2aeb4478b29ef892d51f6d5f","G.SOCSCI","Feiro Marine Life Center",""
"112",1,1,0,1,1,0,0,"e04bae2f2aeb4478b29ef892d51f6d5f","G.ECO.STRAIT","Feiro Marine Life Center",""
"113",0,1,0,0,0,0,0,"225a310f01014ae4a7615538ec4ab979","G.ECO.THURST","South Puget Sound LIO",""
"114",1,1,0,1,1,0,0,"225a310f01014ae4a7615538ec4ab979","G.OTHER.1","South Puget Sound LIO",""
"115",1,1,1,1,1,0,0,"31b173cd978049cabaa6867e7a529fc4","G.ECO.THURST","City of Tumwater",""
"116",1,0,0,0,1,0,1,"31b173cd978049cabaa6867e7a529fc4","G.LOC.SOUTH","City of Tumwater",""
"117",1,1,0,1,1,1,0,"31b173cd978049cabaa6867e7a529fc4","G.OTHER.1","City of Tumwater",""
"118",1,1,1,1,1,1,0,"31b173cd978049cabaa6867e7a529fc4","G.OTHER.2","City of Tumwater",""
"119",0,0,1,1,1,1,0,"e52a819f6d2e445eb57a41ca76f58105","G.ECB","The Nature Conservancy",""
"120",1,0,0,0,0,0,0,"e52a819f6d2e445eb57a41ca76f58105","G.WLEADS","The Nature Conservancy",""
"121",0,1,1,0,0,0,0,"e52a819f6d2e445eb57a41ca76f58105","G.ENVIRO","The Nature Conservancy",""
"122",1,1,1,1,0,0,0,"e52a819f6d2e445eb57a41ca76f58105","G.PSNERP","The Nature Conservancy",""
"123",1,1,1,1,1,1,0,"e52a819f6d2e445eb57a41ca76f58105","G.LOC.HOOD","The Nature Conservancy",""
"124",1,0,0,0,0,0,0,"e52a819f6d2e445eb57a41ca76f58105","G.LOC.ISLAND","The Nature Conservancy",""
"125",1,0,0,0,0,0,0,"e52a819f6d2e445eb57a41ca76f58105","G.LOC.SKAGIT","The Nature Conservancy",""
"126",1,0,0,0,0,0,0,"e52a819f6d2e445eb57a41ca76f58105","G.LOC.STILL","The Nature Conservancy",""
"127",0,1,1,1,0,0,0,"e52a819f6d2e445eb57a41ca76f58105","G.OTHER.1","The Nature Conservancy",""
"128",0,1,1,0,0,0,0,"e52a819f6d2e445eb57a41ca76f58105","G.OTHER.2","The Nature Conservancy",""
"129",0,0,1,1,1,1,1,"e52a819f6d2e445eb57a41ca76f58105","G.OTHER.3","The Nature Conservancy",""
"130",1,1,0,1,0,0,0,"860edaaa7e3b42efb1abb77320956142","G.ECB","USACOE",""
"131",1,1,0,1,1,1,0,"860edaaa7e3b42efb1abb77320956142","G.FED","USACOE",""
"132",0,0,0,0,1,1,0,"860edaaa7e3b42efb1abb77320956142","G.PSNERP","USACOE",""
"133",1,1,1,1,1,1,1,"8e96843f10c54a74afcb3841a776ce94","G.ECO.PIERCE","Pierce Conservation District",""
"134",1,0,0,0,0,0,0,"bcca398f87504eca8e9dcee511c2ce81","G.PSI","Friends of Freeland",""
"135",1,0,1,1,1,0,1,"bcca398f87504eca8e9dcee511c2ce81","G.ECO.WHID","Friends of Freeland",""
"136",1,1,1,1,1,0,0,"16f1df8aa7664f9290a4b8a98261b846","G.ECO.WHID","WSUX Island Waste Wise",""
"137",1,1,1,1,1,1,1,"52a55cd5a949408cb39541a786bcfa9b","G.ECO.WHID","City of Oak Harbor",""
"138",1,1,0,1,1,0,0,"52a55cd5a949408cb39541a786bcfa9b","G.MRC.ISLAND","City of Oak Harbor",""
"139",1,1,1,0,0,0,0,"52a55cd5a949408cb39541a786bcfa9b","G.OTHER.1","City of Oak Harbor",""
"140",1,1,0,0,1,0,0,"52a55cd5a949408cb39541a786bcfa9b","G.OTHER.2","City of Oak Harbor",""
"141",1,0,1,1,1,0,0,"52a55cd5a949408cb39541a786bcfa9b","G.OTHER.3","City of Oak Harbor",""
"142",1,1,0,1,1,1,1,"52a55cd5a949408cb39541a786bcfa9b","G.OTHER.4","City of Oak Harbor",""
"143",1,0,0,1,0,0,0,"52a55cd5a949408cb39541a786bcfa9b","G.OTHER.5","City of Oak Harbor",""
"144",1,1,1,0,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.ECB","Northwest Straits Commission",""
"145",1,1,1,0,0,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.PSNERP","Northwest Straits Commission",""
"146",1,0,0,0,0,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.ECO.WHAT","Northwest Straits Commission",""
"147",1,0,0,1,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.MRC.CLALLAM","Northwest Straits Commission",""
"148",1,0,0,1,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.MRC.ISLAND","Northwest Straits Commission",""
"149",1,0,0,1,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.MRC.JEFF","Northwest Straits Commission",""
"150",1,0,0,1,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.MRC.SJ","Northwest Straits Commission",""
"151",1,0,0,1,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.MRC.SKAGIT","Northwest Straits Commission",""
"152",1,0,0,1,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.MRC.SNOHO","Northwest Straits Commission",""
"153",1,0,0,1,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.MRC.WHAT","Northwest Straits Commission",""
"154",1,1,1,1,1,1,1,"78b926cd64424aea8cf22eaad80c04ac","G.OTHER.1","Northwest Straits Commission",""
"155",1,1,1,1,1,0,0,"78b926cd64424aea8cf22eaad80c04ac","G.OTHER.2","Northwest Straits Commission",""
"156",1,1,0,0,0,0,0,"17995cc5ae3741df8a1d6d21b316a79c","G.ECO.THURST","WDOE","Hazardous Waste & Toxics Reduction Program"
"157",1,1,1,1,1,1,0,"10bdef03a14048748b8862f71442c044","G.ECO.HOOD","WSUX Mason",""
"158",0,1,0,0,0,0,0,"10bdef03a14048748b8862f71442c044","G.ECO.KITSAP","WSUX Mason",""
"159",1,1,1,1,1,1,0,"10bdef03a14048748b8862f71442c044","G.ECO.MASON","WSUX Mason",""
"160",1,1,0,0,1,0,0,"10bdef03a14048748b8862f71442c044","G.LIO.HOOD","WSUX Mason",""
"161",1,1,1,1,1,0,0,"23773979301749b4a3ed4850a3c196db","G.ECO.MASON","Mason County Public Health",""
"162",1,1,1,1,1,1,1,"23773979301749b4a3ed4850a3c196db","G.OTHER.1","Mason County Public Health",""
"163",1,1,1,1,1,0,0,"23773979301749b4a3ed4850a3c196db","G.OTHER.2","Mason County Public Health",""
"164",1,1,1,1,1,1,0,"7d31bd9c8acb43f1847dc10844cdf024","G.ECO.HOOD","WSUX",""
"165",1,1,1,1,1,1,0,"7d31bd9c8acb43f1847dc10844cdf024","G.ECO.MASON","WSUX",""
"166",1,1,1,1,1,1,0,"7d31bd9c8acb43f1847dc10844cdf024","G.ECO.THURST","WSUX",""
"167",1,1,1,1,1,1,0,"7d31bd9c8acb43f1847dc10844cdf024","G.LIO.SOUTHSOUND","WSUX",""
"168",1,0,0,0,0,0,0,"7d31bd9c8acb43f1847dc10844cdf024","G.LIO.HOOD","WSUX",""
"169",1,1,1,1,1,1,1,"7d31bd9c8acb43f1847dc10844cdf024","G.OTHER.1","WSUX",""
"170",1,1,0,0,0,0,0,"7d31bd9c8acb43f1847dc10844cdf024","G.OTHER.2","WSUX",""
"171",1,1,1,1,1,0,0,"7d31bd9c8acb43f1847dc10844cdf024","G.OTHER.3","WSUX",""
"172",1,1,1,1,1,1,0,"7d31bd9c8acb43f1847dc10844cdf024","G.OTHER.4","WSUX",""
"173",1,1,1,1,1,1,0,"7d31bd9c8acb43f1847dc10844cdf024","G.OTHER.5","WSUX",""
"174",1,1,0,1,1,0,0,"343e7326e6314a00ba9e13b4d43299c6","G.ECO.HOOD","WSUX Mason",""
"175",1,1,0,1,1,0,0,"343e7326e6314a00ba9e13b4d43299c6","G.ECO.MASON","WSUX Mason",""
"176",0,1,0,0,1,0,0,"343e7326e6314a00ba9e13b4d43299c6","G.ECO.THURST","WSUX Mason",""
"177",1,0,0,0,1,0,0,"fa756dada5a446658af0544e6973a0fa","G.ECO.STRAIT","Clallam County Streamkeepers",""
"178",1,0,0,0,1,0,0,"fa756dada5a446658af0544e6973a0fa","G.ECM.FRESH","Clallam County Streamkeepers",""
"179",1,0,0,0,1,0,0,"fa756dada5a446658af0544e6973a0fa","G.ECM.SALM","Clallam County Streamkeepers",""
"180",1,1,0,0,1,0,0,"fa756dada5a446658af0544e6973a0fa","G.ECM.STORM","Clallam County Streamkeepers",""
"181",1,0,0,0,0,0,1,"fa756dada5a446658af0544e6973a0fa","G.OTHER.1","Clallam County Streamkeepers",""
"182",1,0,0,0,0,0,1,"fa756dada5a446658af0544e6973a0fa","G.OTHER.2","Clallam County Streamkeepers",""
"183",1,1,0,0,0,0,0,"fa756dada5a446658af0544e6973a0fa","G.OTHER.3","Clallam County Streamkeepers",""
"184",1,0,0,0,1,0,1,"fa756dada5a446658af0544e6973a0fa","G.OTHER.4","Clallam County Streamkeepers",""
"185",1,0,0,0,1,0,1,"fa756dada5a446658af0544e6973a0fa","G.OTHER.5","Clallam County Streamkeepers",""
"186",0,1,0,0,0,0,0,"dd8febef00824b3aad051ab27829d03e","G.LC","NWFSC",""
"187",0,1,1,1,1,1,0,"dd8febef00824b3aad051ab27829d03e","G.SCIENCE","NWFSC",""
"188",0,1,0,0,1,1,0,"dd8febef00824b3aad051ab27829d03e","G.FED","NWFSC",""
"189",0,1,0,0,1,0,0,"dd8febef00824b3aad051ab27829d03e","G.PSNERP","NWFSC",""
"190",1,1,0,0,1,0,0,"006a558bad564f95a483d151fb8648a4","G.ECB","Mason County","Public Health"
"191",1,0,0,0,0,0,0,"006a558bad564f95a483d151fb8648a4","G.ECO.HOOD","Mason County","Public Health"
"192",1,1,0,0,0,0,0,"006a558bad564f95a483d151fb8648a4","G.ECO.MASON","Mason County","Public Health"
"193",1,1,0,0,0,0,0,"006a558bad564f95a483d151fb8648a4","G.LOC.HOOD","Mason County","Public Health"
"194",1,1,0,0,1,0,0,"006a558bad564f95a483d151fb8648a4","G.LIO.SOUTHSOUND","Mason County","Public Health"
"195",1,1,0,0,1,0,0,"006a558bad564f95a483d151fb8648a4","G.LIO.HOOD","Mason County","Public Health"
"196",1,1,1,1,1,1,1,"006a558bad564f95a483d151fb8648a4","G.OTHER.1","Mason County","Public Health"
"197",1,1,1,1,0,0,0,"2eda21d9e7d746d8a01887282f0c0faf","G.WLEADS","Trout Unlimited",""
"198",1,1,1,1,0,0,0,"2eda21d9e7d746d8a01887282f0c0faf","G.OTHER.1","Trout Unlimited",""
"199",1,1,1,1,0,0,0,"2eda21d9e7d746d8a01887282f0c0faf","G.OTHER.2","Trout Unlimited",""
"200",1,1,1,1,1,1,1,"2eda21d9e7d746d8a01887282f0c0faf","G.OTHER.3","Trout Unlimited",""
"201",0,1,1,1,1,0,0,"9a2751b960aa4e7caf08cd07ca9e319e","G.ECO.KING","King County",""
"202",1,0,0,0,0,0,0,"9a2751b960aa4e7caf08cd07ca9e319e","G.OTHER.1","King County",""
"203",0,1,0,1,1,0,0,"9a2751b960aa4e7caf08cd07ca9e319e","G.OTHER.2","King County",""
"204",1,1,0,1,1,0,0,"9a2751b960aa4e7caf08cd07ca9e319e","G.OTHER.3","King County",""
"205",1,1,1,1,0,0,0,"9a2751b960aa4e7caf08cd07ca9e319e","G.OTHER.4","King County",""
"206",1,1,0,1,1,1,1,"9a2751b960aa4e7caf08cd07ca9e319e","G.OTHER.5","King County",""
"207",1,1,1,1,1,1,1,"dcb2d49ab59e4e3d885641568843d67b","G.ECO.SNOHO","Snohomish Conservation District",""
"208",1,0,0,0,0,0,0,"6b702831b99c40efa6af5bc12805bc44","G.LOC.SOUTH","Vashon Beach Naturalists",""
"209",1,1,1,1,1,1,1,"6b702831b99c40efa6af5bc12805bc44","G.OTHER.1","Vashon Beach Naturalists",""
"210",1,1,0,0,1,0,0,"6b702831b99c40efa6af5bc12805bc44","G.OTHER.2","Vashon Beach Naturalists",""
"211",0,1,0,1,1,0,0,"4a25f7ac155d471dab399c1ced9c2669","G.SOCSCI","Newcastle Weed Warriors",""
"212",0,1,0,1,1,0,0,"4a25f7ac155d471dab399c1ced9c2669","G.ECO.KING","Newcastle Weed Warriors",""
"213",1,0,1,1,0,0,0,"357615ce586d4488a9d6dbef3bbaa8e6","G.ECO.KING","Water Tenders",""
"214",1,1,1,1,0,0,0,"357615ce586d4488a9d6dbef3bbaa8e6","G.OTHER.1","Water Tenders",""
"215",1,1,1,1,1,1,0,"357615ce586d4488a9d6dbef3bbaa8e6","G.OTHER.2","Water Tenders",""
"216",1,1,1,1,0,1,0,"357615ce586d4488a9d6dbef3bbaa8e6","G.OTHER.3","Water Tenders",""
"217",1,1,0,0,0,0,0,"357615ce586d4488a9d6dbef3bbaa8e6","G.OTHER.4","Water Tenders",""
"218",1,1,1,1,1,1,0,"46433dfb43334e399f74255f96f6d015","G.ENVIRO","Futurewise",""
"219",1,1,1,1,1,1,0,"46433dfb43334e399f74255f96f6d015","G.PSEMP","Futurewise",""
"220",1,1,1,1,1,1,1,"46433dfb43334e399f74255f96f6d015","G.ECO.KING","Futurewise",""
"221",1,0,0,1,0,0,0,"46433dfb43334e399f74255f96f6d015","G.ECO.SNOHO","Futurewise",""
"222",1,1,1,1,1,0,0,"46433dfb43334e399f74255f96f6d015","G.ECM.STORM","Futurewise",""
"223",1,1,1,1,1,0,0,"46433dfb43334e399f74255f96f6d015","G.ECM.TOXIC","Futurewise",""
"224",1,1,0,0,0,0,0,"46433dfb43334e399f74255f96f6d015","G.LIO.SOUTHCENTRAL","Futurewise",""
"225",1,1,1,1,1,1,0,"46433dfb43334e399f74255f96f6d015","G.OTHER.1","Futurewise",""
"226",0,1,0,0,0,0,0,"46433dfb43334e399f74255f96f6d015","G.OTHER.2","Futurewise",""
"227",1,1,1,1,1,1,1,"3281f5ed59084bd7af73653473c9a6af","G.ECO.HOOD","WSUX Jefferson",""
"228",1,1,0,0,1,0,0,"3281f5ed59084bd7af73653473c9a6af","G.ECO.KITSAP","WSUX Jefferson",""
"229",1,1,0,1,1,0,0,"3281f5ed59084bd7af73653473c9a6af","G.ECO.STRAIT","WSUX Jefferson",""
