"","ORG","Contact","TType","WIN5"
"84","WWU/Huxley College on the Peninsulas","NPS","PT",0
"85","City of Seattle","King County","PT",1
"86","South Puget Sound Salmon Enhancement","Capitol Land Trust","PT",1
"87","Sierra Club","Sierra Club","CT",0
"88","Sudden Valley Community Association","WWIN","CT",0
"89","San Juan County Water Resources Management Committee","City of Friday Harbor","CT",0
"90","Clallam County","City of Port Angeles","CT",0
"91","Stillaguamish Tribe","Stillaguamish Watershed Council","CT",0
"92","Whidbey/Camano Land Trust","Whidbey/Camano Land Trust","WT",0
"93","NOSC","NOSC","WT",1
"94","Sierra Club","Sierra Club","WT",0
"95","Suquamish Tribe","Seattle Aquarium","WT",0
"96","Port of Tacoma","Tacoma Metro Parks","PT",0
"97","Stillaguamish Tribe","Snohomish County","PT",1
"98","Seattle Aquarium","Washington Environmental Council","PT",1
"99","Thurston County","Capitol Land Trust","PT",0
"100","South Sound LIO","South Sound LIO","PT",0
"101","Skagit Conservation District","City of Anacortes","CT",0
"102","NOAA","NOAA","CT",0
"103","Futurewise","RE Sources","CT",0
"104","Pierce Conservation District","City of Gig Harbor","WT",1
"105","City of Bellingham","WDOE","WT",1
"106","PNNL","Skagit River System Cooperative","WT",0
"107","King Conservation District","King Conservation District","WT",0
"108","NatureBridge","Feiro Marine Life Center","PT",0.5
"109","Newcastle Weed Warriors","Weed Warriors","PT",0
"110","Feiro Marine Life Center","City of Port Angeles","PT",0
"111","Skagit MRC","Puget Sound Anglers","PT",1
"112","WDOE","West Sound Watershed Council","CT",0
"113","Stillwaters Environmental Education Center","Washington Sea Grant","CT",1
"114","City of Bothell","WDOE","CT",0
"115","San Juan County","San Juan County","CT",0
"116","PSP Leadership Council","PSP Leadership Council","WT",0
"117","City of Oak Harbor","WSUX Island Waste Wise","WT",1
"118","WWU","Whatcom MRC","WT",0
"119","PSP","PSSRC","PT",1
"120","Island MRC","WRIA 6","PT",0
"121","WDOH","WDOE","PT",0
"122","Sound Salmon Solutions","Snohomish Conservation District","PT",1
"123","Thurston Conservation District","South Puget Sound Salmon Enhancement","PT",1
"124","Whidbey Environmental Action Network","Whidbey Environmental Action Network","CT",1
"125","Nisqually Land Trust","USFWS","CT",0
"126","The Nature Conservancy","PSP","CT",0
"127","Stillaguamish Tribe","Snohomish County","CT",1
"128","WDFW","DFI/TFI","WT",0
"129","Whatcom MRC","Whatcom MRC","WT",1
"130","San Juan MRC","Friends of the San Juans","WT",0
"131","Wild Fish Conservancy","King County","WT",1
"132","Puget Soundkeeper Alliance ","Duwamish Alive Coalition","WT",0
"133","WRIA 2","PSP","PT",0
"134","Pacific Denkmann Company","Stillaguamish Tribe","PT",1
"135","WSUX CarbonMasters","Power Past Coal","PT",0
"136","Suquamish Tribe","Foss Oil Spill NRD Trustees","PT",1
"137","Seattle Audubon","Washington Environmental Council","PT",0
"138","Urban Wilderness Project","City of Seattle","CT",1
"139","WDOE","Northwest Region Tribal Governments","CT",1
"140","Friends of the Issaquah Salmon Hatchery","Salmon Education Alliance","CT",0
"141","SPU","WSUX Beach Watchers","CT",0
"142","San Juan ECO Net","San Juan ECO Net","WT",0
"143","City of Lacey","Thurston Stream Team","WT",0
"144","WDNR","WDOE","WT",0
"145","Snohomish County","S.T.O.R.M.","WT",0
"146","City of Seattle","Washington Lake Protection Association","PT",0
"147","Vashon Beach Naturalists","Vashon Park District","PT",0
"148","Pierce County","WRIA 10/12","CT",0
"149","Bainbridge Beach Naturalists","Bainbridge Beach Naturalists","CT",0
"150","WRIA 6","Island County","CT",1
"151","Snohomish County","Snohomish Conservation District","CT",0
"152","NMFS","PSP","CT",0
"153","City of Everett","Snohomish Conservation District","WT",0
"154","Whatcom ECO Net","WWIN","WT",0
"155","San Juan County","NWFSC","WT",0
"156","Salmon Recovery Funding Board","Salmon Recovery Funding Board","WT",1
"157","Washington Environmental Council","Forterra","PT",0
"158","Island County Water Resources Advisory Committee","Island County Water Resources Advisory Committee","PT",0
"159","UW","NANOOS","PT",1
"160","NOAA","NOAA","PT",1
"161","NWIFC","NWIFC","PT",1
"162","WDOE","King County","CT",1
"163","Whatcom County","Whatcom Land Trust","CT",1
"164","Surfrider Foundation","Surfrider Foundation","CT",1
"165","Northwest Straits Commission","Puget Sound Restoration Fund","CT",0
"166","Mason Conservation District","Skokomish Tribe","WT",0
"167","WDOE","PNAMP","WT",0
"168","WDFW","WRIA 10/12","WT",1
"169","Washington Sea Grant","Pacific Oil Spill Prevention Education Team","WT",0
"170","City of Puyallup","Pierce Conservation District","WT",0
"171","WDFW","Suquamish Tribe","PT",1
"172","UW","Forterra","PT",0
"173","WRIA 2 TAG","San Juan MRC","PT",0
"174","Nooksack Tribe","WRIA 1","PT",0
"175","Nisqually River Council","Nisqually River Council","CT",1
"176","WSUX","Mason County","CT",1
"177","San Juan MRC","San Juan MRC","CT",1
"178","Nooksack Salmon Enhancement Association","Whatcom Conservation District","CT",1
"179","City of Port Angeles","WDOE","CT",0
"180","San Juan County","Northwest Straits Commission","WT",1
"181","City of Bremerton","West Sound SOG","WT",1
"182","Pierce County","WRIA 10/12","WT",1
"183","Stillaguamish Clean Water District","Stillaguamish Clean Water District","WT",0
"184","WRIA 8","WRIA 8","WT",1
"185","Stewardship Partners","ECOSS","PT",0
"186","Snohomish MRC","Snohomish MRC","PT",0
"187","Taylor Shellfish Farms","Skagit Conservation Education Alliance","PT",0
"188","Nisqually Tribe","WDFW","PT",1
"189","Nisqually Land Trust","Nisqually Tribe","PT",1
"190","Citizens for a Healthy Bay","WDOE","CT",1
"191","USACOE","WRIA 9","CT",1
"192","City of Kirkland","EarthCorps","CT",0
"193","City of Bellevue","S.T.O.R.M.","CT",0
"194","Feet First","City of Seattle","CT",0
"195","City of Orting","Salmon Recovery Funding Board","WT",0
"196","Stillaguamish Tribe","Snohomish Conservation District","WT",1
"197","Taylor Shellfish Farms","Puget Sound Restoration Fund","WT",1
"198","Seattle Aquarium","Seattle Aquarium","WT",0
"199","UW","Hood Canal Dissolved Oxygen Program","WT",0
"200","WSUX Clallam","Clallam County","PT",0
"201","WRIA 8","King County","PT",0
"202","Long Live the Kings","HCCC","PT",1
"203","Environmental Coaliton of South Seattle","Environmental Coalition of South Sound","PT",0
"204","Padilla Bay National Estuarine Research Reserve","Skagit Conservation District","PT",1
"205","Pierce County","S.T.O.R.M.","CT",0
"206","Clallam County","Strait ERN","CT",0
"207","USFS","Skagit Fisheries Enhancement","CT",0
"208","WSP","Northwest Straits","CT",0
"209","Pierce Conservation District","City of Puyallup","WT",0.5
"210","Sound Experience","Washington Environmental Council","WT",0
"211","WDFW","Skagit Watershed Council","WT",0
"212","PSP Leadership Council","PSP","WT",0
"213","Kitsap County","Kitsap County","WT",0
"214","US Navy","PSP Science Panel","PT",0
"215","Thurston County","Thurston Stream Team","PT",1
"216","Nisqually River Foundation","Nisqually Land Trust","PT",0
"217","King County","WRIA 9","PT",1
"218","Jefferson County","Jefferson Conservation District","PT",0
"219","Point No Point Treaty Council","NOSC","CT",0
"220","Lummi Tribe","WDOE","CT",1
"221","Puget Soundkeeper Alliance ","Puget Soundkeeper Alliance ","CT",1
"222","Hood Canal Salmon Enhancement","Pacific Education Institute","CT",1
"223","Skagit Fisheries Enhancement","Seattle City Light","WT",0
"224","WRIA 2","San Juan MRC","WT",0
"225","Citizens for a Healthy Bay","Harbor Wildwatch","WT",0
"226","San Juan MRC","San Juan MRC","WT",0
"227","WRIA 9","WRIA 9","WT",1
"228","King County","King Conservation District","PT",0
"229","Bainbridge Island Watershed Council","City of Bainbridge Island","PT",1
"230","Washington Environmental Council","Seattle Audubon","PT",0
"231","Whatcom County","Whatcom County","PT",1
"232","Nisqually Tribe","South Puget Sound Salmon Enhancement","PT",1
"233","Whidbey Conservation District","Island County","CT",1
"234","Pierce County","South Puget Sound Salmon Enhancement","CT",1
"235","City of Redmond","WRIA 8","CT",1
"236","Kitsap County","Kitsap County","CT",0
"237","City of Newcastle","King County Lake Stewardship Program","WT",1
"238","Northwest Straits Commission","Northwest Straits Commission","WT",0
"239","NOSC","WDFW","WT",1
"240","WDOE","Pacific States/British Columbia Oil Spill Taskforce","PT",0
"241","WSUX Beachwatchers","WSUX Jefferson","PT",0
"242","Whatcom County","LSC Partnership","PT",0
"243","USCG","NWAC","PT",0
"244","North Olympic Timber Action Committee","NOSC","CT",1
"245","WDOE","Nisqually River Council","CT",1
"246","WDOE","Clallam County","CT",1
"247","WSUX Beachwatchers","Island County","CT",0
"248","Clallam Conservation District","Clallam Conservation District","WT",1
"249","Pierce County","Pierce County","WT",0
"250","Taylor Shellfish Farms","WSUX","WT",0
"251","Kitsap Public Health District","Kitsap County","PT",0
"252","City of Bothell","King County","PT",0
"253","City of SeaTac","City of SeaTac","PT",0
"254","Skokomish Tribe","Hood Canal Salmon Enhancement","PT",0
"255","City of Poulsbo","City of Poulsbo","CT",0
"256","Snohomish County","Snohomish County","CT",0
"257","Nisqually Land Trust","Nisqually Land Trust","CT",0
"258","UW","UW","CT",1
"259","Citizens for a Healthy Bay","Citizens for a Healthy Bay","CT",0
"260","South Sound Phase II Group","Pierce Conservation District","WT",0
"261","Friends of Freeland","Friends of Freeland","WT",1
"262","Stillaguamish Tribe","PSP","WT",0
"263","Stillaguamish Clean Water District","WSUX Beach Watchers","WT",0
"264","City of Arlington","Stillaguamish Tribe","PT",1
"265","USEPA","WDFW","PT",0
"266","WSUX Thurston","South Sound Estuary Association","PT",0
"267","City of Bainbridge Island","Kitsap Public Health District","PT",0
"268","City of Milton","EarthCorps","CT",0
"269","City of Bellingham","Whatcom County","CT",0
"270","Washington Environmental Council","EarthCorps","CT",0
"271","USEPA","PSP","WT",0
"272","Snohomish County","NPDES Phase II Municipalities","WT",0
"273","King County","WDOE","WT",0
"274","WDFW","NMFS","PT",0
"275","NMFS","The Natural Capital Project","PT",0
"276","Great Peninsula Conservancy","Kitsap County","PT",0
"277","Resource Media","Washington Environmental Council","CT",0
"278","Snohomish County","Stillaguamish Clean Water District","CT",0
"279","Citizens of Orcas Island","San Juan County","CT",0
"280","UW","Friday Harbor Labs","CT",1
"281","City of Gig Harbor","Pierce Stream Team","CT",0
"282","Point Defiance Zoo & Aquarium","City of Tacoma","WT",0
"283","UW","Western Washington Agricultural Association","WT",0
"284","Pierce Conservation District","Puyallup Watershed Council","WT",0
"285","NMFS","USACOE","WT",1
"286","WDOE","Snohomish Conservation District","PT",1
"287","Washington Sea Grant","WSUX","PT",1
"288","King Conservation District","Stewardship Partners","PT",0
"289","WDFW","WDNR","PT",1
"290","San Juan County","Salmon Recovery Funding Board","CT",0
"291","WRIA 9","Environmental Science Center","CT",0
"292","National Park Service","NatureBridge","CT",1
"293","Chico Creek Task Force","Clear Creek Task Force","CT",0
"294","Clallam County","WDOE","WT",1
"295","Jefferson County","Jefferson Conservation District","WT",0
"296","OrcaNet","Whidbey ECO Net","PT",0
"297","Skokomish Tribe","HCCC","PT",1
"298","Snohomish Conservation District","WSUX Snohomish","PT",0
"299","NWFSC","Skagit River System Cooperative","PT",0
"300","UW","WSU","CT",0
"301","City of Seattle","Carkeek Watershed Community Action Project","CT",1
"302","Snohomish MRC","Northwest Straits Commission","CT",0
"303","City of Seattle","Salmon Education Alliance","WT",0
"304","Feiro Marine Life Center","City of Port Angeles","WT",0
"305","WSUX Kitsap","Kitsap Conservation District","WT",0
"306","WDFW","WRIA 8","WT",0
"307","Stewardship Partners","American Farmland Trust","WT",1
"308","Jefferson Conservation District","NOSC","PT",0
"309","City of Bellingham","BBAT","PT",1
"310","Association of Washington Cities","City of Shoreline","CT",0
"311","Kitsap County","Kitsap PUD","CT",0
"312","Whatcom MRC","Whatcom MRC","CT",0
"313","Coupeville Middle School","Pacific Rim Institute","CT",0
"314","Whidbey Conservation District","WSUX","CT",0
"315","Kitsap PUD","KEEP","WT",1
"316","City of Gig Harbor","City of Gig Harbor","WT",0
"317","Nisqually River Council","Nisqually River Council","WT",0
"318","City of Bellingham","WDOE","WT",1
"319","Long Live the Kings","NMFS","PT",0
"320","Washington Sea Grant","Northwest Straits Commission","PT",1
"321","UW Tacoma","UW","PT",0
"322","Point No Point Treaty Council","NWIFC","PT",0
"323","Dumas & Associates, Inc.","WRIA 1","PT",1
"324","LOTT Clean Water Alliance","Thurston Conservation District","CT",0
"325","San Juan County Land Bank","San Juan Preservation Trust","CT",1
"326","Kitsap Conservation District","Kitsap County","CT",0
"327","Snoqualmie Watershed Forum","Snohomish County","CT",0
"328","Jamestown S'Klallam Tribe","Clallam County","CT",1
"329","Clallam County Streamkeepers","NOSC","WT",1
"330","WSUX Beachwatchers","Island MRC","WT",0
"331","Stillaguamish Watershed Council","Sound Salmon Solutions","WT",0
"332","Stillaguamish Clean Water District","Stillaguamish Clean Water District","WT",0
"333","Greenfleet Monitoring Expeditions","Greenfleet Monitoring Expeditions","WT",0
"334","WDFW","WDFW","PT",0
"335","Citizens for a Healthy Bay","WRIA 10/12","PT",0
"336","South Puget Sound Salmon Enhancement","Nisqually Tribe","PT",0
"337","USFWS","Nisqually Tribe","PT",0
"338","Mason County","WSUX Mason","CT",1
"339","NPS","San Juan Island Farmer's Market","CT",0
"340","Skagit Land Trust","Skagit Fisheries Enhancement","CT",0
"341","Northern Economics","USEPA","CT",1
"342","City of Puyallup","WSUX Puyallup","WT",0.5
"343","City of Seattle","Sustainable Seattle","WT",0
"344","NWIFC","PSP","WT",0
"345","Kitsap County","Kitsap PUD","WT",1
"346","Thurston County","WSUX Native Plant Salvage Project","WT",1
"347","Skagit Conservation District","Skagit Conservation District","PT",1
"348","WDOE","Clallam Conservation District","PT",1
"349","Stanford","The Nature Conservancy","PT",0
"350","City of Edmonds","Washington Environmental Council","PT",0
"351","Wolf Hollow Wildlife Rehabilitation Center","WSP","PT",0
"352","Snohomish Conservation District","Stillaguamish Tribe","CT",1
"353","Snohomish County","King County","CT",0
"354","City of Bonney Lake","Pierce County","CT",0
"355","WWU","Bullit Foundation","WT",0
"356","Long Live the Kings","WDFW","WT",1
"357","WRIA 10/12","Pierce Conservation District","WT",1
"358","WDFW","Stillaguamish Tribe","WT",1
"359","Skagit County","Skagit County","PT",0
"360","WSUX Mason","WSUX Jefferson","PT",1
"361","King County","Trout Unlimited","PT",1
"362","USFWS","Nisqually Reach Nature Center","PT",1
"363","City of Sammamish","North King SOG","CT",0
"364","Snohomish Conservation District","Puget Sound Conservation District Caucus","CT",0
"365","Skagit Tribe","Skagit River System Cooperative","CT",1
"366","Stillaguamish Clean Water District","Warm Beach Community Association","WT",0
"367","Whidbey ECO Net","Whidbey/Camano Land Trust","WT",1
"368","WRIA 8","WRIA 8","WT",0
"369","WSUX Island Waste Wise","Island County","WT",0
"370","City of Everett","Snohomish Forum","PT",0
"371","City of Seattle","Skagit Environmental Endowment Commission","PT",0
"372","Kitsap County","Kitsap PUD","PT",0
"373","WDFW","Whatcom Ag-Watershed Project","CT",0
"374","West Sound Watershed Council","Kitsap County","CT",1
"375","WDOE","Dungeness Clean Water Work Group","CT",0
"376","Port Townsend Marine Science Center","BEACH Program","CT",0
"377","City of Mill Creek","Adopt-a-Stream Foundation","WT",0
"378","WDFW","Jamestown S'Klallam Tribe","WT",0
"379","South Puget Sound LIO","Thurston Stream Team","WT",0
"380","Friends of the San Juans","San Juan ECO Net","WT",0
"381","Chambers/Clover Watershed Council","Pierce Conservation District","WT",1
"382","City of Everett","Snohomish County","PT",0
"383","Skagit MRC","WWU SPMC","PT",0
"384","South Sound LIO","Mason County","PT",0
"385","Skagit Tribe","WDFW","CT",0
"386","Snohomish MRC","Snohomish MRC","CT",0
"387","City of Seattle","King Conservation District","CT",0
"388","Pierce Conservation District","Nisqually Tribe","CT",0
"389","Lower Hood Canal Watershed Coalition","Mason County","WT",0
"390","Skagit River System Cooperative","San Juan County","WT",0
"391","NWFSC","UW","WT",0
"392","Washington Trollers Association","Sierra Club","WT",1
"393","Feiro Marine Life Center","Clallam MRC","WT",1
"394","Jefferson County","USEPA","PT",0
"395","Puget Sound Institute","Puget Sound Institute","PT",0
"396","NMFS","Northwest Aquatic and Marine Educators","PT",0
"397","NOAA","Pacific Shellfish Institute","PT",0
"398","Skagit MRC","Northwest Straits Commission","CT",1
"399","WSUX Kitsap","KEEP","CT",1
"400","UW","PSP","CT",0
"401","HCCC","Mason Conservation District","CT",1
"402","USCG","NWRRT","WT",0
"403","City of Tumwater","Thurston SOG","WT",0
"404","WSUX Jefferson","Port Townsend Marine Science Center","WT",0
"405","USDA","NOAA","PT",0
"406","Jefferson MRC","WSUX Beach Watchers","PT",0.5
"407","Water Tenders","King County","PT",0
"408","City of Everett","Puget Sound Regional Council","CT",0
"409","Jefferson County","San Juan Conservation District","CT",0
"410","City of Gig Harbor","Pierce Stream Team","CT",0
"411","Friends of North Creek Forest","Friends of North Creek Forest","CT",0
"412","Sierra Club","Wild Fish Conservancy","WT",0
"413","WWU/Huxley College on the Peninsulas","NOSC","WT",0
"414","City of Seattle","Snohomish County","WT",0
"415","South Puget Sound Salmon Enhancement","Nisqually Land Trust","WT",1
"416","Sierra Club","Washington Environmental Council","PT",0.5
"417","Sudden Valley Community Association","Lake Whatcom Policy Group","PT",0
"418","San Juan County Water Resources Management Committee","Eastsound Water Users Association","PT",0
"419","Clallam County","WDOE","PT",0
"420","Stillaguamish Tribe","WRCO","PT",0
"421","Whidbey/Camano Land Trust","Island MRC","CT",0
"422","NOSC","Clallam County Streamkeepers","CT",1
"423","Sierra Club","Wild Fish Conservancy","CT",0
"424","Suquamish Tribe","NWFSC","CT",0
"425","Port of Tacoma","Pierce County","WT",0
"426","Stillaguamish Tribe","Snohomish Conservation District","WT",1
"427","Seattle Aquarium","Environmental Science Center","WT",1
"428","Thurston County","South Sound LIO","WT",0
"429","Skagit Conservation District","City of Burlington","PT",0
"430","NOAA","NMFS","PT",0
"431","Futurewise","King County","PT",0
"432","Pierce Conservation District","Harbor Wildwatch","CT",1
"433","City of Bellingham","Whatcom County","CT",1
"434","PNNL","Skagit Watershed Council","CT",0
"435","Feiro Marine Life Center","National Marine Sanctuary Program","WT",0
"436","Stillwaters Environmental Education Center","PSP","PT",0
"437","City of Bothell","King Conservation District","PT",0
"438","PSP Leadership Council","Friends of the Cedar River Watershed","CT",1
"439","City of Oak Harbor","Whidbey Conservation District","CT",0
"440","WWU","PSP Toxics Work Group","CT",0
"441","PSP","Puget Sound Local Integrating Organizations","WT",0
"442","Island MRC","Port Susan Marine Stewardship Area","WT",0
"443","WDOH","UW","WT",0
"444","Sound Salmon Solutions","Ducks Unlimited","WT",0
"445","Thurston Conservation District","WSUX Native Plant Salvage Project","WT",1
"446","Whidbey Environmental Action Network","Swan Lake Watershed Preservation Group","PT",0
"447","Nisqually Land Trust","WRCO","PT",0
"448","The Nature Conservancy","NMFS","PT",0
"449","WDFW","Skagit Watershed Council","CT",0
"450","Whatcom MRC","BBWARM District","CT",1
"451","San Juan MRC","WRIA 2","CT",0
"452","Wild Fish Conservancy","Stillaguamish Tribe","CT",1
"453","Puget Soundkeeper Alliance ","Washington Sea Grant","CT",0
"454","WRIA 2","WRIA 2","WT",0
"455","WSUX CarbonMasters","WWIN","WT",0
"456","Suquamish Tribe","Kitsap County","WT",1
"457","WDOE","Northwest Region County Departments","PT",1
"458","Friends of the Issaquah Salmon Hatchery","WRIA 8","PT",0
"459","SPU","Island County Astronomical Society","PT",0
"460","San Juan ECO Net","San Juan ECO Net","CT",0
"461","City of Lacey","Thurston SOG","CT",0
"462","WDNR","WDOH","CT",0
"463","Snohomish County","Snohomish Conservation District","CT",1
"464","NOSC","WDFW","WT",1
"465","City of Seattle","Puget Sound Keepers","WT",0
"466","Vashon Beach Naturalists","Keepers of Pt. Robinson","WT",0
"467","Pierce County","WRCO","PT",0
"468","Bainbridge Beach Naturalists","Seattle Aquarium","PT",0
"469","WRIA 6","Whidbey/Camano Land Trust","PT",1
"470","Snohomish County","Snohomish Health District","PT",0
"471","NMFS","USFWS","PT",0
"472","City of Everett","S.T.O.R.M.","CT",0
"473","Whatcom ECO Net","Whatcom MRC","CT",1
"474","San Juan County","Whale Museum","CT",0
"475","Salmon Recovery Funding Board","Governor's Salmon Recovery Office","CT",0
"476","Washington Environmental Council","Washington Environmental Council","WT",0
"477","Island County Water Resources Advisory Committee","Whidbey/Camano Land Trust","WT",0
"478","NOAA","NWRRT","WT",1
"479","NWIFC","Sustainable Lands Strategy","WT",0
"480","WDOE","Snohomish County","PT",0
"481","Whatcom County","Lummi Tribe","PT",1
"482","Surfrider Foundation","WA Coast MRCs","PT",0
"483","Northwest Straits Commission","Northwest Straits Foundation","PT",0
"484","Mason Conservation District","Squaxin Tribe","CT",0
"485","WDOE","Governor's Monitoring Forum","CT",0
"486","WDFW","Puyallup Watershed Council","CT",1
"487","Washington Sea Grant","Pacific Coast Congress of Harbormasters","CT",0
"488","City of Puyallup","WSUX Puyallup","CT",0
"489","WDFW","NOAA","WT",1
"490","UW","City of Seattle","WT",0
"491","Nooksack Tribe","NWIFC","WT",0
"492","Nisqually River Council","Nisqually River Foundation","PT",1
"493","WSUX","Mason Conservation District","PT",1
"494","San Juan MRC","WRIA 2","PT",1
"495","Nooksack Salmon Enhancement Association","WDFW","PT",1
"496","City of Port Angeles","Feiro Marine Life Center","PT",0
"497","San Juan County","NWIFC","CT",0
"498","City of Bremerton","Kitsap Public Health District","CT",1
"499","Pierce County","Pierce County","CT",1
"500","Stillaguamish Clean Water District","Marine Resource Committee","CT",0
"501","WRIA 8","PSSRC","CT",1
"502","Stewardship Partners","Sustainable Seattle","WT",0
"503","Snohomish MRC","Northwest Straits Commission","WT",0
"504","Taylor Shellfish Farms","Skagit Fisheries Enhancement","WT",0
"505","Nisqually Tribe","South Puget Sound Salmon Enhancement","WT",1
"506","Nisqually Land Trust","Nisqually River Foundation","WT",1
"507","Citizens for a Healthy Bay","WDNR","PT",1
"508","City of Kirkland","Adopt-a-Stream Foundation","PT",0
"509","City of Orting","NPDES Coordinators","CT",0
"510","Stillaguamish Tribe","Sound Salmon Solutions","CT",1
"511","Taylor Shellfish Farms","Pacific Coast Shellfish Growers Association","CT",1
"512","Seattle Aquarium","Environmental Science Center","CT",0
"513","WSUX Clallam","WDOE","WT",0
"514","WRIA 8","City of Seattle","WT",0
"515","Long Live the Kings","WDFW","WT",1
"516","Environmental Coaliton of South Seattle","EarthCorps","WT",0
"517","Padilla Bay National Estuarine Research Reserve","Skagit County","WT",1
"518","Pierce County","Pierce ECO Net","PT",0
"519","USFS","Skagit River System Cooperative","PT",0
"520","WSP","Deception Pass Foundation","PT",1
"521","Pierce Conservation District","Nisqually Tribe","CT",1
"522","Sound Experience","EarthCorps","CT",0
"523","WDFW","WRIA 2","CT",0
"524","PSP Leadership Council","PSP","CT",0
"525","Kitsap County","12,000 Rain Gardens","CT",0
"526","US Navy","PSEMP","WT",0
"527","Thurston County","WSUX Native Plant Salvage Project","WT",1
"528","Nisqually River Foundation","Nisqually Tribe","WT",0
"529","King County","King County","WT",1
"530","Jefferson County","WSUX","WT",0
"531","Point No Point Treaty Council","Hood Canal Salmon Enhancement","PT",0
"532","Lummi Tribe","Nooksack Tribe","PT",1
"533","Hood Canal Salmon Enhancement","Olympic ESD","PT",1
"534","Skagit Fisheries Enhancement","Skagit County","CT",1
"535","WRIA 2","Friends of the San Juans","CT",0
"536","Citizens for a Healthy Bay","Foss Waterway Seaport","CT",0
"537","WRIA 9","Lead Entity Advisory Group","CT",1
"538","King County","USFS","WT",0
